X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
62,70,73,80,77,69,66,67,68,62,56,44,29,19,16,14,16,19,18,17,10,15,13,16,16,14,10,7,9,-1,-1,0,-1,-1,-8,-4,-13,-17,-21,-24,-26,-27,-18,-16,-9,-5,-1,1,6,13,8,9,10,11,9,18,16,15,9,8,2,-10,-11,-13,-14,-12,-7,-1,0,7,6,4,5,7,7,3,4,1,-4,-10,-12,-14,-20,-16,-20,-22,-25,-23,-24,-21,-22,-23,-25,-21,-9,-10,-9,-11,-16,-21,-21,-13,-15,-11,-8,-6,-9,-13,-16,-21,-21,-14,-7,-3,5,14,19,26,31,33,23,14,-2,-14,-18,-14,-7,-3,-1,-6,-14,-15,-13,-10,-9,-1,-2,-1,-1,5,9,7,14,12,13,10,17,18,18,22,23,23,19,22,15,14,18,18,17,9,15,16,25,17,1,-17,-30,-45,-65,-73,-67,-70,-81,-95,-85,-69,-46,-31,0
85,82,88,89,81,59,34,14,0,-6,-4,9,23,53,56,46,26,24,28,25,16,-11,-16,-5,28,48,61,62,54,53,55,72,72,67,59,46,31,21,35,47,59,54,32,1,-20,-15,1,34,62,66,51,31,27,24,28,30,39,45,46,38,15,7,18,31,36,45,53,46,35,22,14,8,14,13,7,8,16,38,48,51,32,4,-14,-21,-17,-12,4,22,25,21,15,8,7,9,16,23,27,34,20,14,9,10,9,5,13,11,18,26,27,27,16,18,22,43,48,50,37,34,40,40,50,55,50,27,21,23,30,36,36,30,10,-11,-29,-42,-47,-45,-41,-42,-31,-25,-14,-15,-19,-31,-45,-43,-38,-37,-34,-26,-29,-24,-16,-22,-29,-40,-28,-17,-4,14,6,-7,-21,-20,-17,-11,2,13,23,39,43,37,42,55,64,59,46,41,0
-15,-7,-2,-4,-5,-9,-8,-11,-17,-23,-23,-24,-24,-24,-23,-14,-11,-4,7,14,17,22,22,23,18,17,7,6,4,21,34,43,44,41,32,23,15,7,3,-5,-13,-18,-21,-19,-14,-11,-9,-3,2,13,22,29,33,37,41,38,34,32,24,18,17,2,-10,-21,-30,-38,-41,-45,-41,-34,-18,0,11,29,42,55,59,68,66,64,55,51,45,32,22,3,-8,-16,-11,-11,-10,-10,-6,-7,-7,-4,-8,-11,-11,-18,-26,-34,-37,-41,-37,-34,-28,-28,-28,-27,-33,-33,-30,-18,-11,-1,3,7,7,7,-3,-20,-38,-52,-63,-75,-79,-81,-79,-72,-70,-66,-57,-42,-34,-30,-21,-14,-8,-5,-1,-2,-1,-3,-1,-3,-6,-6,-15,-24,-35,-45,-43,-26,-3,23,40,58,67,72,71,67,53,31,4,-25,-55,-88,-113,-135,-152,-162,-169,-175,-173,-168,-160,-153,0
55,59,68,72,72,67,61,57,49,40,35,37,43,44,43,35,28,18,7,-2,-11,-19,-23,-25,-30,-39,-62,-96,-141,-184,-215,-221,-208,-199,-231,-294,-352,-369,-336,-283,-235,-194,-164,-144,-134,-131,-124,-116,-107,-102,-101,-107,-113,-110,-98,-76,-47,-17,12,41,66,87,101,108,114,115,111,107,98,92,92,99,113,129,142,152,158,156,156,151,149,140,129,112,102,99,99,104,108,113,113,109,101,90,85,81,68,39,-6,-53,-96,-126,-134,-123,-104,-78,-59,-39,-20,1,21,41,65,89,111,129,143,151,150,141,129,113,102,91,80,68,60,56,53,48,47,41,38,35,35,33,31,29,28,25,22,28,32,38,44,42,45,47,51,53,57,58,56,51,46,41,38,35,32,35,39,48,61,70,74,68,58,47,41,29,18,16,17,19,11,-5,-36,-66,0
-113,-110,-90,-55,-29,-26,-39,-50,-41,-25,2,19,19,5,-3,9,6,11,7,19,38,55,76,83,92,90,72,38,1,-40,-71,-80,-51,-10,14,17,13,14,34,61,84,80,80,55,9,-40,-98,-138,-170,-159,-132,-74,-23,18,28,27,25,24,25,21,9,-18,-48,-65,-66,-49,-20,4,1,-4,-8,4,15,26,11,-29,-68,-89,-90,-74,-61,-35,-22,2,8,16,8,-10,-24,-49,-67,-84,-109,-126,-120,-108,-78,-47,-6,34,62,94,109,102,75,36,-1,-22,-19,-10,-8,-7,0,2,-8,-26,-71,-90,-89,-37,4,31,26,-3,-38,-55,-47,-42,-25,0,26,43,61,61,46,25,26,41,70,82,91,77,68,58,48,33,23,27,25,29,38,42,44,42,33,18,9,-1,-20,-49,-51,-43,-36,-44,-49,-37,-14,9,11,3,7,16,29,24,25,12,2,-6,0
-161,-165,-146,-99,-37,-13,-81,-255,-481,-564,-471,-162,229,563,786,847,791,679,549,419,285,162,30,-64,-145,-200,-247,-299,-342,-350,-343,-290,-214,-161,-131,-146,-173,-181,-165,-170,-214,-237,-237,-190,-155,-165,-98,42,238,394,489,522,556,541,482,375,248,133,40,-23,-86,-144,-179,-205,-233,-244,-232,-193,-150,-130,-128,-167,-207,-238,-255,-233,-199,-128,-21,65,128,184,253,325,355,370,399,452,498,503,454,355,215,86,-21,-90,-133,-160,-181,-208,-213,-212,-198,-188,-170,-145,-133,-127,-125,-101,-81,-73,-102,-162,-254,-333,-391,-376,-335,-247,-152,-46,13,52,115,222,336,432,478,554,603,594,517,396,286,203,149,104,44,-39,-142,-256,-338,-386,-392,-336,-269,-209,-189,-222,-249,-254,-235,-209,-206,-219,-193,-194,-219,-213,-97,133,426,641,766,774,675,527,379,254,166,96,26,-33,-70,-83,-68,-60,1
-9,-11,-11,-12,-13,-17,-10,-5,-7,-1,-5,-12,-18,-19,-25,-28,-31,-39,-47,-50,-45,-44,-37,-35,-28,-26,-23,-17,-24,-26,-27,-29,-34,-37,-33,-32,-27,-17,-11,-14,-17,-21,-20,-14,-4,6,8,14,23,27,29,35,36,30,25,16,2,-11,-20,-31,-39,-37,-38,-39,-39,-39,-46,-52,-57,-64,-74,-79,-80,-84,-86,-80,-73,-67,-59,-55,-52,-43,-31,-21,-14,-15,-3,-2,1,-3,-8,-23,-25,-17,-4,14,29,30,23,12,7,-4,-19,-29,-38,-43,-44,-41,-45,-43,-43,-45,-53,-50,-53,-56,-59,-60,-62,-72,-77,-83,-95,-100,-99,-99,-100,-86,-81,-75,-72,-82,-113,-152,-185,-207,-219,-224,-220,-210,-187,-169,-154,-150,-148,-147,-147,-136,-123,-111,-101,-96,-85,-85,-75,-61,-54,-50,-45,-31,-27,-19,-14,-5,-6,-1,-1,-9,-7,-7,-10,-17,-22,-26,-30,-25,-17,-8,0
8,12,14,12,5,1,2,8,11,14,13,10,9,10,4,0,-5,-7,-9,-8,-5,1,2,6,8,-1,-11,-20,-26,-20,-9,2,11,26,29,26,26,24,25,19,26,36,59,83,126,178,257,388,588,775,885,893,837,784,712,629,540,471,417,359,305,259,217,187,168,169,184,204,224,234,237,239,247,248,254,254,252,244,235,226,212,203,197,192,176,159,139,114,90,70,56,46,36,28,15,3,-3,-11,-20,-24,-31,-43,-53,-60,-70,-85,-96,-108,-118,-123,-123,-120,-121,-121,-126,-139,-147,-148,-150,-149,-153,-163,-168,-175,-173,-175,-169,-164,-165,-166,-166,-162,-160,-158,-153,-148,-148,-147,-143,-148,-150,-150,-148,-148,-148,-150,-156,-157,-157,-153,-151,-147,-143,-150,-155,-162,-162,-163,-157,-158,-159,-158,-151,-142,-138,-131,-133,-136,-138,-139,-136,-133,-127,-127,-130,-134,-131,-126,0
7,8,3,1,4,11,6,4,-10,-18,-23,-20,-27,-28,-20,-17,-8,-10,-2,0,-1,0,-3,-3,-9,-12,-24,-20,-16,-15,-11,-20,-16,-31,-38,-43,-43,-46,-44,-42,-40,-36,-26,-22,-29,-28,-31,-37,-38,-36,-38,-42,-42,-47,-49,-45,-37,-26,-27,-16,-21,-18,-26,-46,-72,-111,-133,-147,-164,-171,-176,-167,-156,-136,-119,-103,-89,-86,-92,-98,-96,-92,-87,-88,-80,-83,-81,-82,-85,-93,-96,-96,-105,-108,-107,-97,-91,-87,-71,-61,-43,-32,-20,-19,-17,-9,-11,2,11,13,12,13,16,13,10,11,13,8,6,0,-8,-9,-6,0,4,13,20,29,29,28,24,16,20,18,23,25,31,22,11,9,8,4,2,2,3,10,10,7,0,2,18,20,34,37,46,43,41,36,25,16,14,11,8,12,18,20,21,23,27,33,30,33,31,35,51,63,68,63,0
-45,-39,-18,-18,-34,-54,-50,-45,-45,-50,-63,-70,-64,-62,-64,-69,-87,-98,-117,-100,-100,-105,-118,-137,-143,-149,-147,-169,-166,-158,-138,-107,-90,-71,-72,-89,-103,-106,-112,-109,-113,-109,-107,-109,-95,-83,-55,-34,-34,-40,-44,-48,-51,-66,-69,-90,-82,-69,-51,-42,-42,-50,-55,-58,-54,-63,-74,-87,-85,-75,-59,-32,-24,-19,-22,-18,-15,-3,-2,-3,-10,-7,-16,-40,-53,-54,-48,-59,-59,-61,-41,-25,-9,-8,-30,-42,-61,-74,-86,-102,-126,-129,-106,-65,-41,-34,-26,-32,-30,-15,-7,16,15,17,-14,-45,-74,-87,-100,-95,-70,-52,-19,11,16,12,-13,-36,-69,-102,-112,-116,-89,-58,-19,2,2,-3,-25,-63,-95,-132,-168,-170,-163,-131,-115,-98,-85,-85,-71,-61,-61,-69,-69,-66,-66,-70,-62,-50,-36,-12,-18,-21,-38,-53,-71,-77,-74,-76,-80,-95,-100,-122,-120,-106,-75,-52,0
-99,-110,-118,-126,-128,-131,-129,-126,-127,-127,-128,-122,-114,-107,-99,-95,-89,-83,-69,-62,-53,-48,-39,-36,-38,-38,-39,-32,-23,-7,10,24,37,43,44,42,39,30,33,47,59,73,76,78,75,67,60,61,64,72,74,84,96,116,140,155,167,169,162,148,128,103,71,49,27,19,20,33,47,65,74,75,65,57,46,45,39,37,32,20,2,-12,-16,-14,-3,4,-4,-23,-47,-75,-103,-122,-138,-136,-126,-104,-81,-59,-37,-26,-33,-48,-75,-105,-130,-144,-152,-148,-146,-144,-147,-136,-111,-70,-38,-14,-1,0,4,-3,-7,-22,-33,-41,-43,-50,-61,-71,-73,-65,-52,-43,-38,-32,-23,-24,-20,-20,-19,-11,-1,8,18,13,8,12,18,30,35,32,29,28,34,45,57,68,80,89,103,106,104,86,76,72,61,64,60,62,65,59,52,41,29,12,-12,-22,-30,-27,0
-2,20,42,48,27,11,9,48,82,83,50,12,-17,-16,-1,11,-1,-21,-28,-7,36,86,110,97,67,36,23,31,53,74,74,63,51,39,39,39,38,35,34,35,12,-18,-30,-28,-6,15,31,43,43,72,105,126,107,90,60,36,30,30,37,36,36,39,40,34,24,2,-10,-22,-27,-20,-4,-3,-14,-40,-47,-39,-32,-28,-26,-38,-32,-25,-14,-5,2,24,39,37,29,9,0,8,25,15,0,-25,-43,-47,-42,-20,2,22,39,47,49,40,38,11,-19,-49,-80,-84,-71,-56,-61,-79,-94,-101,-102,-88,-67,-58,-46,-45,-17,8,56,72,54,17,-11,-35,-52,-56,-65,-65,-52,-38,-28,-42,-42,-59,-64,-76,-77,-68,-51,-25,-18,-28,-35,-35,-24,-11,16,33,23,20,10,-10,-28,-46,-46,-33,-13,5,-2,-17,-26,-20,-2,-5,-10,-42,-53,-46,-25,-17,0
-1,-19,-49,-72,-66,-54,-31,0,35,62,70,73,56,39,15,-24,-58,-77,-68,-66,-47,-17,12,41,56,63,42,25,16,9,-9,-29,-38,-25,-7,13,20,17,9,-2,-18,-25,-19,-10,-8,-5,-10,-5,9,37,56,58,49,10,-20,-42,-37,-26,-12,10,25,39,26,17,1,0,8,17,6,3,11,41,72,90,92,66,33,-5,-51,-74,-83,-70,-47,-22,-6,-13,-20,-19,-12,-2,-4,-19,-56,-88,-108,-104,-95,-57,-19,1,6,-5,-16,-16,-9,-8,-17,-32,-36,-36,-35,-21,-16,3,26,49,67,72,73,54,18,-25,-54,-58,-43,-22,0,16,20,26,18,20,13,6,-19,-37,-49,-33,10,59,84,86,68,55,29,23,18,23,15,18,15,0,-21,-31,-30,-27,-14,-9,-8,-15,-4,-8,-8,-13,-34,-52,-69,-69,-69,-88,-97,-110,-114,-101,-82,-70,-60,-34,0
-219,-88,49,222,329,427,399,345,257,171,117,100,129,157,200,216,192,157,100,62,-12,-146,-352,-583,-689,-669,-537,-387,-256,-157,-52,85,243,353,416,368,299,218,167,156,175,219,257,267,245,154,50,-143,-347,-581,-704,-688,-536,-343,-169,-67,18,92,185,322,409,485,460,381,270,161,76,16,-19,-29,7,85,155,198,204,176,117,42,-137,-345,-584,-736,-751,-667,-520,-380,-248,-109,64,222,322,365,336,285,213,136,85,74,99,143,191,221,219,171,99,27,-31,-53,-106,-233,-427,-629,-728,-695,-599,-467,-338,-226,-81,68,190,287,288,256,196,146,147,174,216,246,244,211,144,45,-86,-276,-477,-632,-666,-553,-386,-207,-76,19,101,192,337,448,534,526,448,346,225,127,62,22,46,124,232,313,319,283,217,141,64,-16,-52,-103,-208,-399,-595,-695,-665,-587,-468,-348,-211,-38,1
63,31,4,-1,-5,-29,-44,-42,-33,-21,-9,-1,4,-10,-12,-24,-32,-43,-56,-76,-86,-78,-59,-31,-5,16,22,16,24,27,38,47,43,35,17,4,6,6,22,35,53,65,72,62,32,6,-17,-35,-27,-23,-21,-28,-26,-10,13,22,29,29,31,23,20,-6,-11,-20,-37,-30,-18,9,30,29,17,-6,-17,-26,-33,-47,-47,-40,-36,-34,-24,-10,14,16,22,5,-9,-20,-32,-31,-20,-5,4,-8,-7,-21,-7,-4,19,31,53,75,89,70,44,17,-3,2,7,12,6,29,42,53,52,37,26,19,16,-2,0,14,59,84,91,88,70,52,33,27,27,25,23,7,0,-1,8,-2,-10,-15,-22,-19,-20,-13,-12,0,15,29,19,19,30,27,24,1,-17,-37,-43,-53,-71,-77,-76,-66,-70,-69,-81,-77,-69,-39,-4,9,11,-14,-39,-55,-46,-29,-12,2,0
-21,12,26,26,18,21,33,45,74,80,66,20,-39,-63,-70,-72,-77,-89,-97,-95,-61,-5,47,68,66,42,0,-30,-67,-83,-71,-39,-8,12,22,30,49,75,112,128,124,101,58,18,-11,-29,-42,-44,-38,-23,-3,36,78,106,131,142,116,46,-44,-118,-154,-150,-131,-108,-89,-48,5,55,99,125,134,121,89,29,-45,-114,-154,-170,-160,-121,-83,-46,-6,42,74,85,58,12,-37,-71,-84,-82,-56,-13,42,96,137,161,148,119,83,28,-35,-92,-135,-165,-170,-156,-132,-92,-47,-1,26,48,72,96,91,65,19,-37,-83,-114,-121,-108,-72,-35,8,52,106,145,156,136,79,-1,-74,-121,-146,-158,-147,-127,-91,-36,27,76,100,106,88,57,1,-53,-116,-154,-154,-125,-84,-46,-16,11,31,65,84,92,84,58,6,-43,-68,-71,-52,-27,-5,11,34,57,63,60,55,62,0
-44,-33,-40,-54,-72,-90,-106,-109,-112,-105,-89,-70,-63,-61,-57,-53,-50,-41,-31,-35,-49,-64,-83,-93,-91,-88,-82,-74,-66,-61,-67,-65,-71,-75,-75,-77,-76,-84,-90,-95,-99,-93,-84,-78,-63,-40,-23,-15,-20,-22,-40,-53,-57,-64,-68,-78,-76,-76,-67,-50,-42,-50,-59,-61,-71,-71,-67,-66,-65,-72,-72,-87,-91,-87,-83,-77,-71,-67,-80,-94,-109,-119,-126,-126,-117,-108,-100,-91,-89,-91,-86,-81,-76,-71,-61,-55,-57,-54,-68,-102,-145,-178,-194,-195,-171,-148,-130,-112,-87,-62,-47,-30,-29,-41,-61,-75,-92,-94,-75,-68,-59,-61,-60,-79,-95,-104,-105,-94,-79,-54,-46,-43,-47,-59,-73,-83,-81,-84,-86,-91,-92,-107,-122,-133,-139,-119,-79,-46,-34,-42,-63,-80,-85,-73,-56,-56,-61,-75,-92,-113,-127,-133,-131,-113,-97,-87,-88,-92,-97,-94,-79,-66,-51,-38,-34,-46,-78,-109,0
-17,-3,9,22,30,34,26,9,5,1,4,3,4,11,17,25,32,35,29,34,30,30,28,38,33,35,40,32,22,11,-4,-11,-10,-8,-17,-27,-38,-28,-23,-14,-12,-3,-12,-11,-9,-6,5,20,34,39,42,29,10,2,-2,3,1,1,-11,-23,-28,-30,-25,-28,-25,-28,-30,-26,-11,0,-1,5,9,16,22,28,31,34,32,20,0,-24,-34,-48,-52,-55,-66,-69,-75,-70,-85,-88,-89,-75,-63,-52,-37,-32,-30,-32,-25,-40,-38,-43,-47,-51,-35,-19,-10,2,1,9,21,36,46,41,38,27,11,2,-2,1,5,20,32,38,31,11,-22,-65,-89,-116,-134,-159,-165,-167,-164,-155,-154,-152,-148,-137,-137,-141,-143,-142,-140,-142,-131,-128,-124,-116,-108,-89,-83,-63,-71,-65,-67,-62,-64,-70,-66,-80,-75,-70,-58,-45,-38,-26,-28,-19,-22,-14,-19,-6,4,11,0
-12,-11,-13,-16,-14,-5,-6,1,8,14,20,34,42,47,56,62,67,65,60,55,53,56,61,62,67,73,77,80,78,72,65,55,52,45,41,41,45,48,51,58,61,61,51,45,34,29,28,23,11,1,1,-8,-12,-20,-34,-48,-66,-73,-74,-72,-69,-69,-69,-67,-66,-69,-69,-68,-62,-51,-40,-24,-11,2,14,9,4,-3,-8,-6,-5,-2,-3,-5,0,0,-2,-4,3,12,18,29,32,38,36,40,47,51,56,55,52,53,51,45,34,22,13,2,-5,-15,-33,-40,-50,-57,-59,-70,-74,-86,-90,-85,-83,-82,-82,-88,-95,-97,-99,-95,-89,-72,-62,-53,-46,-43,-41,-44,-44,-51,-52,-52,-48,-39,-38,-27,-19,-11,0,3,12,15,25,38,51,57,60,58,52,52,49,49,51,61,72,82,90,96,96,93,92,81,70,53,32,8,-11,-24,-33,-34,0
126,110,71,38,34,48,73,89,106,118,114,106,85,73,82,105,124,123,105,79,64,81,100,102,97,95,97,82,53,24,-3,-18,-20,-7,18,46,70,72,56,38,14,3,3,10,13,18,22,25,17,19,12,20,28,45,51,45,46,41,26,23,31,42,47,60,78,104,98,66,2,-46,-58,-56,-32,1,39,70,83,89,95,85,82,82,73,73,64,44,2,-38,-63,-68,-41,9,74,103,106,79,38,20,18,32,53,79,101,104,109,92,72,46,30,32,31,21,18,15,15,22,19,20,9,-6,-31,-57,-59,-51,-24,16,66,110,120,130,107,82,57,37,29,19,22,31,49,71,103,122,123,114,86,65,48,40,26,29,53,81,100,115,138,143,131,91,48,23,22,33,38,55,75,88,82,78,84,97,94,75,35,-7,-34,-40,-41,-13,0
22,21,18,10,10,10,13,16,18,23,29,36,36,38,34,38,36,37,42,40,38,31,27,22,27,26,21,8,2,0,-1,-7,-3,2,4,-1,-4,-8,-13,-3,1,0,3,7,4,7,11,17,18,23,28,27,30,28,28,23,23,15,2,-2,-6,-5,-13,-11,-12,-13,-17,-14,-12,-10,-1,5,8,9,17,23,28,29,36,35,40,45,42,40,37,34,34,29,26,21,23,26,28,24,17,9,3,-4,-7,-10,-12,-3,5,17,20,25,31,32,39,47,52,61,64,67,68,69,65,59,54,57,62,60,64,58,49,41,40,41,43,42,35,27,20,23,27,32,37,39,38,37,34,30,21,17,15,13,12,13,13,23,31,35,33,25,23,22,24,24,19,10,3,2,-2,-1,2,9,9,13,17,22,29,39,52,59,74,80,83,74,0
-38,-43,-43,-37,-37,-35,-30,-32,-27,-17,-11,-5,-3,-2,-10,-16,-12,-7,-5,-6,-9,-12,-15,-13,-8,-1,12,24,22,23,33,39,41,42,39,35,29,23,19,5,-5,-14,-23,-33,-41,-43,-46,-40,-32,-25,-14,5,30,49,66,80,73,73,70,53,38,36,26,14,2,-6,-19,-28,-34,-35,-37,-43,-49,-48,-41,-22,-9,5,13,14,19,21,28,25,21,21,17,13,14,14,17,17,17,13,8,17,21,27,21,21,13,9,6,5,1,1,4,0,2,3,10,11,19,17,17,17,10,14,25,29,38,38,32,31,30,39,39,44,32,19,5,1,-10,-19,-24,-25,-32,-42,-55,-68,-67,-62,-56,-42,-20,-1,12,22,34,41,39,41,28,19,2,-11,-24,-33,-40,-50,-64,-73,-79,-80,-81,-80,-78,-82,-80,-74,-74,-74,-76,-80,-82,-81,-71,-68,0
-29,-64,-75,-82,-77,-62,-28,-10,1,18,30,47,59,73,69,42,19,-25,-65,-100,-121,-121,-98,-69,-45,-36,-30,-16,-9,7,27,42,44,41,29,6,-16,-43,-64,-81,-81,-69,-67,-61,-57,-51,-51,-43,-34,-32,-23,-12,2,13,21,26,24,19,21,24,20,23,17,2,-16,-35,-44,-52,-46,-43,-34,-25,-16,5,19,36,31,6,-26,-45,-59,-59,-58,-57,-71,-82,-87,-89,-78,-62,-47,-34,-30,-10,1,19,45,68,74,70,72,57,39,10,-23,-50,-68,-82,-87,-72,-38,-12,0,10,30,48,60,66,63,53,41,12,-17,-49,-58,-66,-57,-43,-29,-22,-33,-37,-49,-52,-35,-22,-12,-20,-28,-44,-50,-27,0,23,38,37,30,15,1,-16,-28,-36,-50,-87,-125,-151,-139,-106,-61,-16,6,24,29,33,30,31,34,7,-9,-34,-54,-85,-112,-121,-122,-108,-92,-80,0
-18,-18,-30,-13,-17,-14,-11,-18,-7,-6,22,16,10,3,-6,6,18,25,13,-6,0,-1,5,7,-1,-26,-33,-34,-19,-16,-13,-9,-10,-2,0,10,8,-3,-3,-10,-5,-9,-3,2,17,26,14,7,5,10,9,-1,-13,-24,-29,-10,-4,-11,-12,-21,-10,-8,10,11,8,21,19,24,20,16,6,13,25,35,26,0,-3,-1,-11,-10,-20,-32,-41,-48,-55,-49,-32,-15,-21,-41,-57,-74,-68,-70,-60,-51,-39,-4,11,24,33,13,1,-26,-36,-39,-29,-14,-5,1,6,8,-10,-14,-22,-27,-47,-55,-50,-44,-58,-72,-88,-99,-103,-113,-125,-119,-118,-106,-100,-94,-96,-107,-127,-134,-137,-122,-101,-87,-68,-54,-36,-28,-23,-17,-8,-14,-14,-25,-30,-36,-39,-45,-58,-72,-76,-83,-96,-101,-114,-123,-117,-101,-90,-76,-69,-61,-52,-41,-37,-41,-54,-58,-59,-52,-30,-20,0
38,29,21,-8,-42,-51,-59,-45,-48,-43,-40,-37,-27,-17,-17,-27,-52,-85,-119,-130,-126,-130,-122,-121,-121,-134,-126,-118,-96,-64,-47,-31,-36,-49,-81,-102,-121,-115,-89,-46,-60,-125,-146,-155,-96,-55,-34,4,32,53,76,98,111,123,122,116,101,69,26,-89,-174,-304,-294,-364,-327,-252,-136,40,155,241,294,342,374,408,463,509,540,539,538,524,512,501,481,443,403,377,349,330,314,295,269,246,230,220,207,197,188,171,155,139,120,107,97,98,89,77,66,49,35,26,13,-9,-26,-45,-59,-73,-76,-75,-78,-82,-86,-96,-102,-105,-112,-125,-130,-132,-134,-141,-150,-162,-181,-196,-236,-278,-317,-349,-376,-405,-405,-387,-351,-345,-345,-370,-388,-396,-409,-425,-429,-408,-381,-343,-307,-273,-261,-258,-259,-260,-253,-243,-227,-219,-203,-194,-195,-193,-187,-165,-148,-117,-91,-76,-60,-43,-27,-12,0
12,16,-14,-36,-32,3,17,-11,-62,-111,-113,-75,-11,36,46,57,40,35,33,26,-8,-63,-106,-128,-125,-84,-13,47,88,86,53,19,-1,-1,-28,-61,-99,-110,-91,-44,10,29,37,45,66,69,51,5,-55,-96,-83,-48,-1,15,3,-38,-64,-56,-17,22,25,1,-39,-63,-55,-45,-40,-22,-9,-2,3,-15,-46,-83,-92,-85,-68,-61,-40,-11,6,32,27,8,-3,-2,2,-15,-27,-55,-62,-73,-69,-75,-67,-47,-21,-1,7,4,-14,-15,-3,-7,-10,-29,-25,-26,-17,-6,-14,-35,-57,-69,-71,-41,6,40,48,27,-7,-51,-75,-78,-52,-23,-5,-1,-12,-11,13,30,41,47,39,25,1,-6,-11,-15,-15,-36,-70,-110,-122,-107,-90,-60,-49,-29,-21,-5,0,-2,6,-4,-19,-37,-47,-53,-49,-36,-19,-4,15,31,42,47,32,21,9,35,63,62,37,11,-1,-11,0
8,-6,-6,7,14,20,26,21,17,22,28,21,21,24,23,16,11,1,-17,-32,-42,-49,-55,-47,-26,-11,3,15,21,19,20,17,5,-1,-1,1,-10,-10,-17,-26,-21,-3,18,35,54,58,57,54,59,62,52,54,41,30,20,7,-13,-31,-28,-28,-20,-14,7,30,55,80,86,77,75,85,86,64,32,-5,-25,-23,-17,-10,-4,5,-3,-13,-10,2,11,23,25,18,3,1,6,13,25,33,29,11,10,14,8,2,2,4,6,13,16,16,12,15,14,7,8,4,-1,-1,2,-9,-35,-54,-75,-76,-63,-36,-13,-5,9,-2,-20,-39,-45,-49,-54,-50,-58,-61,-50,-27,-12,-1,-6,-15,-16,-7,11,14,12,0,-17,-36,-47,-51,-65,-70,-60,-46,-42,-40,-40,-49,-35,-13,17,33,48,43,17,-20,-57,-84,-91,-78,-67,-68,-77,-76,-67,-54,-16,13,0
3,4,6,6,9,11,18,23,24,30,35,37,35,29,22,15,7,1,1,3,13,16,16,21,24,30,34,35,31,29,26,19,7,2,-1,-4,-11,-14,-12,-11,-10,0,3,13,16,22,29,37,49,59,68,76,75,68,60,57,56,56,61,65,62,59,49,45,37,36,29,21,21,21,27,34,39,40,40,42,48,58,72,86,92,90,91,88,84,75,71,62,52,43,33,27,19,15,0,-7,-7,-9,-12,-17,-14,-8,0,6,6,5,-2,0,-5,-9,-10,-14,-10,-7,-3,-1,-2,0,4,2,1,-9,-25,-37,-39,-33,-28,-19,-16,-19,-24,-24,-29,-31,-31,-32,-33,-37,-36,-34,-29,-22,-12,-5,-2,5,5,9,10,9,5,-3,-9,-15,-16,-14,-13,-15,-19,-8,-3,6,9,16,19,17,20,16,19,23,29,35,40,53,57,58,49,38,0
-53,-54,-47,-36,-35,-29,-31,-35,-37,-40,-37,-36,-34,-32,-35,-40,-39,-33,-28,-19,-2,12,28,21,17,3,0,-4,-10,-14,-12,0,13,20,16,15,8,2,-9,-7,-3,12,12,12,5,3,2,14,22,32,43,50,49,44,48,40,22,4,-2,-2,-7,-15,-14,-6,5,10,13,15,20,23,25,34,35,37,35,39,44,48,54,58,54,45,32,22,17,22,24,34,39,48,55,56,61,64,70,82,90,84,78,76,70,62,39,20,2,-9,1,3,11,21,36,43,52,51,52,57,60,66,61,55,50,53,45,43,33,27,31,48,58,63,59,54,46,38,34,40,44,51,60,63,60,61,55,45,41,27,16,1,-2,-6,-7,-5,-6,-9,-16,-23,-32,-37,-36,-42,-44,-46,-39,-32,-22,-16,-5,-5,-12,-10,-15,-12,-13,-9,-13,-12,-13,-19,0
