X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-62,-65,-74,-84,-107,-136,-160,-170,-169,-156,-138,-124,-114,-110,-105,-100,-95,-86,-97,-151,-269,-404,-454,-376,-222,-137,-191,-309,-427,-432,-391,-325,-278,-247,-226,-220,-230,-229,-223,-197,-177,-147,-98,-33,29,62,52,15,-64,-152,-187,-162,-82,-25,-9,-18,-31,-34,-35,-24,-21,-34,-79,-157,-198,-155,-77,-3,-17,-56,-96,-106,-101,-88,-77,-64,-41,-27,-12,-2,10,21,42,54,59,60,59,63,62,67,72,69,65,53,34,6,-23,-56,-75,-82,-79,-83,-79,-68,-47,-46,-88,-196,-304,-348,-311,-265,-275,-331,-385,-384,-340,-275,-218,-187,-181,-213,-290,-325,-291,-147,11,103,106,62,23,20,21,32,58,103,140,173,195,211,216,212,205,187,168,131,83,27,-19,-41,-48,-38,-17,-1,19,32,41,51,58,70,78,78,72,63,53,38,16,-8,-29,-32,-27,-8,14,24,19,4,4,17,1
6,35,67,95,121,131,140,152,161,149,147,153,169,176,190,205,212,206,201,189,197,202,204,196,177,164,156,147,151,136,112,76,71,55,58,69,93,99,118,129,124,134,139,130,112,81,75,50,67,67,72,76,59,64,49,57,51,57,20,13,8,17,37,63,78,98,85,79,62,60,68,67,60,30,2,-38,-70,-82,-102,-103,-109,-106,-114,-108,-89,-80,-76,-62,-60,-38,-19,5,26,37,35,19,-20,-15,-26,-20,-11,-34,-34,-66,-81,-75,-75,-63,-60,-55,-68,-59,-65,-55,-49,-49,-58,-80,-97,-110,-114,-112,-106,-97,-98,-91,-107,-111,-116,-103,-92,-85,-70,-58,-54,-48,-40,-39,-40,-34,-16,-9,14,45,60,64,36,0,-25,-49,-51,-59,-55,-60,-60,-79,-87,-77,-44,-15,17,18,7,10,13,21,27,26,14,-12,-33,-38,-67,-87,-109,-108,-115,-96,0
-63,-107,-208,-310,-395,-491,-463,-426,-275,-114,34,142,191,183,141,103,76,66,74,95,110,127,136,141,141,137,118,89,42,6,-33,-52,-49,-31,-5,23,40,47,45,40,32,27,21,19,17,23,21,14,-3,-25,-43,-62,-71,-76,-86,-93,-101,-95,-89,-104,-134,-210,-319,-404,-450,-464,-427,-391,-324,-247,-160,-71,-1,18,-15,-70,-113,-145,-154,-140,-96,-96,-51,-31,-47,-61,-73,-91,-118,-142,-146,-127,-93,-54,-26,0,17,24,26,24,23,23,24,28,28,31,32,30,23,10,-5,-21,-31,-37,-49,-56,-62,-54,-47,-53,-85,-143,-245,-345,-401,-435,-422,-402,-365,-297,-230,-169,-129,-104,-81,-64,-44,-24,-3,16,30,42,56,64,60,44,11,-51,-116,-192,-232,-218,-166,-112,-78,-56,-44,-29,-12,-2,13,27,36,42,43,49,54,56,52,51,41,35,26,16,5,-3,-13,-20,1
-53,-80,-88,-83,-69,-48,-33,-25,-42,-46,-37,-2,28,42,31,-6,-21,-23,-33,-55,-74,-64,-37,-5,5,-6,-24,-21,-20,-25,-36,-38,-35,-35,-24,-27,-21,-6,12,17,5,-9,-18,-12,-1,10,-10,-17,-3,19,36,41,42,38,33,30,20,14,8,12,8,12,17,23,22,16,18,5,4,2,6,-1,-5,-8,-10,3,12,20,15,15,13,6,-1,5,27,50,68,54,12,-31,-39,-12,33,70,59,23,-15,-26,-19,5,42,53,37,-5,-38,-53,-47,-20,3,18,3,-14,-38,-47,-31,-10,-1,-3,3,14,30,35,7,-42,-76,-71,-54,-28,-12,2,20,40,56,36,11,-9,-12,-4,-2,-8,-40,-66,-66,-27,18,53,59,49,34,34,36,31,15,-26,-76,-107,-109,-87,-58,-28,-13,0,24,60,89,85,68,20,-21,-55,-54,-34,-7,22,25,11,-1,17,0
0,-2,-5,-3,-16,-17,-7,16,41,64,82,101,102,96,79,84,67,49,25,-14,-50,-75,-76,-78,-54,-33,4,15,55,97,128,150,152,141,118,98,95,78,63,43,15,-12,-37,-42,-42,-15,16,52,74,84,105,119,126,131,127,104,97,78,59,41,24,5,-14,-10,-5,23,38,73,97,119,139,153,160,162,159,141,124,107,85,62,34,14,-6,-16,-16,-10,-3,5,31,60,86,100,105,101,95,92,92,91,94,82,54,21,6,-21,-19,-29,-26,-48,-44,-39,-22,3,39,59,74,98,116,136,150,153,131,92,55,13,-12,-31,-38,-57,-84,-107,-116,-121,-111,-94,-79,-73,-73,-60,-38,-15,17,27,43,57,63,46,53,52,67,65,45,15,-7,-23,-22,-19,-34,-46,-58,-64,-51,-35,-24,-4,-3,19,5,22,36,49,51,44,31,1,-9,-26,-56,-80,0
83,203,298,340,303,230,174,154,159,178,187,199,185,120,24,-48,-112,-162,-268,-381,-452,-407,-277,-120,9,121,226,303,308,273,232,249,286,338,362,346,300,227,150,69,-20,-78,-152,-245,-380,-469,-494,-385,-275,-184,-121,-44,63,177,255,257,198,152,143,170,213,241,240,205,143,81,0,-65,-144,-234,-359,-492,-502,-447,-324,-226,-156,-81,17,122,202,225,194,152,149,180,223,263,266,244,181,110,34,-60,-119,-200,-309,-432,-500,-493,-409,-295,-216,-140,-67,35,135,202,209,174,152,161,208,255,278,253,205,126,59,-24,-89,-157,-248,-365,-466,-482,-428,-316,-230,-158,-80,12,123,205,233,201,169,169,207,261,302,305,277,215,146,66,-22,-73,-156,-274,-412,-472,-462,-357,-263,-180,-121,-28,64,162,211,212,183,170,190,235,290,315,301,255,178,95,10,-61,-128,-213,-346,-444,1
-608,-501,-442,-384,-333,-279,-204,-112,-19,51,114,156,196,232,270,308,345,373,399,418,437,446,453,447,436,425,413,401,392,388,375,363,346,327,308,295,285,283,285,292,295,306,320,346,201,-280,-648,-1018,-944,-800,-699,-630,-600,-582,-584,-576,-525,-465,-378,-250,-150,-93,-112,-167,-213,-230,-230,-191,-122,-76,-192,-208,-342,-290,-245,-169,-70,37,118,159,186,198,214,222,234,246,265,289,323,359,400,431,437,411,343,245,63,-171,-414,-591,-532,-444,-335,-324,-371,-385,-397,-465,-461,-492,-410,-316,-227,-161,-114,-68,-8,51,102,144,190,231,277,322,368,389,405,413,416,402,333,212,-4,-265,-554,-756,-757,-694,-578,-514,-460,-380,-298,-229,-170,-88,-15,64,166,244,307,314,286,259,233,212,218,240,270,295,318,344,346,325,188,-79,-318,-592,-667,-662,-550,-397,-290,-243,-243,-257,-258,-252,1
57,44,20,-16,-72,-101,-100,-76,-49,-18,-28,-37,-19,12,13,5,27,67,90,91,83,52,16,26,33,35,39,50,21,-5,-19,-37,-70,-81,-49,-4,50,104,113,86,59,53,37,36,58,67,48,46,59,60,67,83,89,92,101,96,57,11,-26,-37,-23,13,59,86,84,57,15,-1,16,25,24,31,64,82,88,94,66,30,18,15,23,45,100,135,115,77,64,50,43,48,51,38,42,45,22,2,1,7,21,44,59,53,44,39,39,18,11,3,2,19,36,47,33,4,-15,-34,-50,-66,-68,-58,-28,-9,-22,-12,5,10,3,17,33,14,-26,-42,-52,-73,-83,-98,-100,-69,-28,-1,-1,-21,-44,-78,-92,-77,-83,-106,-99,-88,-72,-56,-27,-25,-36,-33,-42,-63,-86,-75,-76,-62,-40,-26,-29,-25,-12,-12,1,2,-6,-32,-64,-76,-87,-102,-107,-92,0
124,117,98,76,71,58,61,65,46,21,-18,-20,13,51,92,111,112,112,130,136,166,158,137,104,80,71,62,78,96,97,103,62,41,51,59,80,68,44,40,54,65,78,85,87,81,78,74,39,26,0,8,9,29,39,20,19,31,44,56,70,75,54,48,25,31,45,67,76,79,70,68,63,55,49,27,16,21,53,77,106,104,105,77,81,78,92,103,85,72,37,26,25,4,-18,-19,10,34,85,105,87,61,42,22,23,26,29,20,25,46,62,58,58,47,56,86,113,135,138,139,118,106,106,131,132,103,65,40,26,49,62,81,85,119,135,182,173,152,104,72,58,45,25,13,12,6,20,46,62,79,84,103,123,122,125,110,79,68,46,46,34,25,14,30,67,112,130,125,121,104,96,112,85,74,43,25,18,-1,18,0
-19,-16,-18,-18,-25,-31,-35,-41,-50,-58,-58,-64,-62,-62,-64,-63,-64,-56,-49,-38,-22,-7,4,10,13,12,12,11,9,0,2,-3,-9,-17,-20,-20,-16,-9,0,7,14,23,32,36,40,34,29,28,31,31,26,25,12,0,-5,-7,-1,2,11,16,20,16,21,23,28,29,31,29,23,24,17,10,9,-1,-11,-21,-24,-31,-38,-41,-50,-60,-56,-47,-33,-17,2,18,24,31,29,25,21,16,15,12,12,5,-4,-14,-21,-21,-31,-32,-35,-39,-46,-47,-42,-38,-28,-23,-19,-23,-25,-37,-47,-58,-63,-70,-71,-68,-70,-68,-69,-68,-69,-65,-51,-36,-18,-8,2,4,6,6,6,-1,0,-6,-10,-18,-27,-30,-37,-38,-36,-35,-30,-16,-1,16,38,57,67,70,69,61,51,46,39,28,24,12,3,-2,-5,-8,-7,-3,1,3,9,15,16,13,15,14,0
-100,-109,-114,-132,-143,-137,-106,-88,-86,-74,-54,-41,-17,43,69,36,-19,-59,-90,-93,-75,-60,-55,-35,-6,0,-6,-25,-60,-98,-105,-83,-81,-65,-8,19,11,-6,-31,-55,-71,-83,-104,-124,-124,-95,-77,-78,-76,-72,-67,-58,-61,-103,-138,-154,-151,-135,-115,-104,-125,-143,-144,-137,-143,-142,-121,-91,-64,-64,-95,-129,-135,-124,-122,-127,-125,-113,-104,-112,-147,-166,-152,-118,-108,-126,-127,-133,-123,-101,-83,-93,-116,-130,-135,-138,-144,-140,-107,-63,-33,-51,-108,-164,-199,-202,-156,-95,-47,-28,-4,-2,-30,-66,-108,-137,-142,-124,-118,-114,-74,-29,-31,-58,-59,-67,-80,-45,23,73,63,41,10,-49,-93,-109,-131,-156,-163,-162,-145,-109,-60,-45,-66,-100,-136,-155,-137,-72,-11,14,30,10,-36,-57,-51,-58,-89,-110,-126,-144,-140,-97,-68,-64,-71,-87,-106,-111,-113,-147,-142,-108,-100,-95,-82,-70,0
-44,-49,-47,-27,-9,9,40,52,51,49,25,-2,-21,-51,-18,11,41,62,69,90,101,48,5,3,20,64,86,64,55,18,24,8,24,29,40,50,31,19,21,31,54,38,44,55,99,112,131,117,84,57,-4,-23,-24,-12,1,-6,-13,-2,15,5,-9,-16,-24,-39,-49,-74,-56,-41,-7,4,0,42,49,56,29,-7,-58,-73,-79,-77,-84,-74,-59,-39,-44,-51,-39,-23,-14,4,36,69,77,62,26,0,-10,-21,-16,18,46,53,70,59,61,39,11,-15,-48,-65,-57,-66,-65,-64,-70,-45,-27,-23,-31,-47,-42,-45,-12,-1,10,14,22,43,42,29,4,11,16,50,74,74,42,37,13,2,-18,-49,-60,-68,-49,-52,-27,12,66,87,116,108,124,110,85,83,78,94,113,110,105,98,71,54,40,41,53,45,31,30,31,44,57,37,31,13,11,3,0
-88,-114,-136,-144,-151,-152,-146,-133,-119,-109,-102,-113,-116,-113,-107,-97,-87,-62,-53,-39,-43,-67,-106,-140,-162,-177,-170,-151,-126,-107,-84,-64,-47,-34,-21,-16,-24,-37,-55,-76,-92,-105,-104,-98,-75,-54,-34,-25,-19,-15,-12,-5,-8,-29,-57,-85,-102,-100,-91,-84,-82,-79,-66,-50,-39,-28,-36,-47,-55,-47,-50,-50,-45,-45,-52,-64,-71,-85,-80,-64,-38,-25,-15,-17,-31,-38,-29,-27,-32,-42,-43,-48,-42,-34,-35,-42,-46,-52,-58,-64,-60,-51,-47,-42,-45,-53,-63,-60,-48,-25,5,12,2,-17,-47,-78,-109,-121,-124,-119,-109,-88,-67,-38,-16,-15,-25,-32,-33,-37,-49,-68,-96,-125,-139,-123,-98,-63,-33,-17,-13,-17,-17,-29,-40,-55,-63,-74,-73,-71,-79,-79,-80,-69,-54,-29,-17,-21,-28,-45,-63,-81,-85,-79,-71,-56,-37,-27,-17,-2,-1,-9,-21,-24,-33,-44,-36,-31,0
-161,-160,-153,-162,-180,-191,-180,-127,-72,-78,-283,-666,-1079,-1312,-1255,-936,-432,90,539,824,969,1008,939,788,586,382,193,38,-50,-129,-158,-157,-125,-63,-9,1,-39,-129,-274,-490,-804,-984,-987,-705,-221,278,689,918,952,851,681,501,328,182,54,-41,-122,-137,-160,-179,-223,-273,-315,-334,-350,-372,-406,-458,-506,-552,-562,-548,-516,-460,-370,-266,-212,-255,-490,-802,-1167,-1275,-1051,-571,44,464,719,784,754,664,553,402,239,103,-26,-121,-198,-251,-270,-243,-205,-174,-171,-238,-344,-453,-529,-574,-700,-836,-846,-670,-231,185,517,706,719,654,534,408,282,166,66,-22,-54,-81,-55,-26,-11,-16,-54,-129,-235,-308,-337,-339,-318,-334,-327,-308,-307,-295,-276,-231,-179,-162,-244,-427,-697,-1002,-1158,-996,-573,47,548,897,1039,1011,848,619,394,184,53,-51,-109,-158,-176,-169,-139,-88,-50,-48,-97,-187,-346,-507,-633,-726,1
-133,-133,-131,-115,-94,-88,-99,-122,-136,-143,-133,-106,-79,-68,-71,-83,-101,-110,-114,-117,-116,-115,-105,-105,-105,-97,-83,-68,-50,-38,-45,-59,-80,-101,-122,-121,-104,-85,-69,-56,-55,-69,-80,-98,-112,-115,-104,-89,-82,-73,-79,-80,-81,-69,-56,-46,-34,-29,-32,-29,-22,-21,-29,-31,-42,-56,-74,-83,-92,-98,-100,-104,-98,-81,-47,-18,16,44,51,33,-10,-62,-112,-134,-133,-123,-117,-105,-86,-74,-59,-43,-30,-27,-22,-16,-14,-21,-39,-66,-93,-110,-131,-153,-178,-186,-173,-145,-98,-56,-26,-19,-31,-46,-63,-57,-46,-47,-60,-83,-115,-147,-163,-167,-157,-130,-89,-52,-24,-7,-10,-14,-18,-16,-26,-44,-72,-86,-94,-90,-79,-77,-64,-57,-56,-62,-66,-79,-105,-122,-132,-128,-124,-107,-83,-68,-54,-54,-61,-75,-77,-74,-76,-72,-69,-70,-85,-93,-100,-101,-89,-69,-43,-34,-20,-21,-25,-28,0
17,-5,-2,9,2,-9,-23,-36,-47,-25,0,43,65,81,87,86,90,99,113,123,127,126,97,74,43,23,9,-9,-33,-52,-62,-54,-30,-3,42,68,76,84,84,86,91,98,96,69,36,-7,-35,-47,-55,-52,-64,-64,-64,-62,-48,-18,11,41,52,55,51,48,43,20,3,-15,-32,-38,-32,-15,-10,-6,-7,-5,-2,11,35,64,77,93,84,71,58,59,51,42,29,15,0,-5,19,23,58,65,75,72,84,89,102,111,108,97,85,57,32,7,-4,0,-1,0,-2,11,16,43,79,93,102,96,74,61,39,32,22,6,-24,-41,-55,-38,1,36,61,75,83,75,72,82,79,75,50,27,-8,-28,-32,-33,-28,-14,10,19,59,80,102,112,119,117,90,64,23,-1,-24,-45,-69,-112,-136,-156,-154,-150,-126,-99,-71,-44,-35,-22,-9,16,20,12,-4,-17,0
49,57,52,24,-9,-45,-62,-66,-67,-63,-51,-28,-3,31,39,10,-21,-43,-45,-41,-24,-7,16,23,22,17,22,53,76,70,39,10,-14,-16,10,44,79,92,90,67,56,69,87,91,64,28,-11,-7,29,63,60,27,0,3,33,72,89,68,26,-6,-33,-30,-9,17,28,29,7,-18,-30,-11,22,34,25,4,-20,-26,-19,-9,-8,-17,-33,-39,-36,-28,-25,-18,7,36,40,23,-10,-32,-32,-13,2,-1,0,13,31,61,93,107,104,87,64,26,-20,-52,-75,-80,-72,-57,-60,-69,-76,-67,-35,24,77,78,38,-26,-72,-84,-63,-19,31,74,112,122,112,96,91,75,57,35,27,23,33,40,38,32,34,29,16,21,21,17,14,14,15,9,9,1,-3,-5,0,-1,-12,-30,-55,-59,-45,-2,43,74,82,57,17,-27,-49,-51,-32,-5,16,13,6,5,0
-39,-32,3,23,51,61,43,27,22,11,-5,-11,-13,19,48,73,65,45,20,2,-9,-10,4,-8,-17,-27,-25,0,21,75,101,120,121,102,70,65,64,74,84,69,43,25,27,59,84,114,112,102,80,84,89,87,76,78,74,85,87,71,54,45,61,93,117,156,139,106,65,43,43,72,100,116,112,88,72,41,10,-18,-9,12,18,31,22,59,113,107,72,14,-22,-26,-47,-66,-65,-41,-2,25,32,37,28,55,62,67,45,-12,-38,-50,-51,-72,-80,-90,-86,-65,-30,31,49,69,48,36,12,-20,-63,-93,-91,-100,-75,-61,-39,-47,-53,-26,1,1,-26,-62,-119,-143,-161,-134,-129,-120,-123,-133,-116,-89,-64,-39,-18,-9,-2,8,21,21,-9,-36,-41,-40,-36,-41,-58,-41,-6,19,19,0,8,19,22,15,33,26,-22,-73,-137,-98,-35,25,58,46,0
134,235,277,240,192,171,136,129,99,46,51,-30,-94,-202,-267,-280,-259,-234,-206,-206,-202,-190,-191,-181,-195,-221,-230,-185,-32,205,437,556,526,407,304,260,352,320,353,243,124,6,-130,-229,-284,-293,-277,-267,-271,-278,-275,-262,-251,-254,-273,-276,-239,-101,132,376,537,539,440,314,242,295,271,341,264,146,52,-77,-165,-218,-232,-229,-215,-214,-225,-234,-238,-239,-239,-255,-269,-246,-141,84,325,510,541,465,340,277,302,344,406,330,193,75,-67,-186,-265,-295,-282,-258,-255,-261,-268,-260,-216,-135,-118,-90,-73,-10,84,122,120,134,114,160,106,78,21,-77,-132,-210,-254,-251,-235,-202,-161,-145,-144,-154,-182,-214,-203,-173,-137,-98,-22,133,322,397,384,362,296,257,169,61,35,-48,-100,-180,-220,-196,-171,-139,-117,-96,-82,-94,-117,-184,-295,-370,-368,-186,8,176,263,305,340,309,276,221,1
-68,-74,-69,-56,-40,-37,-48,-66,-78,-88,-93,-90,-94,-103,-107,-94,-78,-72,-72,-84,-88,-84,-64,-49,-29,-13,-9,-22,-40,-48,-59,-53,-49,-45,-55,-59,-66,-80,-85,-85,-80,-75,-64,-63,-72,-87,-101,-102,-109,-99,-87,-72,-61,-54,-59,-72,-71,-81,-86,-82,-69,-57,-57,-50,-65,-71,-76,-71,-66,-67,-60,-75,-97,-117,-125,-124,-108,-80,-61,-52,-62,-68,-82,-84,-77,-73,-79,-90,-94,-105,-101,-90,-71,-56,-42,-28,-31,-33,-32,-32,-31,-29,-30,-36,-38,-41,-42,-50,-49,-61,-71,-85,-92,-91,-95,-85,-79,-72,-67,-72,-78,-91,-87,-88,-82,-79,-79,-74,-66,-33,0,23,28,24,9,-10,-14,-20,-26,-31,-31,-44,-54,-61,-66,-70,-73,-74,-86,-86,-81,-66,-65,-67,-68,-81,-85,-96,-105,-109,-100,-70,-47,-25,-10,-2,7,20,33,36,36,32,24,7,-4,-20,-32,-29,0
60,48,39,7,-16,-41,-62,-86,-123,-139,-171,-191,-210,-237,-258,-281,-290,-281,-260,-219,-180,-159,-137,-107,-74,-46,-17,-1,16,47,52,51,39,19,14,-4,-7,-29,-51,-85,-101,-108,-107,-101,-90,-83,-76,-68,-72,-56,-31,-9,-8,-12,-3,-5,-6,-24,-49,-67,-84,-84,-81,-81,-80,-83,-92,-79,-60,-58,-41,-50,-55,-60,-68,-61,-66,-69,-67,-86,-97,-113,-130,-141,-136,-122,-95,-92,-75,-79,-94,-89,-76,-39,-21,1,18,37,49,54,57,54,59,61,56,78,90,124,134,148,139,125,125,129,133,137,145,152,147,133,122,98,87,92,100,106,99,82,74,46,31,4,-14,-19,7,28,66,76,92,84,75,66,45,30,18,19,28,61,64,52,20,-2,6,15,24,0,-35,-75,-104,-114,-124,-102,-87,-88,-103,-123,-135,-143,-135,-131,-135,-134,-132,-124,-92,-58,-13,32,0
11,36,49,53,29,14,7,-8,-22,-26,-24,-15,-13,-12,-10,-23,-29,-40,-40,-38,-21,-4,3,20,21,13,9,5,9,10,13,9,-4,-7,-11,-15,-24,-28,-19,-9,10,20,14,4,9,13,12,8,9,4,-4,-5,-4,-6,-9,-8,-28,-27,-33,-25,-23,-26,-23,-25,-22,-16,-9,2,14,22,6,-15,-17,-11,-20,-15,-13,-5,-3,0,-12,-25,-21,-23,-28,-25,-23,-12,-11,6,19,26,33,43,49,33,21,5,1,2,1,5,1,16,20,25,25,16,0,-20,-21,-21,-7,14,32,31,11,-4,-23,-29,-20,0,14,21,18,15,12,19,21,16,13,10,5,-21,-28,-13,-8,8,3,-3,-15,-25,-26,-37,-37,-33,-24,-20,-7,9,20,27,33,24,8,1,-18,-23,-22,-15,-12,-14,-8,-14,-10,-4,14,35,35,32,14,-5,-18,-14,-9,-6,-3,-5,0
8,0,2,8,9,16,26,26,27,29,27,18,4,-14,-21,-22,3,16,11,-4,-7,-16,-26,-29,-34,-36,-39,-43,-51,-59,-69,-59,-56,-35,-22,7,6,3,0,3,7,-4,-38,-54,-51,-44,-38,-39,-33,-24,-33,-47,-66,-93,-100,-97,-106,-110,-117,-101,-78,-58,-30,-20,-11,-1,3,-4,-9,7,9,9,-5,-21,-26,-22,-9,-2,-2,-5,-21,-49,-55,-53,-50,-46,-44,-32,-37,-32,-12,-18,-3,-12,2,-6,4,-16,-12,-23,-5,2,2,8,22,34,29,31,26,32,34,7,-37,-51,-48,-46,-54,-56,-46,-46,-42,-35,-35,-29,-30,-48,-78,-99,-117,-81,-75,-51,-54,-45,-43,-44,-56,-70,-78,-82,-93,-120,-115,-103,-68,-48,-39,-35,-44,-45,-51,-50,-67,-74,-89,-114,-113,-113,-106,-93,-69,-51,-41,-30,-19,-2,-2,-7,-33,-46,-48,-49,-56,-53,-36,-33,-17,-17,0
169,240,244,230,185,103,-24,-167,-304,-386,-438,-465,-485,-503,-418,-327,-192,-89,25,106,155,157,133,113,95,101,130,204,263,297,290,253,201,140,71,-24,-111,-193,-292,-403,-521,-566,-513,-412,-309,-219,-117,-2,81,161,181,169,141,111,123,166,233,294,310,294,242,172,105,25,-70,-165,-250,-357,-464,-541,-512,-424,-286,-175,-61,34,115,154,168,163,150,134,148,196,274,339,367,343,297,227,156,83,-28,-114,-198,-322,-450,-553,-578,-516,-390,-278,-178,-65,50,131,198,195,178,144,122,133,183,254,308,324,294,245,181,108,26,-61,-157,-234,-364,-483,-550,-523,-436,-328,-232,-116,-7,79,148,179,192,193,216,246,289,283,258,191,87,-1,-103,-187,-303,-400,-418,-335,-190,-52,39,93,158,240,345,405,391,298,203,125,66,39,51,136,197,211,149,30,-118,-316,-479,-509,-444,-294,1
10,-30,-41,-24,29,99,159,160,110,48,6,-16,-17,-11,-20,-20,-20,-14,-6,2,17,25,30,33,30,37,56,70,58,20,-21,-37,-17,21,46,38,19,15,33,68,103,102,71,25,-5,-13,-5,27,43,31,-3,-35,-49,-44,-10,25,50,55,41,15,0,-4,-12,-23,-37,-41,-47,-33,-9,16,25,13,-21,-62,-65,-43,-5,26,32,21,-8,-24,-18,-7,-7,-8,-16,-22,-20,-7,1,-1,-8,-28,-56,-70,-69,-50,-34,-10,8,18,31,38,35,13,-6,-18,-29,-32,-44,-66,-79,-59,-29,-4,-1,-11,-27,-24,-3,17,17,-7,-42,-75,-80,-56,-18,1,-5,-31,-63,-62,-36,-5,6,4,-5,-25,-36,-34,-22,-9,-1,5,-2,-4,-2,11,11,10,4,8,24,35,25,-1,-12,-18,-10,-3,-2,-14,-33,-31,-28,-16,-4,7,1,-1,1,4,10,28,58,76,0
-73,-134,-150,-143,-151,-172,-161,-130,-112,-92,-69,-67,-76,-66,-80,-118,-121,-113,-111,-108,-78,-50,-44,-37,-51,-83,-113,-103,-105,-98,-57,-27,-40,-71,-91,-113,-129,-114,-94,-102,-95,-59,-46,-66,-72,-62,-75,-78,-67,-64,-76,-74,-74,-93,-97,-73,-68,-75,-59,-37,-44,-52,-57,-85,-111,-108,-102,-132,-142,-128,-105,-97,-82,-93,-108,-102,-92,-107,-121,-77,-42,-38,-53,-77,-78,-68,-54,-75,-120,-138,-129,-113,-94,-74,-87,-100,-103,-96,-103,-95,-51,-37,-54,-82,-91,-89,-62,-30,-26,-48,-68,-65,-83,-82,-77,-104,-132,-138,-127,-123,-113,-110,-122,-121,-99,-78,-77,-73,-67,-88,-112,-103,-105,-105,-68,-31,-24,-42,-53,-67,-94,-91,-58,-23,0,25,28,-6,-36,-54,-71,-86,-91,-116,-141,-131,-101,-76,-53,-13,-5,-32,-56,-83,-123,-144,-135,-124,-114,-99,-95,-114,-124,-119,-123,-122,-112,-91,0
-91,-101,-106,-106,-96,-88,-75,-67,-65,-66,-69,-67,-68,-59,-51,-43,-35,-18,-6,8,22,34,42,50,57,60,62,64,69,70,62,52,38,21,9,-5,-19,-25,-25,-25,-19,-9,-4,7,21,37,50,62,74,88,100,113,128,139,148,152,154,150,141,135,125,118,115,115,112,113,113,117,122,126,128,123,121,116,109,97,87,74,57,45,23,0,-23,-42,-50,-52,-45,-38,-35,-37,-41,-49,-49,-48,-36,-26,-17,-2,9,18,25,27,22,18,14,6,6,6,7,6,-3,-11,-23,-29,-36,-39,-44,-48,-51,-51,-50,-44,-33,-28,-16,-4,14,20,15,3,-23,-38,-47,-46,-41,-31,-18,-5,-3,-8,-18,-33,-41,-45,-43,-30,-25,-21,-19,-11,-4,4,9,4,-4,-14,-13,-10,-5,-1,5,9,13,25,33,38,38,35,27,18,18,25,38,53,66,67,67,66,0
-100,-36,38,84,96,91,70,49,19,-1,-43,-61,-67,-59,-45,-11,11,19,17,15,13,3,-14,-27,-42,-46,-40,-30,-8,24,56,62,42,7,-29,-66,-79,-78,-50,-22,0,9,10,22,33,35,35,36,42,69,103,122,113,65,0,-63,-101,-113,-110,-105,-95,-75,-65,-62,-60,-61,-46,-34,-30,-59,-97,-118,-112,-97,-78,-58,-45,-8,29,55,46,34,36,23,8,-25,-61,-95,-114,-108,-85,-27,29,79,74,46,-1,-46,-66,-72,-57,-50,-37,-45,-60,-64,-65,-63,-74,-82,-74,-55,-37,-27,-40,-66,-86,-98,-81,-61,-27,-14,-15,-28,-61,-101,-127,-119,-100,-65,-46,-60,-99,-128,-135,-123,-102,-79,-55,-25,-1,22,5,-31,-66,-86,-82,-67,-41,-25,-6,15,15,-5,-47,-107,-150,-161,-142,-107,-94,-95,-114,-137,-137,-112,-63,-4,54,85,93,92,95,82,46,8,-39,-87,0
555,795,910,907,899,905,863,713,532,388,300,255,247,267,295,350,372,361,274,123,-31,-156,-229,-264,-290,-315,-333,-340,-324,-304,-300,-312,-333,-352,-368,-405,-456,-526,-605,-666,-714,-712,-668,-592,-484,-374,-245,-1,264,465,518,404,273,219,247,338,453,524,509,392,244,108,19,-40,-73,-95,-105,-103,-63,11,91,155,169,156,126,88,54,23,-7,-37,-63,-70,-54,-19,24,98,182,262,282,234,137,62,24,7,-29,-93,-164,-235,-287,-319,-325,-319,-308,-293,-280,-271,-265,-270,-284,-302,-317,-329,-337,-341,-349,-358,-364,-368,-365,-360,-349,-339,-332,-324,-317,-313,-304,-295,-288,-284,-275,-265,-253,-241,-220,-189,-128,-32,111,390,709,966,1096,1118,1093,1041,924,754,618,523,477,463,459,482,516,533,521,452,356,264,188,141,131,145,196,256,294,256,144,-6,-138,-223,-291,-354,-429,-529,-606,-658,1
