X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-57,-72,-84,-78,-55,-29,-8,5,8,-1,-7,-16,-22,-29,-18,8,33,52,58,52,27,3,-27,-49,-55,-53,-42,-39,-19,-17,-24,-39,-51,-54,-46,-14,27,69,93,97,78,43,9,-36,-73,-96,-96,-88,-85,-80,-77,-63,-44,-21,-10,-1,12,23,29,24,20,2,-13,-35,-59,-88,-105,-105,-105,-90,-66,-30,6,36,61,69,76,68,48,14,-22,-52,-75,-81,-77,-66,-55,-39,-38,-39,-34,-19,-3,8,29,44,48,51,60,56,37,17,-1,-12,-22,-33,-36,-41,-33,-44,-43,-28,-4,20,35,34,18,-3,-11,2,20,39,55,49,28,2,-19,-44,-61,-70,-69,-76,-78,-74,-79,-66,-49,-26,-1,24,51,55,49,29,-1,-36,-63,-79,-97,-112,-117,-117,-101,-76,-56,-38,-17,7,28,34,41,32,18,6,5,9,-4,-16,-42,-62,-67,-68,-74,-84,-90,-88,-66,-39,0
29,39,40,50,82,109,106,77,42,-2,-25,-36,-38,-35,-31,-17,12,47,80,88,69,32,6,-16,-13,-4,-2,-1,-2,-6,-32,-46,-33,3,29,35,38,33,38,43,25,-3,-33,-42,-43,-19,0,15,10,12,24,29,24,-1,-45,-100,-129,-143,-138,-113,-66,-11,44,104,129,105,43,-30,-79,-113,-124,-142,-164,-171,-156,-115,-66,-3,49,94,146,175,188,156,102,19,-70,-154,-203,-212,-173,-108,-53,-5,29,65,62,53,30,10,-11,-38,-70,-111,-125,-110,-66,-33,-4,13,28,33,31,-1,-56,-110,-150,-154,-140,-124,-114,-124,-116,-95,-68,2,76,136,146,127,88,49,9,-26,-67,-104,-122,-127,-112,-96,-30,34,97,141,151,136,87,11,-85,-178,-229,-262,-256,-241,-200,-156,-86,10,102,187,222,222,175,103,23,-54,-127,-180,-197,-187,-155,-98,-32,32,87,114,110,93,0
387,382,367,344,335,337,356,388,423,455,471,455,421,383,330,178,-251,-692,-981,-922,-598,-198,140,300,236,-71,-580,-738,-605,-223,212,362,455,509,507,430,317,145,-48,-227,-332,-329,-218,-68,121,278,373,387,347,274,203,93,-2,-40,5,146,295,411,471,479,459,427,388,357,315,284,266,260,277,286,305,347,368,391,375,314,172,-266,-1003,-1353,-1405,-817,-184,297,526,516,216,-333,-961,-1147,-960,-470,-66,137,254,241,151,24,-119,-281,-427,-452,-397,-289,-196,-108,-4,83,152,224,287,342,389,385,392,382,389,415,427,437,440,424,404,383,362,348,345,360,397,447,482,485,435,366,305,276,272,256,271,260,132,-303,-947,-1309,-1218,-746,-210,111,341,487,461,269,-91,-445,-676,-627,-442,-169,2,116,139,116,94,89,58,0,-67,-120,-121,-147,-216,-295,-379,-375,-304,-202,-94,-31,1
-93,-97,-101,-101,-101,-107,-110,-112,-113,-109,-104,-99,-96,-96,-93,-93,-93,-86,-87,-84,-83,-85,-84,-85,-82,-79,-92,-94,-98,-101,-103,-122,-150,-198,-185,-128,-1,137,216,234,221,185,171,143,87,34,-16,-61,-93,-125,-148,-179,-200,-211,-203,-189,-170,-161,-166,-157,-139,-124,-117,-124,-140,-164,-179,-192,-184,-171,-186,-149,-110,-46,-18,-38,-61,-77,-101,-120,-131,-144,-161,-169,-175,-175,-171,-166,-164,-158,-154,-151,-151,-149,-149,-145,-141,-133,-124,-123,-119,-113,-111,-102,-103,-105,-119,-103,-36,62,155,175,225,200,254,231,212,165,125,81,39,-3,-41,-65,-91,-105,-117,-115,-100,-89,-93,-121,-138,-143,-141,-139,-148,-156,-163,-158,-151,-141,-127,-115,-103,-93,-79,-74,-65,-54,-46,-42,-30,-19,-18,-14,-8,-4,-2,9,12,16,12,15,13,17,17,16,12,11,16,16,18,23,20,15,12,7,1
23,15,4,-3,-15,-20,-23,-27,-29,-24,-22,-23,-24,-25,-30,-26,-24,-18,-23,-19,-14,-8,-6,-3,-1,-6,-14,-15,-20,-21,-21,-25,-30,-36,-34,-43,-42,-45,-44,-48,-55,-52,-52,-45,-42,-43,-40,-39,-33,-34,-31,-29,-29,-31,-31,-25,-27,-28,-35,-43,-45,-43,-38,-31,-24,-5,5,16,26,32,29,25,20,13,9,7,6,-3,1,5,16,21,28,17,9,-1,-6,-13,-25,-29,-36,-41,-47,-43,-32,-12,2,18,24,38,60,77,86,94,86,62,29,3,0,27,85,164,272,384,476,505,477,425,374,328,280,251,216,203,196,201,208,214,221,221,223,217,209,198,195,192,188,183,181,179,178,175,168,157,147,134,115,99,87,69,53,36,21,0,-18,-38,-52,-68,-81,-90,-102,-111,-114,-116,-112,-108,-99,-102,-109,-118,-130,-143,-152,-160,-170,-178,-181,-182,0
69,55,26,-10,-29,-66,-89,-98,-76,-45,-15,9,19,11,-9,-9,-46,-71,-107,-121,-119,-95,-63,-34,-13,-4,-13,-24,-42,-52,-68,-80,-97,-106,-110,-97,-72,-48,-14,19,37,22,1,-20,-48,-48,-48,-30,-10,1,13,14,16,28,28,15,8,-4,-5,2,12,33,46,58,48,16,-18,-32,-44,-30,-15,13,40,52,45,23,0,-18,-17,-30,-34,-21,-28,-25,-26,-34,-53,-63,-69,-67,-48,-20,6,14,5,-3,-9,-17,-22,-22,-28,-32,-34,-35,-19,-8,-3,8,30,29,17,-7,-3,1,2,-4,-22,-43,-57,-44,-37,-20,-21,-19,-16,-12,5,17,28,42,45,44,29,10,-9,-21,-26,-25,-27,-22,-25,-37,-32,-30,-16,-7,2,22,29,43,50,53,50,38,13,-11,-18,-10,0,16,36,47,52,42,30,17,-2,-4,1,-4,-8,2,6,0,-4,-31,-33,-25,0
-30,-26,-31,-22,-15,-17,-26,-33,-21,6,27,64,62,65,54,39,23,15,5,-3,-10,-7,1,-1,-6,-18,-23,-19,8,8,14,27,41,53,36,25,13,15,27,23,19,12,-4,-3,-7,20,32,35,33,26,38,42,55,42,21,-7,-22,-36,-8,15,46,54,58,60,53,39,35,34,40,59,62,64,58,55,68,81,82,88,61,48,34,16,2,-7,-2,15,14,7,-10,-11,4,36,53,64,75,66,45,34,25,12,11,4,32,36,48,32,17,2,-6,5,23,50,55,37,-5,-40,-58,-50,-17,-4,3,1,-3,-8,-13,-21,-24,-46,-48,-33,-19,-11,-17,-34,-46,-47,-29,-26,-25,-34,-37,-40,-23,10,46,79,93,90,70,49,46,26,34,14,-10,-27,-25,-4,2,25,47,54,47,21,-2,-18,-31,-33,-32,-24,7,17,10,-15,-13,-4,13,26,0
-59,-63,-71,-74,-76,-84,-85,-95,-96,-106,-105,-110,-111,-107,-113,-112,-111,-105,-96,-83,-60,-39,-28,-18,-19,-15,-23,-21,-26,-23,-28,-24,-31,-32,-34,-31,-25,-7,11,29,41,57,70,73,72,68,57,40,34,24,24,19,7,-7,-13,-21,-21,-25,-25,-19,-21,-14,1,24,50,68,74,69,62,53,35,22,10,4,-7,-14,-19,-29,-43,-53,-59,-60,-55,-45,-36,-29,-17,-13,-3,9,14,18,15,12,13,0,0,-9,-20,-36,-43,-52,-57,-62,-60,-61,-61,-60,-53,-52,-50,-53,-56,-54,-57,-62,-67,-63,-60,-70,-72,-76,-75,-74,-70,-63,-57,-55,-43,-31,-12,7,26,29,31,37,31,24,9,-1,-15,-28,-36,-48,-52,-53,-57,-61,-64,-58,-53,-40,-22,-1,15,30,36,42,41,43,33,24,16,6,-10,-22,-31,-37,-52,-56,-56,-52,-43,-34,-29,-34,-38,-43,0
-71,-53,-43,-22,0,8,2,-10,-19,-15,-25,-36,-51,-56,-58,-53,-47,-35,-34,-44,-59,-56,-35,-7,30,51,60,46,6,-31,-63,-75,-78,-72,-66,-46,-28,-20,-7,11,31,37,27,8,-27,-44,-52,-39,-22,-13,2,13,32,46,51,61,83,81,52,0,-40,-61,-41,2,53,92,122,144,136,100,67,26,-6,-42,-69,-86,-75,-43,-18,-4,15,42,54,58,63,54,27,8,-29,-37,-49,-54,-43,-21,19,46,52,38,11,-14,-39,-56,-87,-113,-134,-124,-100,-71,-27,1,14,6,2,-35,-77,-129,-173,-180,-151,-93,-46,0,51,93,107,88,66,34,8,-19,-52,-85,-109,-113,-118,-101,-74,-33,7,18,4,-40,-73,-104,-103,-109,-91,-77,-54,-43,-27,-24,-35,-24,-10,-1,-8,-15,-5,7,34,58,63,78,77,68,60,53,53,64,78,91,91,69,57,26,4,-8,0
-85,-92,-95,-87,-75,-64,-51,-38,-37,-23,-6,11,21,13,-1,-37,-73,-95,-108,-111,-90,-57,-22,5,15,9,-17,-45,-79,-112,-127,-125,-111,-92,-72,-63,-50,-42,-35,-35,-41,-23,-1,30,60,76,65,17,-30,-89,-146,-188,-200,-178,-129,-58,3,51,93,120,125,103,63,-3,-86,-160,-206,-231,-220,-185,-141,-91,-41,10,55,95,118,122,99,46,-31,-152,-258,-311,-296,-232,-159,-98,-59,-36,-11,9,37,91,140,140,72,-44,-161,-238,-247,-235,-205,-155,-94,-28,23,63,101,146,191,219,196,128,33,-73,-164,-207,-209,-189,-155,-112,-68,-22,27,72,95,110,111,81,6,-92,-184,-245,-250,-214,-144,-74,-22,26,62,98,124,125,98,44,-28,-125,-200,-232,-214,-159,-91,-36,4,37,57,59,49,26,-4,-52,-107,-150,-168,-164,-121,-59,14,77,117,116,86,51,-5,-65,-118,-144,0
-117,-87,-45,0,35,46,39,1,-55,-111,-158,-186,-209,-205,-192,-163,-128,-87,-52,-35,-22,-49,-79,-108,-111,-99,-81,-66,-73,-88,-103,-104,-105,-100,-96,-100,-114,-135,-145,-162,-152,-127,-92,-65,-44,-33,-40,-45,-46,-57,-70,-85,-100,-114,-110,-87,-57,-35,-15,2,6,1,-5,-16,-19,-17,-16,-30,-45,-55,-57,-52,-35,-30,-32,-40,-45,-55,-58,-51,-37,-23,-14,-4,-12,-27,-47,-60,-64,-49,-25,-12,-15,-24,-39,-57,-60,-51,-46,-37,-34,-34,-47,-60,-54,-34,-5,25,42,44,28,6,-40,-68,-80,-74,-61,-51,-57,-58,-57,-43,-17,0,14,12,-2,-11,-12,-14,-35,-50,-72,-76,-60,-33,3,26,50,58,54,35,17,-6,-26,-41,-52,-52,-40,-22,-30,-32,-18,-4,7,12,13,4,1,0,-7,-26,-34,-35,-39,-47,-63,-82,-95,-100,-97,-99,-94,-77,-62,-38,-16,5,0
21,-96,-164,-203,-226,-225,-218,-204,-259,-390,-545,-718,-874,-1050,-1046,-779,-281,286,671,851,885,826,712,567,373,205,73,21,20,46,63,69,70,84,121,183,259,361,431,429,354,257,192,146,99,55,41,49,0,-156,-450,-713,-900,-817,-500,38,597,1038,1260,1309,1248,1134,988,818,656,460,281,115,9,-17,-10,18,48,95,124,129,106,54,-23,-122,-221,-320,-412,-327,-64,392,846,1121,1246,1233,1111,946,752,582,426,318,212,138,55,-26,-113,-199,-252,-296,-313,-317,-317,-299,-282,-283,-313,-399,-505,-601,-709,-886,-1023,-999,-739,-209,321,728,938,959,874,750,610,461,296,134,-23,-154,-230,-269,-233,-152,-98,-104,-210,-368,-526,-618,-656,-727,-805,-817,-612,-187,302,679,908,963,922,805,671,516,355,207,81,-4,-62,-96,-143,-192,-231,-258,-274,-277,-280,-275,-274,-267,-278,-277,-279,-287,-298,-307,1
101,83,42,-5,-5,18,39,68,102,94,54,28,6,-18,-23,3,35,74,131,146,122,99,85,53,18,7,-2,-18,-12,11,21,26,39,38,19,-2,-28,-87,-144,-163,-154,-120,-51,4,10,-5,-23,-51,-76,-94,-106,-138,-145,-105,-60,-38,-13,-1,-27,-60,-74,-88,-102,-102,-98,-115,-102,-50,6,52,76,43,-42,-106,-111,-109,-105,-74,-52,-34,1,39,42,21,7,-11,-28,-30,-12,-10,-12,9,21,3,3,31,48,41,32,8,-19,-16,7,2,3,24,49,66,80,91,73,47,29,-2,-33,-33,-30,-31,-28,-6,12,22,53,68,32,8,13,6,-1,8,29,31,33,48,56,46,42,37,26,27,41,31,-1,-16,-35,-50,-57,-59,-75,-72,-33,-6,3,14,17,-16,-44,-40,-38,-48,-53,-42,-56,-70,-47,-37,-48,-45,-54,-73,-60,-40,-29,-32,22,85,97,86,0
8,27,48,73,76,75,81,80,90,82,100,87,67,31,2,4,-8,-16,-12,-6,8,13,26,19,22,37,38,30,6,-10,-42,-49,-55,-33,-35,-31,-19,-15,1,-4,10,7,2,-4,-15,-6,-1,-26,-32,-14,-7,5,-8,-10,-11,-17,-26,-34,-40,-30,-5,24,51,81,96,91,85,45,14,-10,-27,-43,-41,-42,-30,-31,-39,-37,-33,-44,-65,-79,-109,-123,-141,-136,-133,-111,-101,-85,-61,-29,-19,-35,-37,-38,-37,-30,-14,-3,0,-14,-29,-47,-46,-44,-37,-36,-16,-2,-1,-2,-6,-1,10,18,21,31,50,69,72,73,82,75,57,29,18,9,15,12,5,-17,-32,-42,-42,-51,-49,-40,-19,4,25,19,20,20,23,20,27,22,14,-8,-13,-3,15,41,49,66,66,77,83,96,106,114,94,82,71,63,52,60,63,67,75,83,87,92,102,111,109,111,0
-62,-55,-54,-50,-25,-10,-16,-38,-63,-55,-24,20,39,46,23,13,25,43,57,49,25,-5,-24,-34,-47,-68,-58,-13,27,54,58,48,39,33,31,21,12,6,9,8,21,32,53,63,51,23,5,-4,-16,-18,-22,8,4,-32,-63,-80,-71,-51,-1,27,50,31,-7,-36,-50,-24,-16,-32,-36,-46,-31,-22,-2,-14,-34,-44,-29,-32,-38,-52,-75,-76,-70,-77,-69,-59,-31,-3,27,33,21,11,-9,-8,-30,-50,-58,-69,-65,-15,19,43,39,41,57,88,109,120,98,58,35,30,34,44,37,41,65,67,52,23,15,-1,-21,-36,-51,-41,-41,-25,-35,-40,-34,-16,-12,-5,-17,-31,-40,-51,-47,-53,-52,-62,-87,-108,-87,-64,-38,-31,-47,-67,-84,-85,-50,-50,-52,-80,-90,-105,-107,-108,-114,-94,-91,-92,-100,-89,-45,-5,22,8,-25,-68,-68,-55,-20,-3,-11,-36,0
111,116,112,92,72,47,21,-1,-21,-26,-23,-6,16,36,42,37,14,-24,-70,-122,-166,-191,-193,-173,-153,-124,-107,-96,-89,-77,-73,-70,-70,-77,-84,-84,-85,-77,-70,-52,-41,-28,-14,12,37,51,53,44,28,4,-22,-47,-62,-69,-65,-53,-39,-21,-18,-25,-37,-43,-57,-65,-72,-68,-52,-24,6,26,30,18,0,-27,-45,-66,-90,-105,-122,-124,-121,-121,-121,-160,-193,-203,-158,-100,-108,-195,-296,-308,-255,-172,-103,-52,-13,5,-5,-36,-77,-92,-68,-39,1,18,37,60,64,46,-13,-81,-91,-38,38,73,34,-26,-69,-69,-38,-3,14,4,-44,-127,-154,-116,-31,46,33,-19,-83,-129,-132,-118,-78,-32,11,57,95,129,152,182,205,222,233,232,221,191,156,117,82,55,37,28,18,17,16,25,37,61,70,74,48,-21,-122,-213,-223,-163,-114,-117,-199,-252,-275,-246,-208,-169,1
-27,-29,-28,-25,-25,-20,-11,-17,-21,-21,-22,-30,-27,-15,4,19,21,4,-34,-53,-64,-63,-53,-39,-32,-32,-17,-2,7,9,-3,-7,-5,16,24,13,-12,-36,-53,-60,-53,-47,-38,-27,-5,1,17,28,30,19,7,1,0,-2,-3,-3,-2,17,48,60,57,42,24,9,2,6,3,1,-15,-27,-35,-29,-20,-16,-18,-16,-7,5,7,-4,-25,-32,-20,-2,12,20,14,2,-9,-5,-1,3,11,8,13,35,67,93,107,108,97,74,51,34,10,-5,-17,-25,-38,-49,-51,-48,-44,-39,-43,-51,-52,-41,-35,-29,-24,-30,-39,-46,-43,-43,-34,-24,-8,-1,12,31,34,35,28,23,14,-2,-32,-65,-84,-73,-46,-20,10,21,15,11,4,-6,-33,-48,-67,-74,-73,-55,-29,-14,-4,-12,-26,-42,-37,-40,-43,-48,-68,-94,-120,-128,-128,-102,-73,-45,-32,-20,-10,-7,0
-139,-164,-169,-154,-117,-57,-16,-12,1,24,9,-21,-57,-110,-161,-160,-129,-98,-58,-9,0,-23,-49,-65,-91,-106,-100,-111,-106,-100,-92,-97,-83,-61,-57,-76,-68,-70,-95,-114,-119,-119,-124,-115,-91,-75,-82,-83,-80,-87,-76,-70,-99,-121,-138,-167,-165,-120,-83,-63,-30,-20,-44,-74,-96,-115,-122,-108,-94,-111,-144,-152,-160,-164,-153,-123,-107,-95,-73,-93,-131,-143,-138,-127,-98,-71,-57,-66,-65,-61,-74,-94,-97,-94,-70,-44,-14,-15,-22,-19,-18,-31,-46,-67,-99,-104,-100,-108,-116,-90,-69,-69,-57,-38,-15,-25,-36,-77,-125,-141,-135,-110,-80,-36,-15,-41,-47,-34,-39,-56,-64,-78,-89,-73,-59,-53,-48,-47,-69,-99,-114,-103,-93,-80,-47,-25,-10,-10,-23,-53,-64,-59,-68,-80,-93,-90,-97,-76,-37,-35,-56,-71,-73,-106,-105,-59,-2,36,53,52,29,2,-41,-74,-92,-87,-84,-92,0
-72,-83,-94,-76,-58,-69,-80,-76,-71,-61,-61,-53,-46,-36,-33,-60,-91,-100,-96,-93,-93,-86,-111,-131,-110,-67,-40,-50,-59,-72,-99,-113,-107,-103,-88,-73,-71,-84,-100,-121,-128,-115,-106,-101,-101,-94,-109,-127,-123,-100,-69,-65,-42,-33,-52,-82,-99,-111,-107,-52,2,32,38,23,-20,-67,-81,-71,-65,-49,-42,-68,-100,-99,-98,-88,-67,-34,-36,-47,-58,-86,-108,-104,-88,-89,-70,-30,-10,-5,-6,-33,-75,-97,-96,-99,-84,-41,-3,-12,-39,-62,-76,-74,-72,-68,-78,-81,-99,-143,-177,-188,-212,-200,-150,-82,-32,-5,-14,-38,-73,-116,-134,-129,-120,-94,-80,-95,-99,-83,-71,-70,-65,-68,-77,-75,-67,-73,-76,-84,-120,-134,-102,-42,-10,2,15,-2,-34,-81,-117,-144,-138,-106,-77,-41,-4,19,4,-20,-39,-69,-92,-80,-47,-1,49,75,65,18,-18,-45,-66,-77,-83,-98,-124,-111,0
66,49,39,33,36,36,27,15,2,9,3,7,5,0,-1,11,34,50,67,69,61,30,-1,-36,-52,-25,27,80,102,103,92,85,93,105,107,91,85,77,81,83,76,63,51,51,46,39,25,12,-16,-44,-41,-18,9,24,25,11,12,27,42,39,14,-10,-39,-47,-46,-42,-40,-41,-33,-6,35,80,109,115,111,101,84,60,37,11,-16,-27,-34,-38,-31,-13,19,54,97,120,120,100,69,39,6,-7,-20,-41,-66,-76,-73,-51,-14,10,29,30,31,30,24,20,-1,-14,-18,2,27,51,67,67,59,49,47,42,34,23,3,-31,-56,-59,-62,-42,-23,-7,-9,-11,0,19,51,76,91,91,94,85,69,49,33,14,-5,-9,-11,-4,6,24,42,50,61,53,38,29,37,46,34,19,0,-1,20,41,46,37,39,43,53,60,63,51,32,24,24,24,0
-42,-37,-33,-26,-27,-38,-45,-62,-72,-77,-73,-70,-66,-53,-48,-34,-35,-25,-27,-39,-49,-54,-52,-55,-51,-54,-50,-42,-41,-33,-29,-23,-37,-42,-50,-50,-53,-46,-30,-19,-10,-13,-24,-33,-36,-30,-29,-27,-25,-26,-25,-25,-17,-17,-16,-9,-4,7,17,22,17,6,-19,-46,-83,-100,-112,-125,-136,-151,-141,-130,-82,-68,-59,-91,-113,-122,-98,-23,8,6,-35,-59,-64,-49,-46,-70,-98,-123,-136,-157,-153,-142,-128,-121,-126,-120,-127,-115,-103,-86,-72,-62,-43,-28,-15,-8,-5,-5,4,11,10,9,9,13,11,3,-8,-9,-2,11,20,22,25,31,27,26,22,22,14,11,1,-2,-8,2,-2,1,3,7,14,28,37,48,44,52,53,52,50,50,41,48,58,67,74,73,75,75,82,79,77,71,66,68,58,54,57,63,68,64,62,51,63,84,97,93,64,33,0
-13,-54,-47,9,50,40,64,105,105,112,87,66,48,25,26,27,35,50,69,78,59,73,90,28,32,58,59,47,21,3,-15,-26,-3,2,3,20,54,42,-1,-13,-35,-76,-86,-64,-53,-58,-31,-20,0,27,16,-25,-20,-32,-63,2,16,7,-10,-20,50,69,64,66,37,16,39,52,60,34,25,38,70,56,88,88,108,118,87,35,11,-17,34,46,76,85,79,86,77,56,144,165,121,76,117,110,85,44,44,72,108,129,122,103,60,23,20,0,-30,-10,-12,31,83,84,83,89,113,91,68,71,53,-20,-22,-40,-15,-30,-17,4,47,101,107,61,84,24,-60,-20,0,5,10,25,-7,0,-14,56,84,36,110,137,113,102,57,-25,-64,-119,-102,-30,15,45,70,104,132,133,158,100,49,36,8,-26,-28,4,43,13,12,76,109,152,112,82,0
61,59,55,57,49,44,29,15,17,36,41,44,47,53,54,66,56,56,45,44,43,46,52,58,42,19,3,-13,-17,-7,1,4,17,23,35,37,51,59,63,65,69,66,66,66,50,27,6,-5,-3,-14,-26,-29,-27,-16,-1,10,28,53,68,89,97,98,76,56,44,19,-4,-15,-15,-11,-17,-16,-15,-8,-6,7,10,17,19,20,8,2,-4,-22,-27,-27,-22,-17,-20,-26,-26,-22,-9,-6,-8,1,11,8,2,0,3,11,26,38,39,36,34,24,20,20,3,-15,-33,-47,-42,-42,-37,-45,-53,-44,-29,-28,-23,-22,-2,1,4,11,10,16,20,27,19,8,-6,-9,-9,-15,-10,-18,-2,1,11,27,51,63,71,63,71,62,60,48,43,49,73,77,68,52,63,55,47,26,27,28,36,37,40,47,62,66,52,28,17,4,6,13,16,26,0
-295,19,245,400,479,506,494,460,422,358,290,246,281,378,509,616,697,760,744,680,431,-248,-905,-1255,-1216,-916,-810,-767,-645,-524,-346,-285,-193,-44,133,272,325,324,311,357,435,526,548,524,486,441,416,405,431,464,500,521,535,556,566,579,583,582,573,557,538,489,413,308,229,221,323,397,394,179,-114,-685,-1306,-1701,-1756,-1444,-1059,-767,-576,-438,-333,-289,-264,-275,-229,-163,-112,-93,-112,-104,-45,40,137,219,302,378,411,431,470,552,579,497,236,43,-128,-223,-390,-603,-905,-1039,-1127,-1015,-882,-650,-394,-172,11,158,268,351,384,393,394,426,485,542,583,606,618,632,646,690,730,768,746,594,143,-445,-932,-1079,-878,-505,-265,-256,-479,-643,-650,-447,-226,-63,37,125,202,261,272,165,82,57,116,185,131,144,191,282,235,205,183,228,157,137,65,142,331,475,520,367,146,-83,1
-51,-46,-44,-40,-45,-49,-48,-37,-20,-16,-1,4,5,14,21,37,44,53,56,47,36,29,31,22,21,20,19,28,36,42,41,50,48,43,39,42,36,30,28,35,36,46,54,59,60,58,53,49,46,51,49,53,60,66,65,74,76,76,78,81,85,83,80,74,65,66,68,70,62,68,59,56,53,64,83,93,101,93,82,75,70,68,52,44,33,31,34,35,35,26,27,20,19,15,16,18,28,38,40,42,38,42,43,47,49,50,46,48,57,61,72,86,90,81,76,75,74,80,84,84,80,70,69,68,64,69,65,64,66,73,72,69,65,58,51,49,53,50,43,38,35,31,28,27,24,17,20,17,17,14,14,11,16,17,10,14,17,17,18,17,23,25,24,26,24,18,14,17,6,13,22,33,47,60,78,86,89,88,0
-3,1,2,5,14,18,11,2,-16,-20,-21,-15,-7,5,21,24,15,21,33,41,50,57,54,49,33,17,5,-7,0,-14,-22,-22,-35,-35,-42,-39,-36,-53,-50,-48,-40,-29,-26,-30,-30,-49,-61,-74,-89,-82,-94,-96,-84,-72,-61,-53,-54,-49,-47,-41,-37,-39,-39,-38,-54,-55,-48,-25,-6,21,36,44,36,29,27,18,32,27,16,16,13,19,2,-7,-22,-31,-19,7,29,35,18,-10,-24,-25,-19,-3,-14,-15,-21,-14,15,37,47,35,7,-27,-45,-44,-29,-4,13,23,15,-23,-50,-58,-67,-46,-28,1,21,29,46,36,31,23,5,-1,-11,-10,-10,-20,-8,5,1,3,0,-20,-10,-18,-3,-6,7,24,37,46,48,60,42,26,-14,-36,-37,-18,-27,-48,-66,-84,-88,-78,-59,-39,-17,-1,9,12,5,11,-6,-7,-28,-48,-63,-73,-50,-37,-29,-31,0
6,19,34,52,58,53,42,44,59,55,52,40,33,37,43,58,80,119,129,113,65,34,39,52,46,64,66,81,92,88,84,77,89,108,115,113,98,85,80,78,64,41,32,33,37,47,65,102,127,138,122,89,73,76,72,61,66,66,81,113,126,139,108,93,95,96,105,89,70,51,62,59,64,51,51,47,52,71,66,55,59,51,39,24,15,36,55,72,91,88,103,74,54,24,13,22,25,17,21,51,82,98,83,45,34,27,52,58,85,90,53,13,-16,-19,-12,4,18,29,37,46,54,43,47,35,30,26,35,32,46,75,99,104,92,79,68,68,68,67,56,55,54,44,46,48,59,51,40,32,33,40,68,60,41,22,28,26,57,62,93,123,131,133,116,98,95,88,79,78,72,70,75,58,19,-14,-32,-16,10,20,0
-83,-120,-123,-119,-93,-45,17,77,103,120,120,122,125,132,125,106,81,31,-8,-46,-58,-64,-53,-18,17,53,86,121,125,106,67,24,-11,-15,0,16,43,68,93,100,83,51,10,-6,4,17,15,17,17,20,18,0,-17,-31,0,47,91,104,81,39,7,12,40,65,63,41,25,24,53,77,92,94,89,78,58,57,55,55,55,66,74,78,69,67,66,61,54,39,12,-13,-28,-37,-49,-57,-50,-40,-29,-19,-20,-35,-41,-21,3,26,14,-22,-65,-92,-86,-64,-35,-11,-11,-4,14,48,57,51,41,40,43,31,1,-37,-51,-29,11,45,71,77,72,64,60,60,63,65,49,4,-41,-71,-64,-41,5,29,33,16,10,3,10,23,22,-7,-47,-73,-93,-86,-71,-58,-39,-17,22,48,72,93,97,79,45,2,-40,-69,-84,-83,-79,-45,11,75,142,188,0
-9,-7,5,25,35,26,4,-19,-27,-9,27,49,45,32,13,3,-4,-7,-26,-36,-43,-41,-30,-14,12,28,47,50,39,18,1,11,24,42,51,42,16,4,8,19,30,21,-4,-40,-42,-25,-3,17,10,9,8,24,29,26,18,2,-4,-21,-19,-28,-40,-47,-48,-48,-57,-50,-48,-38,-33,-33,-38,-52,-56,-40,-10,30,62,62,56,55,60,66,67,71,53,31,14,6,13,27,49,48,42,31,18,11,5,8,-12,-41,-72,-76,-63,-28,-16,-13,-28,-33,-30,-28,-9,-10,-15,-21,-12,-4,11,37,58,66,58,36,13,-5,-9,-18,-33,-59,-92,-106,-102,-59,-19,1,-1,-10,-20,-13,-5,0,-6,-17,-26,-24,-19,-2,1,-7,-5,17,26,35,21,-2,-36,-54,-51,-50,-42,-48,-47,-51,-37,-25,-29,-29,-11,3,7,-5,-26,-43,-48,-45,-43,-49,-53,-61,0
