X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-27,-21,-17,-12,-8,0,0,0,-1,4,10,15,21,23,22,13,11,12,7,-5,-19,-21,-25,-22,-27,-25,-24,-15,-7,-2,3,6,10,10,11,8,12,16,21,28,27,30,30,21,19,16,15,9,5,0,-4,-5,0,5,1,3,3,9,13,15,11,9,15,14,13,6,3,1,2,9,8,5,-2,-7,-13,-24,-25,-27,-28,-33,-29,-25,-11,-9,-15,-21,-27,-17,-9,2,12,16,20,20,28,31,35,34,36,31,32,28,23,17,11,12,2,-2,-4,-11,-14,-20,-19,-24,-23,-27,-25,-25,-13,-10,-11,-9,-12,-10,-3,1,10,5,7,9,6,3,6,6,8,12,13,12,16,19,17,16,17,11,3,-2,-8,-12,-14,-15,-23,-26,-29,-23,-18,-14,-4,3,8,10,8,11,19,33,41,43,40,38,33,34,33,31,29,33,34,26,17,10,0
-109,-42,20,61,89,109,122,135,150,157,157,154,151,146,134,127,107,93,83,90,70,81,127,210,245,217,130,27,-52,-115,-163,-199,-233,-239,-243,-214,-170,-111,-46,6,33,50,67,89,109,121,130,127,113,99,87,80,63,41,8,-31,-15,66,180,234,221,138,35,-48,-115,-166,-209,-232,-241,-226,-182,-118,-49,5,46,65,74,78,83,79,73,75,71,60,40,30,22,26,11,-21,-77,-97,-49,64,163,182,116,-9,-105,-180,-231,-254,-270,-281,-283,-257,-211,-153,-94,-40,-6,14,33,50,64,78,91,97,90,80,67,57,40,31,16,3,0,-7,-12,-15,3,14,24,44,105,192,219,136,-24,-151,-198,-197,-192,-210,-213,-200,-159,-102,-51,-16,3,20,33,51,72,87,90,83,63,34,3,-21,-32,-18,11,22,-7,-70,-148,-215,-249,-260,-273,-279,-285,-258,-204,-147,1
22,8,0,-16,-18,-33,-42,-53,-54,-53,-57,-59,-55,-41,-30,-8,5,14,20,15,14,5,5,4,6,-2,-7,-15,-24,-30,-29,-36,-33,-35,-28,-30,-39,-43,-46,-42,-30,-10,3,13,8,5,6,18,34,42,45,37,33,23,22,19,11,3,-10,-10,-6,2,5,8,2,-5,-11,-17,-24,-35,-42,-49,-38,-33,-37,-31,-31,-33,-40,-55,-58,-67,-69,-72,-73,-64,-56,-47,-49,-42,-42,-48,-46,-54,-62,-60,-65,-75,-76,-82,-81,-78,-79,-81,-81,-89,-87,-88,-91,-96,-97,-99,-106,-118,-124,-123,-127,-121,-112,-103,-93,-85,-76,-74,-68,-65,-67,-60,-67,-57,-55,-59,-62,-59,-56,-52,-54,-53,-55,-56,-52,-59,-61,-64,-68,-66,-78,-83,-86,-91,-99,-93,-89,-82,-78,-75,-72,-69,-60,-58,-64,-78,-84,-98,-102,-111,-114,-117,-119,-118,-121,-112,-108,-91,-79,-63,-47,-24,0
267,409,450,416,334,248,173,113,67,30,0,-22,-50,-75,-107,-121,-132,-126,-131,-152,-174,-187,-187,-179,-156,-135,-141,-169,-216,-241,-246,-223,-189,-154,-113,-77,-43,-16,3,12,-3,-72,-242,-367,-320,-104,203,385,417,375,297,217,157,117,90,76,70,53,28,-9,-38,-63,-81,-96,-117,-132,-141,-133,-124,-114,-96,-87,-94,-126,-182,-245,-296,-323,-322,-239,-147,-18,117,289,430,506,469,375,265,178,103,38,-17,-72,-117,-160,-186,-192,-188,-182,-175,-168,-157,-159,-160,-171,-174,-164,-153,-141,-149,-161,-162,-171,-185,-202,-198,-156,-79,9,76,81,-26,-245,-425,-421,-211,78,324,404,418,373,319,253,187,120,77,46,33,18,0,-27,-54,-65,-76,-75,-81,-90,-94,-95,-94,-98,-123,-159,-190,-218,-208,-211,-229,-278,-331,-374,-327,-154,73,312,493,539,510,413,288,173,76,7,-27,-46,-58,-67,1
-29,-39,-57,-70,-65,-61,-67,-79,-79,-65,-32,-9,9,6,6,-2,-19,-21,-27,-20,-16,-3,14,14,8,-11,-11,-19,-2,8,16,13,6,0,-24,-31,-36,-18,12,42,46,31,24,12,-2,-16,-18,-8,-1,18,21,24,11,-4,-9,-16,-12,-18,-22,-19,-9,-9,-16,-14,-11,-11,-10,-16,-20,0,21,35,25,11,-3,-29,-33,-22,-3,18,29,43,47,38,32,23,15,24,27,20,2,-9,-21,-34,-32,-25,-15,-6,-2,1,-5,-5,-7,2,16,29,34,30,26,24,25,18,30,20,13,9,6,11,13,25,19,10,2,-4,-7,-2,14,27,24,18,13,-1,5,14,22,27,29,24,20,14,25,30,38,52,45,29,15,5,-1,-4,-2,2,0,4,0,1,4,10,6,3,-8,-20,-52,-68,-77,-70,-63,-50,-38,-30,-19,-20,-9,-14,-14,-24,-47,-60,0
-27,-25,-25,-27,-37,-50,-61,-72,-79,-81,-71,-58,-45,-27,-13,0,4,11,1,-13,-32,-58,-74,-73,-55,-51,-51,-58,-66,-60,-47,-30,-18,-11,-9,-21,-44,-66,-71,-69,-61,-53,-50,-57,-62,-57,-55,-42,-29,-23,-25,-27,-39,-56,-67,-69,-63,-66,-59,-60,-64,-66,-58,-43,-27,-12,-22,-39,-61,-81,-96,-107,-94,-75,-41,-5,19,22,4,-20,-47,-77,-101,-107,-107,-98,-86,-78,-74,-65,-51,-48,-49,-52,-69,-90,-105,-106,-103,-94,-82,-67,-64,-53,-43,-51,-58,-68,-73,-76,-69,-61,-62,-59,-51,-52,-57,-59,-59,-59,-52,-36,-25,-23,-16,-13,-12,-13,-19,-40,-87,-122,-149,-153,-135,-104,-77,-57,-28,-1,28,51,69,73,67,52,24,-15,-57,-89,-110,-111,-94,-72,-50,-20,15,48,87,114,120,106,76,54,28,5,-19,-49,-85,-102,-100,-89,-61,-21,24,60,87,103,0
-18,-19,-23,-33,-39,-55,-63,-58,-57,-56,-56,-53,-56,-55,-50,-46,-52,-50,-47,-38,-34,-39,-44,-52,-48,-54,-63,-55,-50,-35,-40,-48,-43,-48,-40,-38,-27,-21,-16,-22,-38,-49,-58,-60,-65,-72,-72,-69,-52,-42,-33,-42,-46,-42,-37,-40,-45,-60,-72,-79,-83,-88,-91,-85,-77,-66,-61,-56,-56,-47,-41,-38,-42,-50,-56,-64,-74,-79,-90,-90,-81,-70,-67,-69,-57,-46,-34,-28,-27,-31,-33,-33,-33,-34,-35,-33,-36,-39,-42,-43,-43,-46,-38,-41,-36,-38,-43,-46,-47,-35,-31,-20,-18,-22,-22,-20,-17,-14,-12,-9,-7,1,20,33,52,66,63,50,34,40,43,68,96,117,134,140,142,130,104,65,40,13,-3,-24,-33,-40,-31,-33,-25,-19,-1,22,43,60,72,77,89,102,111,116,115,111,106,105,99,93,79,69,54,39,22,6,-10,-27,-39,-55,-65,-72,0
40,41,30,3,-2,6,23,45,57,59,58,46,32,13,2,-18,-28,-22,13,39,44,35,38,52,69,80,75,56,34,11,-17,-23,4,44,85,90,83,62,55,61,75,80,79,65,43,37,51,70,81,95,108,118,128,135,131,111,96,78,61,54,53,60,56,64,69,85,105,124,134,122,109,82,54,19,2,1,14,49,67,82,86,87,67,35,13,-12,-22,-30,-13,0,22,45,76,102,121,138,131,115,96,67,39,15,-2,-14,-9,12,39,57,71,96,99,103,92,71,36,5,-26,-53,-75,-88,-96,-93,-72,-39,-7,22,46,56,41,24,-7,-28,-35,-30,-30,-37,-45,-57,-62,-59,-41,-23,-21,-15,-30,-46,-61,-60,-53,-47,-50,-73,-107,-124,-107,-76,-32,8,39,54,64,71,50,15,-22,-43,-40,-21,-5,1,-2,-3,-6,-16,-3,16,27,26,0
649,666,452,235,72,27,-3,4,51,90,96,106,119,133,149,173,207,241,258,272,284,298,308,303,302,287,275,262,252,242,239,239,228,249,258,269,253,200,148,78,8,-41,-70,-80,-84,-93,-102,-111,-116,-121,-133,-133,-137,-137,-143,-150,-158,-165,-161,-150,-144,-134,-118,-80,-4,149,369,566,630,562,323,105,-54,-121,-92,-32,8,27,20,18,18,10,2,2,1,7,19,26,27,26,27,44,86,151,195,262,293,323,307,247,131,23,-55,-75,-47,-30,-26,-28,-27,-13,-6,-4,-33,-59,-82,-100,-123,-136,-150,-171,-194,-216,-239,-264,-285,-310,-332,-352,-358,-366,-369,-369,-368,-366,-361,-352,-348,-343,-336,-330,-320,-306,-288,-274,-258,-241,-230,-221,-160,87,431,696,699,524,334,211,135,35,-7,12,11,24,56,90,112,124,145,164,170,174,193,201,229,241,257,256,251,246,1
-144,-122,-89,-61,-42,-48,-48,-30,-13,14,35,35,16,-16,-37,-67,-73,-69,-43,-35,-20,-16,0,-7,-1,-3,-6,0,-6,-6,-19,-35,-45,-56,-60,-53,-49,-49,-50,-51,-54,-50,-34,-27,-18,-21,-47,-75,-85,-82,-62,-32,0,27,33,31,22,20,28,33,37,25,10,-4,-16,-12,-9,-14,-36,-59,-69,-69,-49,-29,-15,-7,-1,19,30,34,42,47,44,25,3,-41,-57,-55,-26,4,37,38,10,-36,-80,-115,-124,-110,-80,-58,-44,-57,-75,-113,-138,-166,-173,-165,-136,-112,-101,-90,-82,-79,-73,-70,-84,-85,-88,-70,-47,-32,2,-7,-20,-51,-89,-129,-145,-134,-125,-109,-84,-66,-64,-53,-46,-51,-74,-115,-140,-154,-141,-114,-79,-50,-33,-22,-27,-21,-25,-50,-60,-72,-80,-94,-91,-85,-77,-59,-44,-22,-17,3,-3,-12,-49,-84,-89,-87,-52,-31,-20,-1,10,11,-1,-15,0
-106,8,116,214,291,335,341,341,349,342,317,259,197,118,21,-135,-420,-567,-759,-765,-726,-622,-479,-352,-273,-196,-105,1,105,214,306,380,438,480,511,535,547,550,546,538,522,489,438,375,339,311,299,284,294,321,315,271,139,-220,-570,-834,-869,-739,-628,-568,-520,-467,-400,-369,-304,-231,-126,-20,68,116,133,139,156,202,245,265,253,217,168,124,89,44,24,-28,-142,-253,-344,-352,-314,-316,-320,-339,-353,-380,-412,-454,-488,-475,-410,-304,-169,-11,172,340,448,494,509,502,476,443,398,359,296,251,204,207,230,267,305,335,368,377,341,281,36,-159,-303,-332,-241,-227,-233,-239,-255,-253,-231,-181,-101,-12,88,176,250,291,317,324,313,294,240,210,189,207,233,256,271,294,323,351,376,407,445,489,533,535,498,459,433,395,71,-91,-308,-309,-308,-383,-438,-430,-401,-369,-322,-255,1
-113,-125,-99,-57,-17,30,83,151,411,624,863,666,-68,-1079,-1808,-1806,-1206,-196,667,1151,1215,745,-10,-746,-1080,-792,-265,232,462,596,544,489,341,-90,-685,-1163,-1285,-910,-356,116,422,506,427,297,182,131,108,78,36,-7,-21,-21,0,25,66,114,170,202,217,203,186,169,156,150,160,196,244,310,432,684,887,1102,647,-195,-1315,-1860,-1799,-1033,-111,520,837,671,-44,-798,-1324,-1184,-676,-154,170,248,223,155,97,61,32,-2,-26,-31,-4,39,84,117,150,165,175,179,178,189,201,240,295,339,343,289,184,53,-53,-118,-123,-74,3,135,440,784,1151,1003,278,-614,-1021,-802,-259,124,263,287,260,204,187,128,51,-83,-184,-227,-226,-201,-166,-111,-60,-45,-66,-116,-162,-176,-170,-125,-64,10,100,332,563,788,731,52,-849,-1707,-1845,-1384,-375,533,1083,1251,883,130,-641,-1065,-804,-243,375,732,1
-42,-30,-53,-89,-137,-157,-109,-88,-29,-26,-77,-128,-183,-198,-169,-123,-85,-52,-3,63,125,168,179,177,179,200,230,242,236,220,204,199,210,217,220,216,206,197,186,180,171,158,145,138,131,133,134,130,126,120,117,99,63,2,-78,-164,-247,-298,-381,-447,-506,-492,-390,-240,-96,8,31,-11,-84,-154,-218,-248,-242,-176,-72,27,111,167,176,134,71,12,-10,-2,23,36,47,60,80,103,121,138,149,160,167,176,179,183,186,183,177,168,157,144,130,120,108,92,72,47,0,-71,-167,-247,-299,-347,-399,-437,-427,-362,-254,-132,-15,46,28,-43,-127,-211,-268,-286,-260,-178,-72,29,104,118,86,41,16,24,39,32,19,14,33,68,88,85,67,56,65,85,97,95,94,89,94,101,107,106,102,97,94,94,94,89,79,68,60,45,27,-2,-51,-126,-215,-295,-368,-458,1
29,39,45,62,67,54,29,4,-13,-19,-8,4,12,18,23,7,-11,-11,-6,4,-2,-6,0,-1,-8,-20,-33,-27,-21,-23,-8,3,24,14,7,3,-1,0,3,7,7,7,6,-6,-5,-5,2,2,-9,-25,-39,-17,16,25,10,-10,-3,-3,-8,-16,-23,-25,-15,-17,-13,-23,-16,-24,-26,-34,-36,-38,-22,-14,-2,-19,-35,-36,-54,-57,-50,-37,-12,14,21,29,31,27,6,-13,-13,-1,18,25,22,10,5,-5,-1,-5,4,15,11,0,1,7,9,22,31,26,15,9,-7,-9,-5,6,24,46,59,52,18,-3,-19,-24,-11,4,16,16,20,21,21,29,25,13,-10,-28,-25,-17,1,23,52,62,64,37,20,12,2,-4,-4,33,52,59,48,47,45,44,55,43,38,26,25,32,30,27,28,27,34,23,22,2,2,-10,-16,-3,-4,-2,-11,2,0
3,16,24,27,26,10,-16,-18,-20,-30,-46,-60,-80,-98,-81,-52,-14,-1,12,8,19,26,27,9,-3,-28,-42,-55,-47,-29,-1,22,43,40,34,27,6,-11,-26,-29,-26,-30,-33,-47,-63,-61,-39,-7,28,46,51,45,34,20,5,1,-3,-17,-40,-30,-13,1,20,19,35,46,55,58,44,28,18,11,18,26,35,39,46,43,26,6,7,10,15,11,5,4,16,41,49,39,32,19,6,-3,-2,19,37,68,82,67,32,10,-16,-30,-43,-49,-54,-53,-39,-19,-10,15,19,19,2,-19,-34,-43,-35,-28,-33,-22,-14,4,18,26,30,29,24,8,-9,-16,-8,-23,-37,-41,-33,-22,-16,-4,5,4,-8,-10,-26,-29,-51,-75,-98,-107,-92,-66,-35,-16,-7,-20,-27,-44,-58,-73,-79,-78,-91,-94,-104,-112,-101,-84,-44,-27,-8,2,-5,-7,-6,-11,-15,-30,0
-586,-505,-448,-393,-337,-263,-185,-86,36,153,256,333,392,440,480,513,529,537,529,507,478,433,380,339,315,315,322,363,413,446,448,398,326,214,70,-163,-453,-753,-911,-926,-820,-697,-599,-510,-398,-271,-144,-25,64,145,207,257,295,316,342,363,343,283,196,133,123,135,162,187,220,273,334,372,373,327,254,152,11,-164,-338,-449,-485,-509,-529,-528,-498,-436,-362,-263,-145,-25,82,168,236,285,309,327,324,299,243,182,150,158,184,204,225,241,262,285,311,348,382,409,427,440,448,465,464,450,415,366,251,89,-84,-229,-373,-509,-663,-748,-744,-697,-630,-549,-452,-352,-255,-168,-82,-28,-16,-39,-69,-68,-63,-47,-4,71,156,213,227,211,172,110,5,-118,-225,-285,-301,-337,-363,-373,-338,-282,-220,-153,-66,11,84,151,227,314,390,449,491,513,509,483,436,366,293,236,220,221,1
-19,-29,-27,-27,-16,-9,2,18,34,37,38,41,44,54,70,83,95,106,112,113,110,89,82,74,67,62,62,50,49,41,32,35,35,34,23,22,22,20,18,18,20,23,28,32,27,22,12,11,3,-7,-2,-4,0,4,8,1,-1,-9,-27,-34,-47,-51,-48,-22,-5,16,19,27,30,28,17,11,8,14,25,35,56,78,89,89,81,76,62,54,40,22,14,3,-2,0,-6,-1,2,-1,-1,-8,-12,-6,11,20,21,19,25,15,9,-4,-11,-18,-20,-23,-17,-13,-14,-11,-4,15,22,10,-15,-28,-33,-30,-32,-26,-19,-4,17,44,61,82,95,110,129,152,163,164,164,157,158,151,144,114,97,75,61,53,53,59,65,61,54,52,51,51,55,51,41,33,23,16,12,17,21,28,39,41,44,40,51,57,62,67,51,42,35,32,37,47,0
28,63,83,63,16,-20,-50,-73,-70,-40,-2,19,40,40,10,-28,-56,-70,-64,-12,28,47,57,49,4,-39,-55,-73,-83,-50,2,49,81,114,111,61,11,-12,-26,-8,49,99,116,131,147,129,100,78,63,36,12,-12,-41,-52,-57,-42,-22,34,92,98,73,24,-47,-96,-91,-63,-34,4,35,30,7,-8,-31,-66,-86,-94,-120,-129,-85,-29,1,10,3,-9,-4,32,60,65,62,72,86,85,81,51,4,-19,-25,-40,-36,6,48,72,98,96,43,-11,-36,-54,-73,-66,-28,-8,22,43,42,14,5,8,0,13,35,29,11,14,21,14,9,-1,-22,-43,-40,-61,-104,-120,-104,-83,-58,-4,24,21,-4,-40,-78,-91,-58,-42,-51,-60,-65,-72,-80,-69,-54,-32,8,51,71,63,46,13,-22,-40,-44,-60,-55,-19,16,53,89,114,98,60,11,-39,-72,-73,-44,-24,0
-73,-64,-47,-30,-16,-10,-20,-64,-126,-175,-173,-139,-80,-38,-18,-17,-22,-21,-24,-20,-13,-20,-52,-103,-136,-146,-136,-121,-105,-86,-65,-48,-37,-33,-25,-21,-14,-8,-3,-4,2,12,29,41,50,48,39,37,42,57,70,76,76,57,8,-52,-100,-86,-7,92,151,148,103,44,3,-23,-48,-73,-92,-100,-103,-100,-96,-90,-81,-67,-47,-36,-38,-77,-148,-210,-226,-175,-83,-13,13,-1,-20,-27,-21,-24,-19,-11,-2,1,4,4,3,11,20,32,38,40,42,40,44,50,56,59,59,61,64,71,82,85,85,82,74,66,61,62,64,67,68,70,66,55,48,39,29,30,24,16,9,14,24,41,49,35,-8,-100,-201,-233,-160,7,138,178,149,98,58,33,3,-19,-45,-72,-97,-122,-155,-172,-213,-234,-251,-246,-228,-203,-183,-168,-153,-148,-147,-187,-232,-270,-264,-222,-168,-134,1
24,19,7,-8,-35,-56,-73,-76,-64,-46,-5,42,77,87,79,75,66,62,53,35,10,-10,-22,-32,-34,-26,-5,8,34,48,56,67,87,117,132,129,89,33,-19,-60,-88,-115,-125,-130,-121,-95,-62,-24,6,49,76,88,85,69,33,-10,-53,-86,-108,-125,-129,-134,-121,-86,-41,1,36,55,52,42,27,10,-18,-50,-77,-101,-105,-97,-78,-57,-32,-6,1,11,20,25,24,24,29,33,40,39,21,-13,-35,-60,-78,-84,-78,-64,-51,-26,-2,29,55,78,88,78,68,39,10,-9,-27,-40,-51,-38,-22,1,20,48,66,77,77,62,43,32,32,30,34,30,15,-4,-20,-19,-28,-32,-39,-39,-28,0,32,45,53,54,49,33,17,5,-11,-18,-22,-16,1,20,37,50,69,85,86,63,44,20,8,0,-5,-10,-24,-17,-11,1,2,7,12,18,38,46,36,23,0
142,136,126,114,101,101,87,72,54,39,29,23,18,23,29,44,60,59,53,35,15,-7,-35,-70,-105,-122,-138,-137,-143,-139,-135,-143,-147,-141,-136,-130,-119,-115,-109,-101,-95,-89,-85,-70,-51,-35,-15,-4,5,6,12,9,13,16,19,9,1,-14,-19,-30,-38,-40,-42,-34,-26,-22,-23,-24,-25,-22,-21,-18,-21,-27,-20,-21,-22,-21,-15,-2,11,27,41,60,73,84,79,80,78,70,66,63,72,76,71,69,63,58,50,42,37,34,36,33,27,21,16,6,8,2,3,3,14,18,21,21,21,25,27,25,15,-9,-20,-29,-42,-58,-71,-74,-69,-68,-61,-54,-41,-21,-9,-7,1,9,22,32,36,33,23,17,14,2,0,-1,-12,-17,-22,-24,-27,-32,-31,-33,-32,-24,-7,0,1,4,8,16,24,33,36,38,42,46,51,52,41,29,13,13,15,10,0
-76,-45,-20,6,34,57,58,55,41,32,30,31,22,-13,-46,-88,-115,-116,-98,-73,-40,4,40,72,88,98,93,72,51,17,-23,-75,-131,-188,-223,-226,-211,-180,-142,-86,-35,15,55,70,58,25,-12,-61,-106,-135,-152,-155,-153,-143,-140,-124,-91,-40,16,67,99,92,64,22,-35,-98,-154,-190,-193,-170,-144,-123,-115,-95,-75,-55,-36,-10,6,1,-14,-43,-72,-101,-115,-130,-149,-163,-183,-197,-196,-168,-122,-67,-12,13,11,-15,-50,-84,-99,-102,-108,-117,-124,-110,-101,-89,-85,-89,-93,-91,-82,-81,-76,-64,-60,-70,-91,-106,-121,-112,-94,-75,-71,-73,-76,-84,-89,-97,-102,-108,-92,-70,-48,-14,12,23,10,-16,-57,-104,-144,-166,-168,-161,-142,-127,-113,-90,-68,-44,-25,6,28,31,14,-13,-52,-94,-128,-151,-165,-163,-149,-133,-107,-66,-24,13,31,30,4,-20,-37,-61,-83,-103,0
83,-5,-80,-146,-215,-292,-378,-458,-531,-589,-618,-626,-609,-625,-634,-488,-270,41,297,431,467,398,269,139,37,-27,-41,-15,17,28,-22,-114,-180,-147,-50,66,112,110,42,-45,-123,-177,-210,-232,-214,-156,-76,-13,23,15,-21,-85,-129,-149,-176,-214,-272,-322,-367,-413,-484,-567,-497,-323,0,314,515,595,521,331,135,83,150,297,408,429,392,341,277,249,205,117,-9,-125,-193,-213,-206,-192,-177,-163,-154,-159,-175,-206,-238,-267,-278,-273,-253,-227,-196,-175,-157,-148,-139,-131,-119,-107,-98,-103,-124,-161,-212,-298,-416,-512,-468,-334,-98,82,194,235,228,202,185,197,260,397,561,713,757,712,625,579,588,589,515,363,179,9,-114,-180,-201,-205,-219,-267,-331,-384,-399,-366,-309,-255,-225,-236,-303,-442,-571,-588,-455,-196,52,237,319,324,269,191,106,45,13,-4,-17,-48,-100,-183,-231,-202,-107,23,1
-548,-645,-585,-409,-137,110,280,372,390,336,232,122,46,-13,-40,-82,-145,-203,-202,-125,-7,105,194,236,256,255,266,266,252,219,189,150,108,72,37,18,-9,-44,-66,-83,-86,-104,-123,-182,-277,-382,-480,-502,-463,-366,-262,-207,-190,-231,-294,-299,-261,-173,-73,33,124,207,286,339,361,377,365,332,302,265,235,206,165,113,73,58,65,76,80,66,47,27,9,-10,-34,-61,-93,-120,-138,-147,-149,-152,-153,-163,-170,-183,-192,-195,-190,-167,-146,-129,-139,-197,-275,-353,-348,-250,-76,88,201,236,148,-8,-123,-118,-8,120,191,184,137,65,14,7,0,-34,-79,-101,-65,6,77,117,113,75,-3,-68,-104,-101,-91,-90,-109,-134,-170,-228,-344,-441,-514,-453,-330,-168,-22,94,206,322,414,492,497,454,436,427,409,337,218,146,169,231,280,292,265,232,176,134,64,-27,-134,-229,-268,-264,1
-177,-237,-266,-286,-301,-296,-273,-229,-175,-115,-62,-26,11,42,75,99,113,115,107,94,80,70,59,52,30,-1,-31,-31,3,73,157,167,133,25,-88,-178,-241,-271,-291,-310,-311,-287,-244,-184,-115,-58,-18,7,46,71,102,121,124,119,107,90,70,52,39,34,23,4,-19,-37,-15,54,127,138,84,-46,-166,-247,-284,-289,-290,-280,-257,-216,-170,-107,-55,-17,8,19,26,34,50,60,65,60,49,35,28,18,-14,-43,-51,-25,43,119,144,123,35,-61,-138,-201,-244,-274,-274,-300,-304,-284,-243,-192,-129,-64,-15,18,42,62,81,98,113,118,121,117,111,94,72,28,-21,-46,-25,36,123,141,118,-1,-139,-239,-314,-346,-349,-354,-342,-315,-268,-214,-155,-94,-54,-26,-15,-4,-1,5,13,13,10,-1,-12,-31,-39,-46,-53,-67,-37,19,96,101,62,-49,-168,-251,-301,-320,-326,-325,1
-703,-821,-890,-828,-623,-332,-77,59,84,52,10,-24,-49,-70,-117,-164,-197,-208,-164,-117,-99,-120,-186,-253,-312,-317,-237,-64,160,365,494,532,521,437,263,40,-130,-221,-206,-182,-151,-81,9,100,131,105,30,-48,-120,-99,0,174,352,513,623,719,760,748,688,593,481,358,233,118,24,-69,-162,-252,-324,-366,-384,-398,-409,-389,-353,-320,-322,-357,-381,-373,-327,-298,-251,-199,-109,-13,28,-4,-82,-133,-105,-7,113,218,293,348,370,340,279,213,156,124,108,110,90,57,1,-81,-180,-279,-350,-381,-388,-378,-369,-363,-360,-375,-430,-537,-687,-763,-693,-485,-197,34,239,421,591,734,822,844,779,686,578,505,444,398,349,306,273,245,213,136,42,-102,-239,-351,-407,-405,-380,-351,-313,-252,-170,-99,-42,-23,-33,-54,-65,-64,-100,-210,-415,-624,-748,-718,-557,-354,-148,53,196,279,271,252,254,343,1
244,151,70,52,124,212,289,324,341,333,332,330,347,363,392,421,448,458,438,414,376,345,316,279,245,210,185,160,151,141,135,129,120,125,129,137,120,83,44,20,27,56,61,-105,-432,-856,-1292,-1546,-1560,-1277,-820,-428,-245,-415,-991,-1625,-1869,-1865,-1770,-995,-261,18,-10,-151,-354,-500,-569,-543,-463,-379,-294,-214,-140,-71,-25,-28,-43,-116,-207,-322,-413,-442,-405,-303,-175,-30,93,200,283,339,367,373,374,360,354,343,332,314,279,251,233,229,231,232,231,210,195,176,171,177,185,193,203,218,244,273,306,326,338,339,325,304,289,290,287,275,265,276,307,331,295,261,129,-75,-291,-591,-834,-1013,-967,-647,-180,222,472,555,550,495,420,190,-398,-963,-1487,-1558,-1265,-728,-100,444,791,904,862,724,555,379,229,58,-77,-168,-201,-193,-167,-118,-58,11,93,177,263,349,424,476,1
-19,-21,-26,-19,-18,-15,-15,-14,-20,-20,-16,-11,2,11,12,14,19,32,34,35,20,18,12,16,21,21,21,18,23,18,12,11,7,0,7,3,8,0,-13,-21,-23,-23,-30,-41,-48,-57,-57,-63,-58,-56,-54,-44,-37,-38,-30,-19,-6,0,11,13,15,10,2,-9,-10,-6,-17,-12,-1,5,9,5,-3,-10,-14,-6,12,23,32,23,15,10,5,-2,-20,-28,-32,-40,-32,-28,-13,-6,-1,4,5,12,21,30,26,20,12,6,-9,-6,-8,-10,-19,-25,-37,-38,-35,-35,-21,-18,-18,-12,-20,-18,-27,-33,-31,-28,-35,-39,-37,-38,-30,-27,-24,-25,-28,-32,-40,-42,-38,-33,-38,-36,-40,-42,-37,-26,-20,-18,-15,-17,-16,-11,-3,2,3,12,13,17,12,5,9,11,12,4,2,-1,8,12,23,33,43,52,56,64,62,58,68,61,56,48,37,41,0
-1,3,3,1,-8,0,12,18,30,34,28,7,-2,-20,-14,-18,-17,-23,-33,-47,-29,-33,-10,-10,2,-10,-16,-24,-22,-19,-6,-4,1,2,15,14,18,20,14,3,0,25,46,58,47,36,21,19,22,10,4,14,8,12,16,19,23,20,23,22,28,50,76,94,87,81,71,55,39,23,0,6,10,24,38,48,59,62,50,59,54,72,77,69,57,47,45,39,29,10,-6,-1,-12,-7,-14,-14,7,27,27,25,22,27,29,38,35,34,19,27,4,6,12,15,10,-3,2,-19,-7,-13,-17,-30,-26,-29,-29,-38,-37,-19,-12,-6,-1,-9,-1,-2,9,13,17,13,14,12,21,6,-13,-7,-14,-7,-11,-14,-6,-1,2,12,1,-7,-17,-24,-25,-22,-30,-40,-34,-28,-28,-20,-14,-20,-31,-50,-37,-23,-11,-6,2,9,4,5,-24,-22,-17,-19,0
