X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-89,-72,-49,-2,56,110,152,165,153,109,55,9,-32,-60,-85,-110,-135,-135,-111,-80,-34,26,92,143,176,177,147,100,43,-13,-70,-107,-141,-165,-179,-177,-155,-117,-51,23,103,173,221,238,219,178,103,14,-74,-138,-181,-196,-189,-177,-154,-123,-77,-33,30,88,134,162,172,161,106,30,-50,-104,-128,-123,-109,-105,-93,-71,-42,-8,29,74,110,148,162,136,66,-14,-87,-128,-135,-123,-113,-117,-108,-90,-52,5,67,122,152,158,133,87,27,-27,-72,-104,-111,-112,-101,-83,-52,-21,28,86,138,171,169,138,73,9,-45,-88,-116,-127,-118,-104,-81,-55,-29,6,57,115,145,144,116,71,23,-13,-45,-74,-93,-104,-107,-108,-96,-71,-41,3,53,102,125,130,93,29,-31,-77,-100,-118,-117,-116,-111,-103,-88,-67,-37,14,68,125,170,178,138,56,-30,-103,-149,-168,-163,-149,-132,-114,0
-9,-15,-20,-33,-45,-63,-83,-87,-82,-71,-56,-53,-53,-56,-58,-62,-61,-49,-47,-64,-87,-112,-128,-136,-144,-155,-168,-167,-153,-146,-143,-141,-130,-129,-118,-112,-97,-83,-66,-62,-66,-65,-75,-92,-108,-98,-67,-30,0,-2,-29,-55,-73,-99,-128,-142,-152,-158,-155,-130,-98,-51,-9,14,11,-7,-25,-27,-15,7,15,-11,-34,-54,-56,-40,-6,32,51,62,69,66,69,56,42,19,2,-14,-26,-22,-3,8,11,19,35,57,73,78,61,28,0,-23,-24,2,40,63,58,47,27,12,6,28,46,57,61,47,32,22,33,46,67,80,78,59,37,24,12,6,-1,-2,-2,4,34,52,48,27,7,-10,-22,-47,-78,-83,-53,-15,1,-5,-29,-45,-38,-15,12,25,35,19,2,-21,-33,-44,-55,-53,-52,-58,-57,-45,-31,-15,13,31,33,11,-19,-53,-76,-80,-75,-70,-78,-75,0
-3,-19,-30,-43,-33,-17,3,21,36,56,55,50,29,6,8,20,30,31,28,18,-4,-27,-25,-28,-27,-13,-11,12,26,44,49,42,52,42,38,13,3,-18,-16,-14,-10,-6,0,19,24,24,29,19,14,-19,-24,-39,-35,-27,-24,-21,-19,-13,-18,-9,3,5,10,14,10,8,-9,-16,-26,-42,-43,-50,-47,-21,4,37,39,43,27,24,31,30,12,-11,-15,-9,-4,-8,-2,0,-9,-9,-4,-1,1,-11,-29,-52,-63,-83,-102,-105,-95,-93,-80,-75,-61,-55,-51,-46,-35,-21,-9,5,12,31,41,36,37,36,36,24,28,30,41,39,35,16,3,-5,-1,-1,5,13,20,16,23,17,7,-1,-6,2,-7,1,5,16,14,27,27,31,36,13,-8,-22,-36,-47,-61,-76,-74,-55,-33,-9,1,15,27,35,19,14,13,14,9,-1,-15,-22,-21,2,6,11,0
40,21,0,-14,-6,10,34,61,81,102,100,84,36,-10,-51,-86,-89,-81,-48,-8,31,70,88,93,79,51,13,-14,-40,-66,-82,-79,-58,-27,18,46,62,68,63,40,24,14,-4,-27,-57,-58,-43,-24,3,1,-14,-36,-56,-66,-68,-39,-19,6,25,41,43,42,26,-3,-49,-65,-74,-67,-54,-49,-49,-62,-63,-61,-52,-34,-10,-5,-38,-63,-101,-116,-119,-112,-113,-114,-102,-92,-73,-57,-48,-63,-90,-112,-137,-147,-129,-79,-36,-19,-24,-25,-17,-2,-7,-31,-49,-60,-65,-77,-82,-77,-70,-65,-65,-70,-75,-80,-57,-54,-46,-38,-37,-26,-22,-11,0,16,23,13,6,15,26,34,25,31,36,42,53,49,34,22,28,40,47,58,61,64,78,72,61,38,37,44,57,75,82,89,84,86,91,93,99,102,90,79,68,55,48,40,38,33,51,70,81,58,34,17,0
401,305,217,139,71,1,-34,-72,-139,-239,-375,-514,-585,-542,-425,-307,-275,-309,-362,-389,-368,-303,-204,-117,-52,-41,-32,-52,-62,-75,-96,-61,59,219,371,392,353,276,196,85,-32,-159,-284,-370,-396,-392,-371,-370,-384,-352,-303,-249,-199,-118,21,149,214,177,102,0,-94,-178,-233,-257,-268,-270,-289,-349,-416,-484,-452,-226,69,375,522,534,499,450,410,400,401,400,381,344,279,187,78,-51,-175,-287,-363,-398,-373,-324,-308,-381,-463,-530,-310,99,526,802,844,791,705,598,480,376,274,175,92,23,-57,-138,-229,-309,-357,-387,-409,-395,-339,-258,-175,-164,-226,-369,-499,-604,-394,-52,318,529,541,474,389,266,157,54,-25,-109,-163,-201,-210,-199,-178,-154,-155,-136,-64,-9,61,83,102,100,67,-15,-110,-220,-285,-238,-125,27,132,220,279,354,379,369,334,266,197,149,100,75,37,-7,-38,-71,1
-14,0,13,35,53,69,78,88,89,91,90,89,79,68,53,34,17,0,-12,-23,-36,-40,-38,-31,-14,-2,2,6,6,4,2,5,5,-3,-8,-14,-18,-17,-19,-22,-17,-21,-22,-28,-32,-48,-60,-72,-78,-80,-79,-71,-60,-45,-28,-13,-9,-5,-11,-13,-16,-14,-16,-19,-22,-23,-23,-27,-34,-40,-40,-38,-35,-36,-38,-41,-36,-30,-21,-10,4,12,20,27,27,29,29,37,33,40,41,44,48,51,55,56,60,63,64,60,61,58,65,76,88,96,94,86,77,70,65,61,57,53,49,43,34,25,26,20,14,10,1,-3,-12,-15,-15,-8,5,16,15,7,3,-13,-24,-37,-40,-46,-48,-50,-52,-53,-55,-55,-53,-51,-49,-41,-39,-29,-31,-31,-36,-39,-40,-41,-37,-28,-20,-15,-3,-1,0,-4,-6,-8,-7,-1,4,6,6,10,6,1,-6,-19,-27,-34,0
-143,-87,-24,24,64,106,131,125,85,0,-86,-147,-171,-156,-131,-83,-45,-4,44,102,168,216,254,230,138,19,-90,-151,-159,-142,-122,-104,-88,-73,-46,-2,63,128,173,203,191,129,39,-49,-119,-165,-181,-159,-117,-61,-5,43,92,137,173,161,102,14,-69,-128,-157,-155,-136,-98,-43,-2,34,68,87,101,111,119,101,50,-12,-81,-129,-151,-122,-71,-4,59,86,83,65,60,66,69,59,32,-6,-39,-55,-68,-77,-87,-91,-74,-29,36,85,107,82,27,-40,-83,-93,-92,-75,-68,-63,-54,-28,16,66,114,137,123,68,-1,-43,-78,-87,-61,-29,8,19,22,40,74,108,124,116,117,92,57,3,-52,-111,-161,-170,-150,-84,-14,69,126,155,183,177,163,127,83,30,-20,-67,-99,-113,-91,-44,5,65,128,186,239,251,229,149,53,-44,-119,-173,-192,-185,-170,-135,-87,-31,20,0
-41,-13,28,55,65,55,50,30,20,16,-10,-16,-44,-50,-67,-64,-50,-40,-25,-9,8,15,34,64,77,93,100,90,62,37,9,-13,-39,-66,-89,-120,-115,-100,-71,-49,-21,-13,6,21,26,33,37,57,66,54,36,14,5,-11,-15,-31,-56,-74,-104,-113,-124,-118,-119,-94,-56,-18,16,38,49,25,-7,-31,-54,-75,-92,-111,-105,-82,-52,-27,-15,-12,-9,-35,-41,-50,-58,-66,-70,-51,-43,-25,-18,-6,-27,-33,-40,-27,-22,-20,-8,-19,-12,-11,-8,-6,-4,-14,-25,-15,-2,14,31,46,67,67,82,78,92,95,94,89,52,35,16,-2,-8,-30,-42,-62,-73,-70,-64,-46,-25,-6,-2,-1,-14,-16,-31,-25,-44,-51,-58,-54,-50,-51,-27,-26,-17,-12,-11,-25,-34,-23,-18,4,16,25,22,20,23,32,35,44,45,50,52,44,42,27,15,1,-12,-15,-20,-15,0
-38,-68,-85,-87,-82,-86,-79,-56,-19,22,49,68,60,44,-48,-56,-52,-40,-24,-5,13,33,44,50,39,19,-6,-15,-29,-43,-51,-44,-40,-38,-20,-4,11,21,28,27,20,21,15,9,5,8,15,29,29,-1,-56,-107,-126,-116,-80,-27,18,47,53,45,27,24,34,35,25,-3,-28,-52,-55,-43,-20,1,21,35,28,27,29,35,24,0,-33,-64,-66,-31,19,51,60,31,0,-8,9,38,45,41,14,-12,-13,-12,-10,-27,-22,-13,13,38,46,21,-16,-31,-32,-24,-22,-22,-26,-15,12,25,11,-35,-70,-85,-75,-56,-48,-49,-46,-29,-13,4,17,22,23,17,-9,-55,-98,-109,-101,-75,-48,-14,17,44,74,98,102,94,60,18,-11,-23,-23,-39,-51,-64,-54,-26,11,49,70,87,86,86,91,103,97,64,29,-4,-21,-22,-3,19,43,70,79,69,43,21,0
-43,-51,-55,-54,-50,-41,-32,-30,-27,-31,-24,-19,-16,-12,-9,-12,-20,-20,-21,-24,-27,-29,-33,-28,-34,-39,-45,-50,-54,-61,-66,-63,-63,-62,-65,-68,-69,-64,-54,-52,-50,-53,-54,-55,-53,-45,-45,-45,-42,-34,-33,-30,-32,-39,-45,-52,-53,-65,-71,-76,-78,-82,-82,-81,-81,-80,-75,-68,-57,-50,-45,-47,-38,-34,-26,-24,-21,-22,-23,-22,-19,-22,-28,-28,-33,-33,-33,-36,-43,-38,-34,-39,-39,-47,-56,-63,-72,-77,-83,-78,-69,-60,-48,-43,-35,-33,-31,-18,-12,-6,-8,-4,-4,4,5,2,-5,-7,-7,-7,-5,-7,-16,-22,-25,-22,-29,-27,-29,-27,-32,-33,-33,-35,-35,-31,-33,-35,-29,-31,-35,-37,-45,-48,-51,-51,-54,-47,-44,-37,-41,-41,-44,-45,-44,-41,-41,-44,-52,-57,-62,-65,-66,-58,-59,-55,-53,-54,-47,-44,-36,-21,-13,0,10,14,13,7,0
45,34,20,8,-10,-17,-18,-8,-6,-10,-4,-5,-1,4,-10,-7,8,27,35,38,42,33,20,-1,-8,-5,2,18,24,20,21,-6,-33,-53,-52,-42,-41,-26,-22,-4,4,22,20,10,0,-14,-24,-34,-26,-26,-28,-17,-13,-3,4,12,2,-9,-8,-12,-11,-10,1,5,21,32,47,45,40,37,33,35,41,48,43,37,31,14,-3,0,1,6,17,24,24,30,27,19,-3,-9,1,22,37,47,49,51,65,55,48,45,55,67,61,62,54,41,29,13,-4,-9,-1,15,22,25,22,5,-12,-11,-7,-5,-11,-22,-29,-20,-8,11,9,11,12,8,12,19,25,27,38,63,56,36,4,-21,-32,-22,-4,14,16,23,9,-16,-27,-27,-4,24,43,41,28,17,2,-8,-11,5,36,51,64,60,62,58,59,49,47,49,53,36,23,7,-5,-24,-45,-43,0
35,21,26,21,6,-3,-15,-14,0,16,25,27,30,22,16,12,15,28,33,31,22,7,6,6,16,18,15,3,-21,-50,-60,-72,-65,-44,-17,2,7,3,-12,-18,-24,-29,-36,-36,-20,-8,-3,7,10,10,6,-1,-9,-11,-14,-27,-34,-35,-31,-14,14,46,69,65,71,60,46,20,8,5,13,17,11,-5,-23,-25,-12,6,29,31,30,21,28,22,29,38,39,38,30,30,8,0,-14,-27,-39,-51,-41,-42,-42,-45,-51,-57,-64,-57,-48,-30,-12,-3,-3,-18,-17,-16,-11,-4,-8,-13,-6,-3,-5,1,6,10,3,-1,0,-6,1,6,10,-2,4,-5,-8,-6,-4,-7,-5,-6,-4,-7,-8,2,4,3,5,12,17,18,9,-5,-9,-14,-15,-28,-30,-31,-35,-33,-18,-8,-7,-3,-1,9,18,19,12,-4,-6,4,17,19,16,10,4,1,4,1,0
-112,-102,-86,-71,-40,-9,37,78,97,118,118,93,70,40,15,-34,-61,-81,-95,-79,-4,40,81,119,111,71,16,-27,-51,-69,-74,-81,-90,-50,-12,2,18,29,0,-1,-9,-60,-110,-112,-108,-90,-67,-66,-33,-1,20,100,138,131,124,97,37,-23,-85,-111,-95,-51,-33,6,41,71,103,122,136,94,31,-9,-61,-77,-66,-53,-51,-33,3,24,40,91,126,123,66,18,-81,-144,-170,-161,-152,-170,-147,-84,-32,18,58,36,-18,-12,-14,-56,-66,-61,-59,-59,-42,11,48,72,73,19,-40,-63,-69,-81,-65,-38,-26,-31,-2,36,74,112,150,138,65,8,-43,-79,-93,-68,-32,2,53,53,14,-25,-59,-76,-78,-55,-25,0,47,88,77,62,12,-37,-67,-72,-40,1,61,147,198,229,198,150,61,-25,-73,-101,-102,-21,50,85,114,99,57,8,-33,-59,-57,-29,-13,21,0
119,102,39,6,20,95,97,89,94,85,96,58,49,82,79,94,82,97,95,123,64,89,43,71,103,152,163,149,69,12,-31,-1,-31,-18,-15,0,18,22,0,17,22,39,9,43,111,85,29,-19,-52,-23,-1,39,72,56,19,-13,-24,7,9,27,21,17,21,-50,-50,-89,-70,-23,7,31,17,2,59,51,58,45,16,24,10,-9,-14,-17,66,39,49,-25,-70,-46,-19,42,39,33,-25,-44,-56,-29,42,39,40,50,62,59,76,61,41,26,-21,-1,-38,3,-10,-34,-34,-10,34,44,130,113,152,59,9,-2,13,40,71,76,32,-10,-31,5,46,63,83,55,16,19,-15,71,60,42,19,-4,43,82,163,146,128,60,43,42,98,78,79,14,2,14,55,97,161,132,109,18,28,35,92,134,135,143,82,54,27,43,63,82,97,100,93,69,0
-4,2,4,8,9,11,15,18,22,19,26,28,24,23,21,21,22,29,32,31,28,23,26,22,26,23,16,9,8,12,9,6,-5,-19,-31,-32,-37,-34,-33,-34,-36,-36,-29,-27,-27,-24,-28,-36,-43,-43,-37,-31,-26,-32,-35,-37,-31,-35,-38,-40,-35,-30,-19,-11,-1,3,5,5,-1,-1,-8,-14,-23,-22,-21,-24,-20,-19,-18,-17,-21,-21,-25,-21,-16,-5,6,16,23,30,39,38,33,28,28,28,27,30,31,30,29,26,23,27,31,31,25,22,22,19,18,22,24,24,24,26,24,31,36,47,48,48,53,52,51,54,50,43,42,37,36,28,25,22,10,4,-6,-14,-17,-17,-19,-11,-2,3,1,5,11,16,18,22,19,23,18,23,23,27,28,34,42,40,41,30,24,23,21,16,13,15,11,2,-4,-9,-18,-18,-17,-22,-21,-18,0
-59,-62,-58,-57,-54,-65,-71,-69,-62,-43,-24,-8,3,9,11,12,10,8,0,-20,-32,-48,-56,-48,-30,-17,-10,-9,-1,3,4,4,-3,2,4,15,20,19,19,16,9,9,2,3,6,13,13,8,3,-4,-6,-14,-20,-26,-30,-19,-17,-6,0,11,9,8,10,6,8,7,6,-6,-11,-7,5,-1,-6,-18,-31,-25,-27,-17,-10,-14,-25,-42,-59,-70,-75,-76,-73,-61,-56,-50,-34,-35,-32,-30,-27,-21,-18,-19,-11,-6,8,15,7,5,-4,-17,-26,-39,-39,-39,-37,-29,-31,-31,-22,-16,-8,-1,-1,-5,-10,-11,-12,-15,-14,-19,-25,-23,-16,-3,-2,-2,-7,-7,-13,-22,-27,-50,-49,-60,-70,-78,-78,-76,-67,-66,-68,-63,-60,-50,-46,-44,-43,-37,-32,-27,-27,-30,-34,-40,-51,-53,-64,-52,-46,-39,-33,-34,-33,-35,-40,-40,-47,-55,-71,-79,-66,-42,0
-57,-59,-51,-29,3,16,3,-23,-42,-56,-49,-38,-30,-26,-15,-8,-3,5,9,15,15,23,24,13,-3,-8,-5,-1,8,2,-13,-43,-72,-89,-95,-76,-51,-28,-14,-6,-26,-50,-59,-62,-60,-56,-50,-50,-42,-25,-1,15,22,18,-9,-22,-14,4,17,12,-1,-16,-5,17,26,16,-2,-10,-23,-29,-30,-32,-39,-37,-42,-55,-64,-56,-34,-7,15,22,23,27,47,74,83,83,50,15,-7,7,24,29,27,8,1,8,37,50,44,32,-2,-39,-57,-47,-35,-29,-33,-45,-63,-62,-49,-29,-4,15,6,-21,-44,-37,-32,-24,-29,-42,-49,-40,-6,14,18,-4,-22,-27,-15,11,16,10,-1,-11,-19,-7,5,9,-8,-48,-88,-107,-86,-60,-52,-57,-72,-79,-82,-65,-56,-50,-41,-32,-26,-18,-7,-3,-8,-11,-10,-15,-29,-36,-32,-14,3,19,10,-4,-20,-35,-52,-61,0
-257,-430,-513,-609,-450,-148,323,610,791,563,162,-189,-322,-267,-152,-97,-95,-11,69,127,130,29,-72,-159,-192,-172,-126,-53,29,137,272,370,485,571,617,598,504,203,-486,-1115,-1401,-1089,-356,372,773,757,193,-522,-1089,-1235,-1003,-713,-266,51,271,260,87,-128,-351,-409,-312,-19,377,636,818,866,771,453,-5,-700,-1037,-1177,-981,-683,-443,101,471,568,193,-320,-700,-763,-613,-398,-187,55,318,524,631,605,472,353,259,245,285,348,435,545,638,762,872,852,750,244,-21,-427,-412,-505,-750,-781,-671,-232,36,312,318,182,-14,-103,-60,60,203,351,532,690,779,773,726,635,520,175,-183,-495,-526,-231,58,418,620,711,520,250,-116,-704,-1036,-1153,-865,-547,-142,125,437,577,545,434,362,401,483,555,585,573,552,541,543,555,580,619,660,697,704,666,602,529,477,445,427,403,376,350,334,324,1
34,30,20,7,10,10,16,16,16,24,31,29,26,12,-5,-9,9,40,56,64,57,42,34,39,47,51,50,46,36,33,36,43,43,31,31,35,61,92,99,78,45,28,21,25,39,45,55,72,75,62,39,19,6,5,7,-1,-23,-46,-49,-28,-5,20,10,-22,-50,-34,21,82,130,131,106,75,56,60,61,62,40,-5,-39,-54,-49,-45,-49,-67,-85,-77,-56,-47,-52,-66,-73,-71,-50,-18,1,2,-14,-37,-41,-14,38,70,82,56,22,-12,-20,-6,-8,-12,-29,-38,-41,-21,24,43,36,3,-31,-45,-16,42,105,142,134,88,30,6,5,15,20,20,14,13,32,55,56,48,22,-8,-22,-18,-17,-15,-12,4,22,28,30,3,-15,-38,-28,-3,22,43,22,-22,-69,-81,-68,-27,8,16,-10,-42,-44,-14,37,71,66,26,-7,-28,-30,-10,14,24,0
-13,-10,-10,-18,-26,-38,-41,-39,-36,-36,-30,-25,-13,-8,4,10,8,9,13,15,25,30,37,36,42,43,42,40,38,36,28,22,11,-4,-15,-23,-26,-24,-20,-25,-31,-31,-25,-16,-5,5,2,5,6,11,11,7,8,3,-1,-8,-6,-4,-3,-1,-6,-14,-18,-15,-14,-2,7,9,3,-3,-18,-28,-34,-40,-43,-54,-55,-54,-53,-44,-39,-31,-26,-17,-7,0,3,11,13,10,10,-9,-9,-7,-12,-13,-19,-21,-25,-23,-21,-23,-26,-32,-30,-32,-31,-25,-27,-24,-25,-15,-11,5,17,25,24,24,25,32,41,45,47,40,37,38,34,33,34,39,38,44,47,43,36,26,17,10,11,9,0,0,-1,1,0,2,3,7,15,24,34,32,29,20,12,3,5,6,9,11,7,3,-9,-9,-14,-10,-5,-3,-3,-11,-10,-13,-12,-12,-11,-18,-25,-25,0
49,38,31,25,18,15,15,12,12,19,21,22,17,16,17,17,15,9,13,18,25,24,25,25,26,26,28,31,34,40,35,45,49,50,51,38,32,31,38,45,39,36,28,27,26,29,26,24,17,19,25,31,27,29,28,25,23,17,12,14,13,18,25,24,24,22,23,20,15,11,1,-3,3,7,2,-15,-26,-36,-40,-39,-29,-13,5,11,16,21,19,18,11,9,8,13,23,33,31,25,17,-1,-9,-13,-10,-14,-22,-31,-38,-47,-51,-53,-64,-76,-92,-104,-112,-120,-121,-119,-117,-113,-104,-92,-83,-81,-86,-85,-81,-77,-71,-64,-65,-67,-71,-55,-48,-35,-34,-29,-20,-13,-6,-1,11,26,35,29,25,20,26,29,33,34,33,18,14,7,4,-2,-27,-39,-49,-56,-71,-90,-108,-110,-113,-109,-104,-103,-90,-84,-76,-76,-75,-76,-84,-92,-90,-82,0
82,72,64,55,44,36,18,-2,-21,-31,-33,-21,-8,1,7,13,28,33,31,27,10,-2,-12,0,12,23,29,27,16,14,21,32,37,41,37,27,24,17,17,16,23,33,33,41,31,27,24,39,39,24,11,-5,-12,-8,7,15,24,37,39,34,25,25,24,34,47,57,61,59,65,62,66,65,52,26,2,-12,-22,-14,-6,11,15,17,31,28,37,45,52,52,46,37,16,4,11,25,38,52,55,49,32,25,20,15,13,7,8,6,7,5,3,10,9,5,-11,-11,-3,9,19,17,0,-9,-1,19,23,24,2,-17,-25,-11,-4,2,8,8,11,16,23,26,25,24,17,9,7,10,2,-7,-21,-28,-27,-17,3,4,8,10,13,10,17,28,37,46,50,42,21,8,-2,-7,-8,-8,-2,-5,0,-1,-6,-15,-13,-8,-3,17,24,24,0
1,-1,-8,-18,-27,-56,-67,-86,-98,-98,-92,-87,-84,-89,-98,-113,-124,-132,-130,-129,-122,-136,-135,-135,-128,-127,-127,-124,-111,-103,-98,-92,-85,-76,-67,-63,-54,-41,-35,-33,-35,-41,-43,-55,-57,-52,-41,-39,-27,-32,-29,-22,-28,-39,-39,-32,-18,-4,-1,9,16,21,19,-3,-29,-59,-88,-117,-149,-174,-182,-183,-175,-159,-149,-118,-109,-105,-107,-105,-108,-91,-87,-80,-77,-70,-66,-55,-45,-31,-25,-20,-17,-20,-33,-44,-49,-35,-39,-37,-37,-41,-42,-44,-37,-43,-47,-45,-49,-45,-45,-38,-33,-23,-23,-26,-22,-20,-21,-21,-19,-12,-17,-19,-27,-29,-34,-24,-19,-7,-2,5,15,14,13,11,0,-3,-4,5,14,7,-5,-21,-25,-35,-35,-42,-33,-24,-15,-6,-1,4,4,1,11,22,37,43,33,30,21,9,-4,-17,-27,-31,-39,-40,-45,-46,-46,-50,-53,-59,-55,-58,0
26,35,41,53,53,41,35,30,25,12,-12,-42,-75,-68,-61,-56,-34,-22,8,10,13,-4,-4,-6,-5,-1,2,5,4,-16,-18,-5,9,14,14,13,8,-3,-4,-27,-34,-39,-26,-20,-22,-24,-29,-2,21,32,20,7,14,4,12,5,15,5,17,33,49,49,32,24,1,-4,-19,-31,-30,2,37,51,71,80,97,105,94,56,23,2,13,31,47,34,2,-23,-12,8,42,57,61,60,64,67,53,38,22,25,32,38,42,47,35,29,19,7,10,8,5,-9,-17,-24,-19,-8,3,0,-4,7,20,29,17,12,13,12,37,37,29,37,46,62,60,67,64,51,49,31,23,-2,-10,-7,8,23,35,43,48,63,60,54,45,44,46,51,52,55,43,28,28,19,13,15,4,-5,2,5,23,41,65,95,98,88,73,48,40,27,10,-13,-23,-33,0
134,141,158,181,199,212,211,210,201,178,149,101,29,-37,-81,-113,-151,-198,-253,-319,-368,-377,-386,-390,-432,-543,-725,-683,-625,-416,-252,-134,38,161,230,248,243,244,266,302,329,333,323,311,326,355,394,410,417,407,377,333,298,247,176,85,-34,-120,-183,-196,-193,-195,-182,-163,-129,-81,-12,58,121,165,182,182,178,181,170,147,91,24,-47,-105,-140,-181,-202,-222,-241,-285,-323,-356,-381,-415,-452,-442,-438,-417,-428,-464,-486,-465,-431,-371,-315,-253,-200,-142,-94,-40,-42,-151,-254,-378,-418,-421,-514,-747,-1038,-1128,-1073,-763,-471,-206,-3,181,297,377,420,461,502,545,583,597,608,613,623,625,621,616,610,595,571,545,515,490,466,431,377,314,247,182,130,101,87,79,70,54,31,30,33,45,31,16,-1,-36,-70,-117,-157,-204,-251,-274,-331,-388,-443,-475,-490,-495,-510,-514,-517,-530,0
-1,-7,-29,-36,-34,-28,-42,-75,-102,-103,-93,-98,-92,-90,-84,-73,-56,-39,-19,-7,-5,-7,-15,3,35,72,100,115,92,66,30,-6,-51,-63,-43,-31,-16,-8,12,40,85,100,92,81,66,64,59,44,25,-5,-17,-5,12,40,74,82,85,80,71,60,38,6,7,-6,-4,-12,-34,-28,-26,-38,-48,-56,-41,-42,-56,-71,-87,-73,-41,-7,-7,-21,-38,-50,-75,-73,-84,-87,-67,-49,-28,-31,-43,-52,-56,-59,-46,-37,-15,-2,-14,-38,-76,-84,-74,-51,-5,6,-1,-18,-14,-25,-39,-50,-43,-7,33,42,34,11,26,28,19,-25,-52,-58,-40,-25,-16,-25,-22,-5,14,38,42,28,0,-15,-15,0,15,16,9,16,31,35,22,25,27,35,1,-19,-15,-5,16,30,30,28,30,20,6,-5,-10,-26,-45,-56,-57,-58,-69,-73,-71,-37,19,41,38,5,-8,-17,0
-75,-67,-54,-35,-21,-13,-24,-58,-97,-125,-133,-138,-130,-118,-104,-96,-88,-75,-61,-38,-13,3,5,-3,-14,-37,-49,-54,-58,-70,-72,-74,-82,-84,-82,-69,-60,-40,-35,-43,-51,-49,-46,-45,-44,-47,-56,-65,-66,-68,-82,-92,-111,-116,-109,-90,-87,-95,-87,-65,-32,-8,1,-23,-57,-89,-112,-125,-125,-118,-117,-113,-107,-90,-62,-31,-4,-5,-22,-49,-88,-113,-113,-85,-61,-38,-31,-44,-66,-79,-63,-23,37,74,59,4,-52,-83,-93,-79,-66,-49,-47,-54,-65,-80,-74,-54,-32,-33,-46,-73,-93,-98,-89,-80,-70,-49,-28,0,37,74,85,59,17,-44,-103,-151,-178,-193,-190,-164,-120,-71,-12,48,87,118,130,105,51,-16,-72,-116,-145,-170,-188,-192,-166,-106,-40,29,83,107,92,45,-12,-70,-105,-118,-117,-122,-111,-96,-74,-45,-12,8,5,1,-12,-27,-32,-38,-46,-56,-60,-65,0
-2,-9,-16,-12,-14,-3,2,8,20,29,14,12,3,2,-16,-28,-44,-37,-17,13,40,48,53,43,23,7,-2,4,16,57,96,128,139,139,119,93,83,78,68,52,50,60,79,104,125,128,127,110,87,56,46,29,15,-2,-2,7,24,54,84,95,94,84,61,40,15,4,-10,-1,19,32,51,66,68,62,52,39,16,0,-20,-19,-26,-18,-7,1,25,52,58,55,43,43,31,8,-27,-55,-75,-70,-56,-49,-33,-7,15,21,26,21,22,20,28,22,16,9,5,0,-1,6,0,8,23,35,41,35,17,-1,-27,-34,-38,-41,-35,-17,-4,15,37,32,29,16,5,-26,-64,-92,-101,-97,-79,-57,-35,-15,-4,10,28,47,34,2,-29,-35,-36,-44,-43,-42,-46,-40,-31,-28,-28,-19,-18,-28,-32,-33,-33,-46,-74,-99,-115,-110,-88,-81,-85,-82,-73,-58,0
-16,-25,-32,-39,-37,-35,-47,-55,-63,-69,-74,-78,-85,-94,-100,-99,-93,-88,-82,-80,-85,-87,-88,-85,-83,-72,-65,-57,-44,-35,-30,-27,-23,-11,-3,1,18,16,17,16,17,10,0,-10,-18,-23,-16,-12,-6,-7,-2,-4,-1,11,26,37,38,45,42,46,55,64,69,70,78,81,81,77,75,77,77,85,86,93,100,108,113,117,117,112,104,97,91,77,68,53,34,22,10,3,-10,-15,-25,-24,-22,-13,-8,-1,9,17,13,8,5,4,-4,-6,-12,-17,-25,-26,-30,-23,-12,1,14,21,23,26,30,34,36,36,30,31,26,18,10,9,9,7,4,-4,-8,-10,-7,-6,-5,-11,-11,-20,-21,-26,-26,-23,-26,-29,-33,-40,-46,-54,-49,-52,-48,-44,-40,-35,-25,-15,-9,-10,-16,-20,-16,-16,-8,-12,-17,-24,-24,-22,-16,-12,-6,-7,-5,-2,-7,-9,0
