X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
23,16,17,16,5,10,-2,-3,5,4,17,21,53,49,45,40,30,36,38,37,20,-8,-10,-11,0,12,16,-4,-2,-3,22,33,52,55,56,67,76,87,81,55,45,24,19,15,22,29,49,50,30,23,21,31,33,21,4,-6,-11,19,36,46,52,40,50,48,76,78,70,77,72,71,68,62,54,48,56,58,47,20,3,8,-3,0,-13,-34,-39,-39,-40,-27,-6,12,5,-12,-27,-50,-51,-55,-55,-43,-27,7,20,33,47,35,24,-7,-28,-41,-31,-25,-18,-23,-19,-15,-24,-30,-30,-34,-52,-63,-64,-60,-62,-64,-70,-74,-78,-88,-98,-89,-75,-53,-45,-42,-52,-69,-89,-102,-112,-97,-81,-64,-54,-40,-24,-26,-31,-38,-45,-63,-79,-102,-117,-121,-113,-115,-125,-140,-135,-140,-150,-148,-150,-150,-130,-103,-78,-59,-53,-46,-38,-26,-25,-22,-29,-23,-21,-11,0
-68,-43,-24,-3,-15,-16,-15,-17,-19,-29,-27,-5,22,52,77,91,76,58,40,25,16,1,4,6,-7,-25,-39,-53,-51,-52,-60,-70,-81,-88,-75,-55,-35,-12,-16,-12,-16,-6,12,35,52,69,67,69,62,59,68,72,69,50,22,-18,-46,-49,-39,-33,-35,-63,-79,-95,-88,-83,-66,-47,-26,-20,1,11,32,33,35,28,33,37,42,46,48,53,48,43,34,47,54,70,85,94,92,71,44,13,-16,-32,-49,-60,-88,-112,-139,-144,-142,-150,-149,-148,-152,-160,-159,-155,-129,-114,-92,-64,-29,-16,-18,-18,-29,-30,-31,-42,-33,-1,9,40,53,57,62,62,84,87,71,45,16,-15,-45,-53,-53,-29,-25,-29,-39,-46,-51,-68,-81,-83,-77,-62,-41,-17,8,23,22,30,34,61,67,65,73,73,77,70,57,59,62,67,80,87,88,90,91,96,98,102,100,91,0
56,71,57,31,32,40,70,119,157,169,164,150,133,59,29,28,25,14,10,3,2,18,54,50,38,55,57,53,71,104,99,60,36,6,-25,-30,-16,2,83,68,18,-4,27,48,41,30,33,57,74,56,39,24,33,45,61,97,116,100,44,2,-15,-15,-19,-9,-26,-49,-30,17,10,35,74,65,34,24,36,48,55,64,60,50,69,80,67,67,75,18,-3,28,67,69,99,118,86,58,51,77,28,1,8,2,-21,-30,-11,-2,22,39,44,1,-12,-14,-36,-44,-33,-42,5,117,153,117,90,80,50,18,39,34,9,5,22,29,4,-7,-7,12,20,35,45,71,126,128,81,86,100,77,72,91,96,95,128,126,71,37,28,11,-1,20,30,-18,-44,-30,-29,-67,-69,-44,-27,16,48,39,53,91,147,130,129,116,80,53,52,50,58,94,0
59,54,55,52,48,40,27,7,-7,-13,-18,-11,0,13,25,35,50,60,74,80,87,86,85,82,71,66,63,64,62,65,62,59,53,51,50,43,45,42,43,40,39,33,24,21,21,22,28,33,42,47,54,57,57,57,63,61,58,51,50,47,45,46,41,37,41,44,46,43,39,41,39,41,36,27,18,8,-3,-6,-5,0,1,-1,-1,-5,-8,-1,3,4,8,12,12,17,15,21,15,17,15,6,1,-2,-8,-11,-17,-23,-22,-24,-14,-10,-12,-13,-13,-14,-8,0,-1,-6,-5,-12,-13,-15,-9,-6,4,15,19,21,28,28,29,34,38,44,43,44,48,46,49,54,56,58,60,58,60,60,71,70,64,62,62,57,51,41,31,22,19,16,15,15,12,12,7,4,4,2,-1,2,4,5,10,14,20,21,22,20,17,8,-1,-6,0
-48,-51,-34,-14,9,43,61,69,85,84,78,67,74,63,43,38,45,72,78,66,65,23,13,6,-8,-4,-9,4,0,-4,-4,2,23,45,38,14,12,3,7,5,-1,19,40,55,61,71,87,124,145,155,156,149,132,107,95,69,47,34,28,17,21,22,22,12,6,12,31,54,91,107,101,87,70,55,37,33,26,17,23,31,19,5,-16,-38,-36,-21,-1,39,90,149,167,149,107,73,28,5,-16,-28,-27,-21,-19,-35,-37,-50,-51,-26,6,37,59,67,67,33,4,-22,-50,-70,-83,-89,-87,-85,-73,-60,-76,-78,-86,-82,-74,-45,-22,20,42,56,74,95,115,110,89,65,48,33,31,31,45,44,45,32,7,8,-7,-17,-44,-45,-37,-42,-52,-53,-49,-41,-35,-33,-47,-49,-54,-46,-24,-6,4,7,4,-3,-12,-42,-58,-50,-49,-38,-47,-69,0
-70,-75,-80,-88,-90,-90,-92,-95,-98,-95,-96,-94,-94,-93,-89,-84,-72,-61,-47,-36,-26,-22,-15,-12,-12,-12,-9,-11,-13,-14,-16,-18,-16,-13,-14,-10,-2,7,22,34,47,61,68,74,75,76,76,77,79,72,64,51,36,21,3,-11,-22,-29,-37,-38,-40,-34,-30,-24,-11,2,11,17,29,32,37,36,36,39,44,57,64,84,102,119,135,145,155,165,176,188,198,196,190,179,162,142,123,105,81,63,45,29,19,13,5,-3,-10,-11,-20,-21,-16,-6,-7,-13,-22,-30,-33,-32,-27,-18,-10,-3,0,4,6,6,7,7,8,7,8,10,5,4,3,5,3,1,-1,-5,-5,-7,-7,-18,-24,-29,-35,-37,-40,-39,-43,-50,-55,-57,-60,-60,-61,-60,-62,-62,-63,-62,-56,-55,-60,-66,-64,-66,-64,-60,-58,-54,-47,-42,-35,-29,-17,-10,-8,-10,-12,-15,0
45,42,40,16,-4,-35,-70,-92,-88,-78,-51,-2,35,71,79,67,49,12,-10,-25,-29,-33,-26,-31,-37,-52,-82,-118,-127,-118,-92,-66,-56,-48,-42,-28,-3,2,-1,-12,-29,-23,-21,-12,-6,-11,-22,-37,-48,-49,-43,-47,-36,-28,-18,-25,-27,-27,-24,-24,-28,-31,-36,-10,1,13,13,1,-5,-27,-30,-34,-15,-4,0,-27,-35,-35,-6,1,-15,-43,-79,-99,-83,-63,-49,-47,-38,-25,-2,4,-2,-33,-71,-97,-115,-110,-96,-88,-91,-97,-107,-128,-125,-123,-115,-123,-127,-117,-101,-62,-28,-5,-22,-59,-103,-133,-136,-113,-92,-87,-83,-81,-69,-34,-6,2,-13,-34,-51,-58,-60,-63,-79,-101,-110,-106,-94,-79,-58,-39,-29,-17,-14,-19,-32,-47,-74,-81,-73,-68,-57,-51,-39,-41,-52,-54,-61,-59,-51,-39,-31,-28,-26,-33,-42,-36,-40,-51,-68,-77,-84,-86,-90,-109,-135,-145,0
-304,-347,-394,-462,-512,-531,-505,-444,-343,-224,-114,-3,131,266,358,386,376,336,266,188,100,19,-39,-84,-129,-167,-190,-216,-246,-282,-317,-358,-393,-376,-325,-249,-165,-86,11,114,220,291,322,328,296,242,173,111,51,-7,-57,-82,-117,-150,-182,-233,-305,-374,-414,-405,-352,-277,-221,-161,-77,16,111,193,269,321,338,322,274,196,122,59,1,-49,-91,-136,-191,-256,-324,-393,-441,-434,-393,-341,-290,-244,-197,-140,-66,19,96,173,219,223,192,145,88,21,-35,-83,-130,-170,-207,-236,-264,-285,-304,-327,-337,-327,-301,-266,-209,-129,-51,26,98,157,211,261,294,300,280,240,171,94,28,-31,-80,-120,-143,-160,-165,-178,-188,-217,-241,-231,-187,-135,-95,-90,-101,-86,-43,14,101,188,249,267,249,204,135,57,-5,-56,-96,-125,-148,-173,-203,-223,-254,-288,-286,-232,-197,-176,-186,-200,-181,-139,-69,31,1
486,452,361,320,221,183,-12,-196,-370,-447,-409,-328,-224,-128,-55,-20,-25,-43,-51,-58,-70,-96,-102,-53,81,272,410,484,456,381,297,269,152,70,-159,-321,-428,-429,-353,-244,-132,-39,2,-16,-59,-78,-61,0,104,229,310,309,201,128,78,69,12,-129,-261,-350,-356,-292,-207,-120,-31,48,124,178,208,216,218,220,219,197,186,201,225,180,121,22,-80,-179,-275,-304,-250,-174,-94,-30,23,76,117,159,179,194,198,226,232,225,206,200,267,310,236,123,-49,-158,-232,-280,-281,-229,-159,-96,-42,-14,20,55,98,117,126,127,132,107,58,-15,-66,-52,24,148,217,176,127,71,44,-47,-174,-267,-266,-205,-144,-76,-17,15,36,50,73,111,151,118,65,-25,-56,-36,61,194,305,343,315,227,132,94,34,59,-23,-131,-264,-348,-349,-303,-207,-121,-55,-52,-75,-107,-117,-102,-42,63,1
174,138,106,92,94,117,145,160,174,210,252,293,328,360,442,523,572,586,529,333,59,-306,-627,-826,-890,-789,-556,-255,41,255,413,506,575,605,609,593,549,500,472,457,463,465,437,422,410,398,376,339,292,252,227,196,165,129,92,71,57,68,75,92,117,155,210,267,322,350,377,388,381,376,354,344,344,353,344,327,292,256,234,216,211,195,177,179,183,194,195,195,189,193,182,170,158,158,182,217,238,256,262,276,283,289,285,273,246,203,157,95,38,-25,-64,-88,-88,-76,-39,3,40,73,86,81,34,-23,-95,-198,-414,-789,-1308,-1774,-1864,-1847,-1485,-872,-437,-324,-506,-948,-1446,-1765,-1780,-1534,-1185,-848,-620,-551,-518,-441,-333,-243,-188,-158,-118,-105,-125,-127,-95,-45,-9,-43,-156,-289,-411,-465,-465,-432,-373,-299,-218,-129,-43,33,96,155,194,226,235,204,155,98,1
28,21,23,24,22,18,19,22,19,20,20,16,22,16,15,8,7,7,-3,-2,0,5,11,17,18,19,22,24,22,14,9,2,13,24,45,61,70,71,68,65,64,64,63,59,61,52,41,30,23,20,5,-1,-6,-10,-17,-20,-19,-19,-20,-15,-15,-11,-5,-9,-5,-4,-4,-11,-17,-22,-25,-26,-25,-28,-23,-24,-21,-28,-30,-27,-30,-39,-44,-57,-67,-78,-89,-96,-106,-108,-111,-106,-104,-90,-77,-69,-69,-77,-81,-79,-77,-77,-78,-65,-56,-36,-15,3,6,3,1,-3,-4,-28,-41,-57,-58,-57,-49,-43,-43,-43,-47,-54,-50,-50,-50,-44,-38,-30,-19,-14,-5,-10,-16,-20,-29,-34,-33,-31,-31,-30,-26,-20,-8,-3,7,5,10,12,7,-1,0,-5,-7,-15,-11,-16,-17,-18,-31,-37,-35,-36,-32,-25,-12,2,15,29,38,41,45,46,40,28,19,2,0
-29,-49,-78,-95,-113,-131,-148,-157,-162,-150,-134,-108,-92,-82,-81,-91,-98,-100,-101,-95,-92,-81,-87,-97,-111,-121,-115,-109,-97,-83,-77,-70,-75,-88,-99,-108,-109,-104,-94,-77,-62,-45,-32,-23,-20,-13,-15,-11,-5,-2,7,6,13,9,-7,-18,-28,-40,-39,-27,-11,-1,8,7,5,-1,-10,-13,-17,-19,-21,-24,-20,-20,-19,-26,-34,-37,-33,-22,-14,-13,-20,-29,-37,-53,-59,-67,-73,-81,-77,-68,-55,-44,-33,-27,-20,-18,-20,-31,-30,-29,-31,-31,-38,-49,-61,-62,-64,-59,-47,-39,-37,-49,-58,-67,-64,-55,-32,-10,20,43,52,55,43,34,23,21,22,7,-1,-9,-12,-11,-11,-7,-12,-17,-20,-15,-17,-15,-23,-29,-31,-23,-11,-7,-8,-13,-17,-9,4,7,13,9,9,-3,-11,-13,-8,-17,-22,-32,-32,-35,-30,-29,-29,-34,-42,-49,-49,-44,-44,-49,-48,-55,0
-26,22,46,18,-31,-66,-99,-145,-168,-176,-187,-171,-113,-28,57,96,118,120,96,73,65,39,33,-4,-35,-53,-30,-11,5,44,59,39,-8,-39,-58,-68,-80,-111,-129,-149,-158,-148,-123,-74,-20,-18,-19,-9,-36,-73,-99,-91,-70,-29,6,27,31,11,-8,-32,-51,-62,-52,-34,-11,1,-9,-30,-29,-42,-55,-59,-60,-42,-19,9,33,36,26,-22,-59,-95,-101,-101,-107,-76,-70,-76,-58,-28,-22,-21,-22,-32,-46,-41,-21,4,10,21,11,-1,5,9,-13,-17,-22,-45,-37,-47,-33,-46,-64,-84,-113,-137,-146,-156,-143,-122,-94,-77,-78,-84,-98,-133,-144,-143,-124,-109,-77,-44,-40,-27,-22,-28,-63,-74,-84,-98,-88,-73,-62,-37,-21,-30,-62,-95,-153,-205,-245,-226,-194,-150,-96,-49,-51,-58,-71,-102,-120,-99,-68,-55,-48,-13,16,27,37,18,-2,-14,-14,-26,-20,6,52,78,0
316,298,239,151,79,52,97,204,304,365,391,390,392,401,419,414,416,424,427,439,448,461,472,486,499,517,551,580,603,597,554,487,404,320,239,195,178,168,113,-7,-233,-494,-765,-1020,-1195,-1241,-1256,-1149,-1012,-812,-599,-416,-267,-143,-62,-5,49,79,95,93,84,88,114,166,250,343,439,506,558,597,633,666,698,719,731,731,729,728,721,709,695,665,643,616,582,546,512,500,491,501,503,487,471,442,437,433,438,443,449,455,469,469,488,498,510,450,239,-129,-683,-1094,-1340,-1295,-1118,-907,-671,-447,-264,-102,8,61,-35,-537,-1067,-1494,-1376,-837,-309,59,202,171,2,-170,-267,-251,-168,-102,-71,-48,-41,-28,-22,1,22,41,40,-6,-86,-199,-337,-462,-531,-495,-378,-232,-105,-29,38,60,96,115,153,187,226,265,299,306,297,265,220,183,159,156,159,177,176,174,195,219,1
-29,-27,-14,-8,-5,-17,-38,-42,-37,-20,-2,3,-8,-11,0,13,20,22,12,-6,-27,-35,-47,-41,-30,-21,-28,-33,-37,-39,-32,-25,-26,-52,-58,-74,-67,-55,-33,-21,-23,-30,-32,-25,-16,-11,-7,-3,8,4,-10,-41,-64,-80,-82,-55,-35,-11,13,39,49,39,15,-19,-37,-33,-17,-4,16,25,33,19,6,-1,-8,-3,2,3,-4,-24,-31,-45,-28,-21,16,18,24,19,-4,-11,-10,-11,-2,-1,11,9,11,26,41,48,63,68,72,66,57,43,28,35,34,25,11,17,27,35,37,22,13,22,52,88,100,97,76,53,45,57,67,82,96,105,107,95,78,80,83,96,94,86,68,60,42,29,22,19,18,19,28,35,49,70,68,38,14,5,5,36,51,80,75,62,37,8,-14,-7,11,40,66,94,80,65,42,31,22,22,21,24,33,51,0
45,17,3,7,25,36,44,51,49,50,42,52,71,101,117,110,79,37,26,40,57,66,57,50,32,26,25,24,43,63,66,48,39,33,50,61,72,69,60,77,90,86,72,43,25,6,9,13,9,-6,-20,-14,11,56,79,79,61,45,37,40,39,28,5,-8,3,12,41,61,71,63,56,48,27,7,-8,-13,-8,-8,0,-4,-3,-1,16,37,61,67,48,21,2,-5,-4,0,7,22,53,80,82,60,40,16,11,17,24,37,43,63,61,46,19,0,11,35,58,52,10,-37,-62,-56,-20,27,43,32,29,59,103,130,136,107,60,25,9,8,8,-10,-38,-45,-11,66,133,187,194,158,108,72,69,87,114,118,103,62,31,9,15,32,68,99,105,114,117,114,101,73,33,3,6,35,62,78,81,81,82,85,78,77,80,101,112,116,0
-14,-12,-12,-18,-21,-20,-22,-14,-4,4,1,5,6,15,21,26,31,35,34,29,30,27,26,23,20,18,16,11,9,10,12,13,8,6,-2,-1,1,7,14,25,32,39,39,45,43,38,36,23,12,4,0,-1,-8,-11,-15,-18,-25,-25,-29,-24,-13,-3,3,6,8,2,6,4,10,5,2,5,-3,8,5,3,0,0,-4,-9,-12,-11,-5,-8,-7,-13,-23,-31,-34,-37,-42,-45,-46,-51,-54,-50,-55,-60,-63,-70,-73,-73,-71,-63,-55,-44,-34,-35,-29,-19,-12,-5,4,3,-2,-10,-16,-25,-28,-28,-32,-35,-43,-35,-33,-30,-29,-25,-25,-26,-24,-23,-20,-15,-11,-5,3,6,-3,-9,-17,-14,-11,-9,0,5,11,18,29,31,32,33,27,25,20,14,7,1,-3,-8,-9,-7,-4,-6,-8,-14,-13,-8,8,18,28,37,43,45,43,49,45,43,0
-3,-2,-18,-38,-52,-56,-46,-38,-37,-34,-39,-43,-38,-16,26,105,191,276,326,326,273,193,109,87,103,181,261,360,419,311,34,-294,-517,-624,-547,-424,-299,-192,-184,-226,-238,-226,-181,-112,-73,-42,-19,1,-15,-9,-9,43,109,118,94,50,20,3,-1,-2,-8,-19,-32,-52,-36,-24,-4,-16,-34,-66,-74,-82,-89,-93,-79,-55,-5,63,147,232,303,347,345,280,172,34,-81,-166,-176,-82,80,296,377,403,219,-120,-452,-662,-630,-419,-133,88,170,17,-158,-268,-238,-194,-190,-206,-226,-254,-239,-204,-115,2,25,-12,-75,-127,-124,-96,-63,-27,-8,12,-5,-39,-89,-130,-199,-260,-311,-326,-301,-254,-195,-128,-88,-55,-64,-80,-84,-67,-32,17,79,155,243,301,314,260,185,83,6,-8,59,233,430,555,584,455,166,-185,-508,-651,-552,-233,37,192,160,97,7,-80,-159,-219,-192,-144,1
-35,-43,-38,-42,-35,-37,-42,-49,-43,-10,5,38,58,78,86,106,115,125,132,126,113,84,73,71,70,60,56,47,40,35,44,67,88,106,111,102,96,101,102,93,84,76,65,61,53,44,51,71,80,72,66,67,58,68,73,80,82,101,98,96,94,95,103,102,96,98,80,96,114,113,104,87,77,58,76,75,94,97,64,73,26,-2,-27,-58,-30,-34,-9,-16,-3,2,7,25,9,22,6,12,31,15,8,2,5,-25,-29,-61,-56,-60,-31,-4,-8,12,14,11,28,45,38,15,-2,-19,-27,-29,-20,-26,-45,-59,-69,-77,-34,-9,30,29,51,38,9,-12,-17,-32,-32,-44,-26,-23,-2,28,54,77,95,106,94,81,64,47,35,21,3,-13,-3,27,61,91,131,138,137,128,114,125,89,80,48,10,-8,-26,-33,-19,8,31,64,110,143,181,0
30,16,16,14,20,17,18,13,4,-3,-6,-5,-2,11,8,-1,5,7,3,7,0,3,2,-3,-6,-14,-19,-15,-11,-21,-33,-41,-47,-48,-47,-46,-45,-37,-25,-17,-4,1,-1,-5,-15,-19,-26,-33,-36,-34,-36,-37,-39,-32,-29,-19,-2,4,19,21,25,24,21,10,11,9,14,26,40,54,60,69,74,74,68,56,47,37,26,15,10,10,4,7,1,-9,-5,-12,-14,-27,-39,-41,-40,-36,-39,-48,-54,-62,-71,-71,-63,-58,-39,-27,-23,-24,-28,-24,-16,-10,-5,2,5,4,3,1,5,13,10,9,-4,0,2,9,17,17,24,36,40,45,39,30,12,0,-15,-19,-19,-17,-14,-15,-15,-12,-9,-9,-4,-3,2,3,10,12,15,15,2,-3,-12,-19,-14,-8,-1,6,-1,12,18,25,17,5,-10,-23,-37,-43,-48,-51,-58,-67,-77,-85,-84,-82,0
11,14,11,11,11,12,12,12,12,14,17,16,15,10,5,3,3,-4,3,5,9,10,7,4,-1,0,-2,-3,-14,-24,-35,-45,-48,-51,-46,-41,-39,-35,-32,-23,-13,-4,6,21,20,17,12,17,26,28,28,20,19,15,9,0,-9,-23,-33,-42,-49,-55,-61,-62,-55,-46,-40,-33,-24,-17,-4,4,12,7,1,0,-5,-1,3,6,8,8,2,-5,-9,-9,-15,-23,-35,-37,-42,-49,-50,-51,-45,-34,-27,-16,-7,-2,-1,-7,-9,-13,-15,-17,-12,-13,-14,-13,-17,-13,-12,-7,-11,-13,-18,-20,-27,-37,-45,-52,-57,-55,-50,-44,-29,-12,1,15,30,41,49,52,54,56,54,54,48,36,24,17,5,-1,-10,-13,-12,-13,-18,-28,-33,-31,-24,-22,-10,-4,1,-3,-2,2,-3,1,-4,-6,-7,-7,-7,-9,-16,-20,-24,-23,-23,-23,-19,-17,-10,-4,0
-116,-1,128,235,302,329,338,310,264,216,220,234,269,287,286,287,279,272,262,255,219,183,183,226,290,283,189,174,201,298,345,319,276,241,155,61,27,17,55,59,45,21,-9,-31,-33,-23,0,2,-27,-53,-83,-42,23,47,46,5,-29,11,46,70,69,69,57,44,31,25,19,13,5,-9,-25,-41,-55,-73,-89,-100,-114,-128,-139,-148,-158,-165,-169,-172,-180,-185,-189,-194,-193,-189,-181,-181,-175,-171,-169,-163,-148,-108,-32,70,166,180,176,179,136,76,-106,-216,-219,-129,-1,90,152,195,226,250,243,235,196,210,235,262,272,259,256,257,252,243,204,181,162,172,268,268,193,131,178,287,384,350,252,191,132,65,34,0,-27,-34,-36,-48,-61,-75,-85,-90,-89,-82,-82,-79,-60,-43,-30,-13,44,93,97,-1,-74,-138,-158,-145,-113,-51,22,65,76,78,82,90,1
-53,-39,-33,-31,-39,-35,-37,-54,-79,-96,-84,-71,-34,-1,34,56,57,55,22,-18,-61,-86,-84,-81,-69,-69,-56,-51,-47,-58,-56,-50,-43,-38,-28,-25,-19,-20,-16,1,16,38,31,15,-15,-46,-63,-64,-45,-33,-29,-27,-30,-36,-30,-12,1,20,19,10,-14,-51,-60,-70,-43,-15,4,3,4,8,5,-5,-15,-18,-15,-5,7,21,39,59,71,71,69,66,52,43,34,24,0,-12,-18,-14,-6,3,10,0,-17,-29,-59,-81,-80,-80,-41,-7,7,-10,-23,-29,-39,-48,-47,-42,-45,-57,-62,-61,-66,-57,-59,-65,-54,-40,-28,-9,11,29,43,47,52,48,34,31,23,2,-17,-36,-49,-49,-50,-53,-50,-46,-19,-16,-16,-25,-13,-10,-14,-34,-69,-77,-74,-52,-36,-34,-55,-79,-96,-97,-79,-83,-60,-46,-29,-25,-33,-42,-41,-29,-25,-29,-40,-62,-86,-88,-75,-58,0
45,11,-13,-26,-15,-2,19,50,98,117,115,84,33,4,-4,3,26,60,79,82,82,82,77,59,48,34,22,8,-1,7,14,33,26,-4,-27,-39,-39,-31,-24,-9,-2,3,-3,-11,-25,-25,-35,-40,-39,-6,9,38,63,84,89,69,44,17,18,32,67,91,108,92,69,38,23,14,17,28,53,67,79,77,73,53,37,25,12,18,20,23,9,13,12,32,62,97,114,110,97,69,37,15,9,16,33,56,62,53,36,45,40,28,15,6,8,9,5,5,12,26,19,14,10,20,32,33,33,29,35,37,35,26,25,18,12,-4,1,18,27,41,55,68,62,53,33,5,-9,-23,-28,-29,-9,24,59,83,85,78,49,33,9,-9,-18,-5,9,15,29,30,29,35,43,38,31,28,29,19,8,-21,-39,-38,-19,-12,-6,-4,13,21,25,33,0
6,9,17,20,12,3,-4,-24,-39,-51,-51,-39,-12,3,22,37,46,51,48,41,29,23,21,21,25,37,43,50,46,50,55,62,80,79,68,57,42,37,31,20,13,12,13,12,4,4,9,29,33,31,24,19,10,13,6,8,1,-6,-10,-1,15,19,26,17,15,0,-2,0,-2,-14,-27,-31,-28,-27,-28,-19,-22,-12,-21,-14,-16,-5,-4,-11,-10,-17,-14,-10,-1,8,14,20,20,24,27,35,37,38,34,29,34,36,51,45,43,39,42,35,34,40,44,59,66,67,61,47,39,44,47,50,63,65,62,59,49,48,47,48,43,35,11,-3,-13,-7,-2,-3,0,4,10,15,20,19,11,13,2,3,-2,-1,4,8,14,13,8,-1,1,-1,-1,-3,0,0,5,0,-1,-3,-3,4,1,-4,3,0,1,6,2,8,2,5,-2,-4,0
-38,-48,-50,-30,-11,10,27,32,23,2,-8,-26,-39,-51,-53,-55,-46,-33,-27,-31,-40,-35,-36,-33,-26,-16,-6,9,25,25,24,24,25,20,14,22,27,41,49,43,26,19,19,21,34,43,49,41,31,20,14,14,22,40,49,66,72,66,55,45,41,35,48,49,43,32,18,10,-1,-1,-2,13,35,58,62,51,45,39,34,35,37,38,36,32,16,2,-5,3,8,18,22,21,12,3,-2,-15,-16,-6,2,-1,-7,-9,-14,-9,3,10,7,8,17,23,36,43,40,26,19,9,-2,-13,-14,-12,-12,-3,-1,0,5,13,21,21,25,27,14,-2,-13,-17,-18,-14,-15,-12,-4,3,13,19,29,38,43,43,39,17,-7,-21,-28,-32,-32,-22,-23,-25,-25,-34,-47,-52,-45,-41,-29,-24,-21,-19,-13,-3,-2,4,11,14,11,14,22,21,22,27,0
27,27,23,14,8,-1,-11,-16,-20,-26,-23,-27,-29,-39,-40,-40,-38,-28,-22,-13,-3,13,26,37,43,40,36,32,37,34,36,33,34,27,22,26,23,25,24,22,19,13,13,12,12,19,17,16,18,22,26,33,40,48,51,58,61,61,58,55,56,47,41,32,24,18,16,14,11,13,11,9,9,6,-1,-7,-11,-19,-29,-38,-39,-40,-39,-33,-31,-26,-18,-7,-4,-4,-2,-2,2,2,9,4,0,-7,-12,-15,-18,-17,-19,-22,-15,-16,-16,-14,-15,-23,-33,-34,-31,-24,-11,-2,7,16,28,40,49,58,68,76,87,92,98,94,89,86,76,69,62,55,49,44,40,27,25,19,21,24,31,36,33,28,22,20,15,19,19,17,20,32,36,40,43,45,49,51,57,52,51,54,57,58,55,56,50,48,45,40,34,30,24,18,15,17,0
157,153,227,331,409,419,372,259,120,17,8,-78,-197,-435,-605,-622,-568,-456,-316,-182,-53,87,200,266,269,208,150,158,224,318,367,324,217,101,32,-75,-215,-407,-533,-533,-410,-271,-93,21,132,256,359,448,457,396,279,154,100,135,234,320,357,340,272,174,16,-136,-284,-448,-526,-592,-523,-368,-218,-60,42,167,280,356,345,282,198,106,75,113,218,326,371,344,259,122,4,-9,-31,-151,-352,-605,-699,-678,-604,-485,-347,-216,-98,19,127,195,212,156,111,129,203,299,354,349,286,158,33,-7,-47,-153,-331,-552,-664,-641,-554,-428,-286,-159,-38,98,211,293,297,221,140,112,169,267,352,367,327,223,90,7,-12,-97,-231,-453,-631,-639,-589,-472,-326,-192,-71,84,188,274,292,283,312,359,386,370,322,233,110,-9,-45,-69,-182,-348,-559,-617,-537,-407,-263,-148,-47,53,242,364,1
86,134,186,232,275,306,331,352,363,360,347,360,416,503,539,472,265,-34,-309,-484,-532,-508,-458,-410,-356,-313,-268,-223,-178,-137,-111,-90,-64,-2,105,181,191,102,-23,-125,-142,-95,23,154,277,247,168,-36,-232,-380,-495,-527,-506,-455,-375,-279,-171,-61,42,126,183,204,211,191,171,126,62,6,-18,-7,21,37,51,81,121,157,183,199,213,224,238,251,261,269,282,295,300,277,229,224,295,352,284,136,-113,-318,-502,-615,-640,-609,-552,-492,-425,-374,-315,-247,-200,-175,-155,-140,-87,-17,79,154,177,110,-22,-176,-292,-386,-400,-318,-202,-66,40,103,144,139,108,78,33,-26,-103,-173,-244,-256,-221,-84,114,321,495,586,597,547,454,300,-21,-297,-570,-677,-677,-690,-656,-587,-533,-484,-399,-297,-179,-64,44,139,216,281,330,370,390,406,412,418,414,411,403,397,390,381,367,354,1
30,34,31,30,27,34,30,30,29,26,21,15,19,20,25,27,36,35,33,30,25,29,29,25,16,8,-1,-9,-9,-7,-5,-8,-5,-1,-1,6,14,24,30,35,38,32,29,31,39,39,40,33,31,24,23,15,4,-1,-19,-34,-51,-58,-71,-73,-67,-59,-50,-40,-26,-12,8,23,29,28,24,27,29,36,45,53,55,54,44,35,32,35,34,23,15,10,2,-5,-11,-11,-7,3,11,21,35,43,44,38,32,31,25,19,19,18,18,22,20,22,24,25,22,17,21,19,7,-8,-19,-29,-33,-27,-20,-10,5,25,41,57,70,76,79,81,88,87,89,83,77,62,46,37,28,22,13,12,18,20,16,7,-4,-10,-11,-9,5,14,18,14,12,13,14,22,26,31,35,39,44,36,35,25,15,12,11,13,9,11,14,19,25,30,32,27,0
