X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-28,-40,-52,-44,-35,-30,-30,-34,-41,-46,-53,-54,-44,-41,-40,-44,-57,-60,-66,-69,-64,-54,-46,-52,-61,-64,-74,-71,-74,-67,-62,-64,-65,-69,-71,-56,-48,-50,-63,-71,-78,-69,-66,-63,-65,-66,-64,-63,-69,-74,-80,-81,-83,-78,-85,-89,-93,-97,-101,-109,-114,-113,-104,-83,-62,-45,-31,-25,-20,-9,-4,3,-2,4,15,14,18,15,11,7,-5,-13,-31,-41,-45,-45,-37,-32,-24,-20,-16,0,6,4,3,3,-1,-1,1,-7,-4,-11,-18,-19,-28,-23,-21,-11,-3,3,5,-8,-12,-31,-35,-45,-55,-68,-76,-81,-83,-84,-70,-67,-69,-80,-87,-97,-89,-79,-73,-71,-78,-72,-63,-49,-41,-42,-44,-43,-46,-61,-79,-82,-87,-91,-104,-128,-148,-164,-159,-161,-167,-163,-159,-148,-137,-129,-129,-129,-123,-116,-102,-94,-95,-89,-86,-68,-57,-54,-53,-45,-42,-32,-36,-36,-51,-57,0
133,129,124,102,99,106,110,114,99,83,65,57,68,80,85,86,73,52,39,24,14,26,37,53,56,55,69,83,91,91,98,85,82,53,32,20,6,-15,-27,-20,-33,-37,-63,-69,-89,-89,-84,-74,-65,-53,-45,-42,-49,-63,-65,-87,-101,-104,-114,-108,-123,-132,-148,-158,-155,-169,-183,-187,-198,-217,-254,-268,-284,-282,-274,-263,-254,-250,-235,-213,-181,-127,-77,-47,-27,-24,-8,-4,8,28,25,30,-1,-19,-30,-44,-57,-71,-71,-71,-43,-13,17,41,35,23,8,0,-12,-23,-22,-1,0,12,26,23,31,37,43,58,73,98,109,119,131,125,131,116,102,71,39,11,-15,-37,-53,-68,-83,-97,-87,-87,-67,-59,-43,-32,-20,-4,5,5,1,-11,-39,-41,-44,-48,-48,-42,-45,-55,-55,-58,-43,-33,-3,5,4,-4,-10,-9,1,23,15,2,-34,-48,-59,-60,-63,-85,0
52,64,67,58,50,28,-1,-2,-4,-1,1,10,20,34,45,26,17,-8,-9,-8,-12,-24,-34,-52,-47,-46,-37,-18,3,20,22,17,25,7,1,-2,-6,-12,-21,-30,-38,-47,-57,-65,-70,-58,-27,-1,36,61,75,65,51,30,12,6,2,15,3,-3,-18,-26,-26,-18,-8,-6,3,18,30,48,66,77,67,59,21,-3,-27,-43,-54,-57,-40,-21,4,19,42,47,45,40,18,-5,-32,-33,-46,-49,-53,-43,-31,-34,-44,-80,-104,-117,-114,-94,-54,1,39,66,69,64,45,24,-2,-17,-35,-42,-57,-73,-68,-45,-18,13,33,60,79,120,145,151,144,133,113,91,62,47,31,22,29,17,19,18,14,12,14,35,58,68,82,81,91,91,81,70,69,81,90,78,72,72,61,72,89,104,128,142,166,156,142,118,104,89,75,83,79,92,88,81,62,62,0
-15,-25,-25,-21,-16,-11,-5,-1,0,-1,-6,-10,-9,0,5,16,24,29,29,26,27,31,29,26,17,0,-13,-30,-48,-66,-73,-77,-80,-81,-84,-88,-92,-93,-88,-80,-68,-59,-54,-52,-48,-50,-52,-58,-63,-62,-59,-54,-47,-50,-48,-46,-44,-37,-34,-29,-21,-15,-8,2,5,11,11,23,15,20,9,4,6,8,-6,-17,-27,-35,-36,-36,-31,-26,-23,-13,-10,-5,-2,-1,6,6,9,14,25,36,41,43,45,43,42,40,37,33,29,23,16,19,17,19,21,24,24,21,17,10,17,22,24,24,18,10,-4,-16,-21,-22,-16,-16,-20,-17,-14,-9,-4,-4,-8,-14,-16,-10,-23,-25,-20,-22,-19,-12,-9,-4,-2,3,5,8,14,17,21,24,27,27,25,25,24,17,1,-11,-19,-36,-46,-53,-58,-63,-62,-63,-68,-73,-85,-95,-108,-115,-121,-122,-116,-99,0
-49,-67,-71,-99,-98,-122,-142,-168,-184,-174,-154,-101,-65,-39,-12,15,22,13,1,5,29,31,30,-1,-17,-1,24,52,70,33,9,-9,-21,-58,-102,-124,-100,-84,-67,-57,-45,-25,1,13,-14,-70,-135,-153,-150,-130,-126,-104,-79,-41,-25,-17,-9,-9,-32,-19,1,0,-5,-20,-2,8,15,-5,-36,-53,-57,-40,-47,-58,-62,-56,-53,-55,-68,-60,-30,13,53,59,39,12,-6,-2,-3,-10,-4,17,62,77,65,36,13,8,21,40,49,39,15,-42,-53,-29,-14,4,8,5,29,28,21,21,27,69,111,129,124,120,88,80,59,37,44,35,23,2,-9,13,19,12,-9,-21,-43,-66,-87,-93,-78,-50,-23,-11,13,38,57,34,-11,-37,-33,-23,-5,-30,-58,-55,-52,-36,-31,-13,-20,-40,-38,-47,-49,-77,-92,-94,-84,-68,-54,-54,-63,-75,-89,-78,-53,-48,-48,-70,0
87,98,103,108,97,86,71,76,96,100,98,99,96,101,131,131,120,99,86,87,86,78,68,51,64,95,92,74,42,29,40,52,61,58,73,81,77,70,67,86,107,106,94,45,30,27,40,30,21,26,56,84,99,98,100,129,131,121,95,75,61,56,54,74,80,93,102,80,55,31,36,48,46,48,57,72,101,94,61,14,-12,-7,13,41,66,96,81,99,87,91,109,99,77,60,45,35,25,35,33,38,44,63,90,93,100,95,90,82,94,103,99,92,68,62,68,78,89,107,128,151,162,153,143,105,75,64,39,9,-14,-10,8,46,64,68,68,36,43,54,73,81,79,66,34,5,-2,-14,-3,2,16,40,68,76,94,104,132,156,123,93,35,-12,-32,-36,-44,-12,6,41,58,58,106,139,157,148,131,86,39,-9,-37,-19,0
51,55,59,52,25,-8,-39,-70,-83,-75,-65,-63,-70,-75,-75,-61,-37,-10,13,40,44,23,-12,-38,-46,-42,-24,-15,-18,-14,-4,7,19,35,48,59,64,59,29,-16,-42,-52,-41,-27,-16,-13,-13,-4,2,11,18,30,24,13,5,-9,-15,-21,-4,17,37,55,58,55,47,49,43,40,37,28,9,-15,-37,-54,-48,-25,0,6,10,-1,-15,-12,9,41,54,51,37,12,-6,-22,-42,-56,-45,-21,8,37,55,58,46,44,43,44,41,38,42,46,58,55,44,32,23,5,-13,-24,-31,-36,-36,-28,-25,-9,15,36,50,60,78,81,85,77,57,27,-15,-53,-91,-108,-103,-83,-58,-27,14,40,62,70,63,39,17,4,-9,-8,-10,-15,-28,-36,-40,-38,-21,2,14,9,-1,-24,-38,-44,-32,-16,-9,3,-4,-22,-39,-45,-29,-6,28,41,33,14,0,-18,0
-17,-1,14,6,-10,-16,-26,-25,-12,4,-5,-4,-5,7,20,20,21,25,50,66,55,32,7,-8,-6,-3,-11,-22,-18,9,18,1,-25,-54,-69,-65,-38,-20,-12,-16,-29,-35,-39,-50,-73,-75,-63,-31,-16,5,17,17,6,-11,-31,-49,-57,-48,-33,0,31,56,47,24,14,15,36,43,36,10,-14,-18,-8,20,50,51,46,33,23,15,20,24,25,25,21,12,-10,-19,-22,-22,-22,-13,-13,-10,-20,-16,-20,-25,-24,-12,-1,9,5,-18,-31,-22,7,44,74,90,72,45,27,15,4,0,4,-5,4,10,30,40,44,31,-2,-25,-33,-26,-15,-3,10,14,15,11,12,11,24,42,42,46,40,27,-1,-2,-3,18,50,75,75,47,16,-12,-21,-17,3,25,28,23,13,-21,-40,-57,-67,-67,-45,-16,11,19,10,-17,-47,-60,-50,-33,-6,17,19,13,0
39,99,141,163,141,90,43,3,-37,-70,-82,-81,-59,-24,32,85,125,157,162,151,121,77,31,-20,-51,-70,-71,-48,-15,24,67,92,111,113,116,119,95,59,8,-54,-120,-168,-180,-169,-125,-67,0,59,96,106,100,95,97,96,64,12,-35,-79,-82,-61,-36,-7,16,43,62,75,72,48,6,-25,-56,-86,-96,-77,-48,-10,15,41,62,95,124,146,154,151,108,31,-52,-118,-156,-149,-89,-13,48,88,115,131,140,125,71,2,-62,-100,-132,-132,-105,-46,9,48,73,90,119,147,164,150,122,68,8,-37,-74,-99,-121,-117,-72,-17,43,94,130,166,198,222,203,144,52,-51,-98,-98,-66,-33,-9,5,14,6,12,34,61,97,115,104,48,-22,-91,-114,-92,-48,-18,-13,-13,-17,-9,10,49,77,94,74,19,-30,-72,-69,-50,-2,51,75,89,80,82,60,29,2,0
-10,-7,-8,-9,-19,-27,-34,-41,-37,-27,-14,-3,4,8,6,5,4,5,-2,-8,-16,-26,-26,-28,-34,-42,-45,-49,-51,-51,-44,-37,-32,-21,-13,-10,-10,-10,-16,-17,-17,-17,-19,-22,-20,-27,-34,-33,-25,-16,-8,2,6,9,9,6,6,8,13,20,32,41,43,48,50,53,50,49,54,56,51,49,42,30,23,19,17,8,0,-9,-14,-15,-13,-11,-18,-17,-20,-24,-24,-24,-22,-23,-13,-6,-6,-2,6,12,13,17,19,18,17,20,16,16,21,28,28,24,25,20,23,29,34,34,31,36,36,38,40,40,35,31,32,26,28,31,36,30,28,24,18,17,14,10,3,-5,-16,-25,-27,-25,-23,-21,-15,-10,-10,-10,-7,-9,-10,-12,-11,-18,-22,-23,-27,-32,-34,-39,-42,-45,-43,-42,-38,-34,-33,-31,-28,-22,-18,-12,-8,-4,0,6,14,18,0
-793,-659,-469,-209,33,197,282,304,300,294,266,206,96,-28,-140,-226,-267,-284,-274,-272,-253,-203,-140,-58,10,82,113,151,140,24,-26,-126,-151,-97,-12,150,227,81,-315,-597,-700,-508,-196,83,330,452,452,381,266,169,92,57,72,102,152,195,272,354,447,513,564,605,651,703,745,767,772,758,737,707,661,592,496,403,318,263,228,202,190,187,195,209,211,197,165,135,99,121,163,227,254,140,-159,-404,-709,-831,-887,-879,-755,-615,-474,-351,-213,-59,80,179,210,199,143,39,-83,-201,-297,-355,-380,-379,-352,-286,-219,-126,-83,-59,-78,-91,-52,30,144,267,271,176,-18,-235,-335,-402,-479,-708,-787,-917,-889,-820,-719,-549,-359,-188,7,210,388,503,546,542,527,507,499,479,472,470,479,491,495,512,528,561,595,629,628,603,557,511,457,379,282,182,132,158,145,-46,-369,-696,1
-44,-35,-18,2,-5,2,-7,-20,-1,-1,7,-2,-6,6,-11,-1,-12,29,47,49,14,-19,-40,-35,-24,-31,4,16,36,34,18,32,11,1,-19,-14,9,22,34,3,-12,-28,-6,13,24,11,-22,-53,-48,-49,-20,-28,-45,-81,-97,-88,-86,-98,-102,-137,-112,-113,-81,-76,-55,-45,-30,-28,-41,-28,-49,-38,-23,-15,-7,-15,-9,-16,-36,-38,-51,-71,-77,-82,-93,-81,-67,-38,-27,2,-9,0,22,20,35,19,30,25,33,36,51,52,31,-1,5,-16,-22,-17,-24,-9,-2,23,3,-12,-50,-55,-40,-29,-39,-33,-20,-5,-9,-9,13,33,30,40,45,54,70,64,42,21,6,24,18,38,19,4,-13,-8,5,21,24,33,-1,-14,-19,13,8,16,-8,-26,-21,-21,-58,-50,-55,-22,-23,-28,-31,-47,-65,-59,-51,-41,-27,-15,-15,1,9,36,49,68,106,98,0
17,10,9,8,4,6,-2,-7,-9,-2,2,6,12,19,25,33,44,50,47,45,37,34,28,30,30,30,27,22,15,3,0,-5,-8,-5,-6,-11,-15,-10,-7,1,3,5,3,1,4,6,14,26,34,38,37,33,22,26,25,27,12,1,-10,-12,-11,-3,0,4,12,20,24,25,17,11,-1,-3,-6,-9,-13,-13,-11,-7,0,5,11,15,12,9,1,-1,-2,-5,0,7,2,0,-8,-11,-13,-19,-24,-31,-34,-36,-33,-27,-21,-11,-11,-8,-2,1,9,10,9,4,4,8,9,2,0,-8,-12,-15,-15,-24,-28,-25,-18,-16,-7,1,4,0,0,-1,-7,-11,-12,-12,-19,-21,-23,-19,-21,-16,-25,-29,-35,-29,-23,-13,-9,-8,-2,1,3,1,4,9,13,7,7,-1,-10,-20,-26,-37,-44,-50,-51,-48,-40,-25,-13,1,15,24,27,29,28,23,0
14,21,28,32,31,41,45,52,50,50,41,35,27,19,10,3,-2,-2,1,10,18,22,27,24,19,21,20,21,21,17,17,14,15,14,14,15,21,7,1,-7,-13,-9,3,13,21,13,9,3,-3,-12,-15,-11,-13,-14,-14,-19,-28,-27,-33,-32,-29,-16,-6,0,-6,0,6,12,15,15,12,6,-1,-7,-10,-16,-19,-27,-30,-32,-33,-34,-37,-35,-37,-40,-43,-41,-32,-25,-25,-31,-41,-49,-58,-62,-68,-65,-59,-50,-43,-38,-33,-32,-31,-33,-26,-22,-15,-12,-7,-11,-17,-16,-22,-21,-23,-24,-26,-30,-35,-46,-58,-66,-65,-55,-38,-26,-8,8,15,25,21,13,5,-9,-28,-36,-48,-51,-49,-47,-42,-32,-19,-18,-8,1,8,16,22,25,26,23,23,23,14,22,18,10,1,-8,-24,-43,-67,-84,-96,-97,-94,-88,-80,-75,-70,-61,-48,-34,-26,-21,0
-44,-43,-44,-38,-41,-52,-66,-82,-92,-97,-81,-64,-55,-39,-40,-41,-45,-42,-52,-62,-68,-70,-68,-65,-57,-62,-53,-42,-30,-31,-43,-62,-80,-79,-61,-40,-27,-15,-9,-9,-10,-14,-15,-18,-19,-21,-32,-39,-39,-41,-42,-34,-22,-23,-34,-42,-52,-61,-50,-39,-38,-40,-42,-48,-63,-64,-68,-60,-48,-36,-36,-33,-23,-17,-19,-32,-41,-51,-59,-62,-69,-73,-68,-46,-29,-11,-1,-8,-29,-45,-41,-47,-35,-33,-27,-24,-16,-4,-1,5,6,0,-18,-33,-48,-65,-75,-75,-62,-56,-45,-38,-43,-47,-52,-64,-81,-80,-72,-61,-45,-35,-23,-29,-29,-40,-53,-66,-74,-75,-71,-48,-47,-52,-57,-52,-44,-37,-22,-23,-36,-55,-73,-86,-88,-82,-76,-70,-61,-42,-38,-33,-33,-48,-61,-67,-65,-54,-37,-32,-35,-52,-70,-83,-87,-73,-54,-38,-38,-45,-56,-65,-66,-65,-73,-93,-104,-111,0
169,126,98,95,123,191,256,295,293,251,195,124,60,-43,-139,-237,-343,-463,-548,-594,-539,-441,-347,-253,-145,-24,74,149,168,157,134,105,96,107,160,217,257,260,221,172,116,51,-55,-170,-272,-371,-451,-568,-568,-490,-334,-185,-74,72,179,255,259,243,210,172,137,126,152,218,292,342,351,318,267,198,126,43,-45,-144,-218,-341,-471,-545,-562,-484,-389,-296,-186,-64,60,145,185,177,155,132,127,135,156,165,157,123,55,-17,-101,-158,-230,-314,-389,-405,-290,-111,82,203,270,347,410,452,433,371,290,216,147,88,65,107,187,236,235,152,26,-130,-333,-468,-499,-418,-291,-189,-90,16,116,192,277,371,425,428,345,235,97,-41,-161,-189,-127,0,117,188,203,194,138,12,-173,-311,-446,-514,-534,-480,-352,-197,-55,53,134,226,275,316,300,244,189,132,98,93,108,143,157,147,1
-7,4,9,5,2,-3,-2,-5,-4,-4,-12,-24,-17,-1,6,15,27,33,40,52,50,30,31,34,52,55,46,36,38,51,56,61,59,68,75,61,47,20,7,7,16,15,18,35,73,83,81,59,32,28,23,13,12,6,3,0,-6,-8,-6,-12,-8,4,-2,-10,-1,18,48,64,77,86,74,76,59,34,22,14,12,1,-6,-9,0,18,35,45,57,75,87,78,65,44,35,30,53,52,51,26,-8,-45,-56,-40,-13,-1,13,9,0,-6,8,16,17,14,19,20,22,30,31,38,25,10,-20,-45,-53,-54,-31,0,23,34,33,22,-8,-38,-54,-51,-43,-27,-15,-18,-10,3,7,9,12,5,0,-16,-14,-13,-14,-11,-6,-6,-10,-15,-20,-27,-27,-32,-34,-26,-11,-3,0,8,5,7,13,26,10,-10,-24,-4,3,-2,-11,-17,-16,0,1,-5,0
-505,-408,-181,24,288,543,599,490,310,130,21,-62,-102,-133,-149,-158,-161,-130,-44,43,76,47,-115,-340,-510,-522,-403,-255,-105,89,333,517,571,529,373,169,13,-100,-175,-194,-210,-207,-212,-167,-82,11,87,69,-79,-307,-489,-522,-412,-238,-79,126,340,457,401,287,147,60,-9,-73,-98,-132,-133,-141,-115,-57,33,93,97,-15,-226,-426,-505,-405,-288,-122,33,224,458,564,569,449,258,74,-66,-152,-202,-213,-213,-211,-194,-141,-43,55,71,-5,-212,-429,-547,-473,-351,-171,-12,165,411,527,555,455,277,88,-53,-137,-195,-211,-227,-210,-204,-166,-77,21,69,38,-117,-360,-516,-498,-389,-204,-53,123,359,508,562,489,325,131,-32,-141,-217,-252,-259,-244,-236,-209,-143,-38,44,61,-34,-263,-459,-535,-447,-300,-134,44,249,445,534,514,385,194,18,-110,-183,-239,-245,-250,-227,-214,-165,-81,23,75,1
-1,-4,4,3,2,-8,-23,-28,-42,-53,-63,-83,-92,-92,-86,-73,-70,-72,-75,-85,-92,-92,-89,-74,-62,-57,-57,-57,-58,-57,-55,-53,-58,-60,-60,-66,-74,-82,-90,-97,-98,-102,-110,-131,-139,-111,-69,-4,44,88,129,161,184,192,193,187,177,163,152,153,144,125,95,57,23,-8,-35,-57,-56,-37,-11,21,44,68,52,46,21,11,-8,-49,-90,-99,-93,-58,-23,-2,20,29,26,16,6,-11,-31,-58,-68,-55,-28,-3,-22,-51,-83,-102,-106,-111,-100,-74,-54,-50,-53,-55,-40,-15,-3,2,10,10,14,7,-1,-11,-17,-13,-7,-3,-10,-21,-35,-41,-42,-38,-38,-34,-29,-30,-26,-22,-22,-20,-30,-40,-58,-72,-80,-94,-111,-141,-163,-149,-132,-74,-34,9,55,78,82,83,77,90,77,66,55,67,92,100,83,37,1,-51,-94,-121,-122,-87,-42,-6,24,41,30,29,0
87,61,56,39,-6,-29,-3,5,-12,-6,3,-2,-9,4,4,8,39,76,88,145,131,98,74,73,73,38,34,38,24,18,85,86,43,26,34,20,24,46,38,37,55,99,152,121,87,55,35,41,56,56,90,136,103,68,61,96,92,92,122,108,66,39,30,6,30,113,150,188,204,174,107,71,52,20,-2,43,41,27,88,129,123,104,102,92,83,107,154,168,132,151,165,132,85,52,82,93,106,120,137,165,193,205,190,192,177,200,186,189,171,178,168,131,84,60,73,102,147,206,235,264,280,270,207,153,99,55,45,85,142,147,116,111,107,121,149,173,193,158,125,97,80,93,127,122,111,111,76,65,126,112,76,72,74,72,61,80,80,97,130,170,136,67,63,75,62,71,113,129,147,167,167,173,174,134,101,94,88,83,0
1,9,3,-18,-25,-16,0,7,7,-5,-6,-1,30,28,35,41,58,54,59,59,77,88,98,99,110,103,95,66,32,21,16,21,43,75,105,127,127,119,110,118,125,119,107,96,86,64,50,33,2,-31,-52,-62,-67,-68,-59,-60,-54,-52,-45,-30,3,21,48,52,62,48,42,31,7,-13,-19,-4,13,17,19,28,43,62,72,51,38,13,-13,-57,-101,-123,-146,-142,-133,-112,-104,-112,-126,-147,-152,-136,-126,-114,-105,-79,-80,-96,-118,-125,-128,-127,-141,-151,-155,-131,-110,-78,-37,-7,12,36,60,96,109,105,113,101,105,91,77,76,95,113,107,91,90,101,121,119,111,86,66,45,25,20,22,24,14,22,27,32,25,14,-1,-15,-39,-49,-77,-87,-91,-97,-83,-62,-28,2,25,47,55,55,67,98,132,165,177,189,171,167,153,151,137,125,95,70,0
299,372,385,318,189,42,-41,-155,-281,-407,-482,-482,-423,-346,-219,-98,9,85,180,221,249,227,176,162,183,216,226,162,78,-60,-178,-325,-424,-480,-447,-379,-284,-160,-29,82,159,235,332,421,447,447,373,295,194,124,118,155,174,97,-68,-237,-323,-354,-382,-444,-435,-351,-204,-74,23,89,149,225,306,334,377,322,277,189,96,57,29,21,-23,-104,-189,-254,-270,-268,-265,-253,-203,-125,-44,42,112,165,239,326,400,430,453,396,313,184,64,-10,-49,-27,64,182,281,314,291,202,61,-85,-231,-349,-455,-523,-512,-419,-301,-191,-104,-35,57,113,155,135,98,69,25,-12,-20,21,136,283,405,469,465,382,237,71,-139,-303,-449,-541,-594,-583,-505,-367,-205,-92,-17,45,102,123,119,76,40,17,29,92,217,365,480,532,514,421,258,65,-92,-257,-388,-504,-561,-575,-519,-440,-302,-176,1
-25,-33,-36,-41,-47,-57,-65,-69,-66,-63,-62,-47,-41,-31,-24,-8,8,24,39,56,68,77,90,94,100,111,114,118,109,101,90,76,67,53,38,25,21,12,8,-2,-16,-28,-36,-34,-35,-31,-31,-28,-35,-37,-41,-42,-42,-45,-45,-49,-53,-57,-67,-75,-78,-70,-68,-53,-53,-45,-45,-47,-50,-61,-66,-61,-62,-62,-72,-77,-92,-103,-115,-127,-132,-129,-125,-116,-98,-88,-85,-92,-99,-107,-105,-98,-89,-82,-81,-69,-63,-50,-39,-30,-20,-10,-4,2,6,18,22,19,13,2,-11,-15,-15,-5,8,15,19,30,46,68,82,91,99,104,105,103,97,85,67,50,23,-7,-44,-66,-72,-69,-48,-43,-42,-50,-48,-44,-38,-21,-14,-11,-7,7,15,20,15,13,5,-9,-15,-22,-24,-21,-15,-6,-2,12,17,25,24,19,8,-1,4,2,1,4,11,16,21,21,19,18,0
11,-1,-6,-6,-7,-11,-10,-11,-18,-23,-20,-12,-5,5,9,11,14,15,12,13,9,8,6,4,4,0,-1,-3,-4,-10,-14,-15,-16,-10,-3,-5,-18,-29,-37,-42,-45,-44,-43,-42,-38,-35,-32,-27,-20,-14,-7,0,-1,-2,-4,-6,-4,-6,-9,-12,-21,-28,-33,-37,-38,-32,-24,-13,-4,14,23,28,34,31,24,16,12,6,7,10,10,10,10,11,16,20,27,29,26,23,19,14,18,20,23,24,26,29,25,22,16,15,8,6,5,8,17,23,26,21,9,-3,-14,-13,-14,-1,2,7,6,4,2,4,8,11,16,11,3,-5,-5,-10,-9,-5,-1,-6,-7,-5,-7,-12,-13,-17,-19,-23,-24,-30,-33,-30,-36,-38,-42,-37,-33,-22,-10,-3,2,9,15,18,17,18,15,7,2,-2,-7,-9,-10,-17,-21,-23,-18,-21,-22,-23,-24,-33,-40,-50,0
-21,-30,-45,-63,-76,-78,-76,-64,-69,-82,-67,-45,-22,-14,-7,-11,-18,-21,4,19,37,46,55,69,79,78,60,20,-19,-52,-70,-78,-80,-90,-90,-79,-57,-39,-27,-22,-36,-33,-25,-4,10,24,42,46,67,83,98,92,57,22,-5,-8,-5,-19,-52,-81,-86,-84,-57,-40,-32,-34,-41,-33,-34,-10,9,26,22,22,20,16,-5,-10,-17,-7,11,15,27,36,55,51,35,20,17,13,5,-1,6,46,72,70,32,-11,-30,-25,-1,18,31,20,12,16,5,-6,-14,-23,-33,-30,-1,17,43,51,59,62,63,64,50,35,19,7,-20,-31,-36,-28,-1,27,46,42,30,8,-8,-13,6,37,49,44,19,3,5,28,45,39,21,4,-6,-4,1,-18,-41,-57,-60,-35,6,21,12,-3,9,42,78,83,87,60,55,50,33,7,-17,-9,-6,4,1,-7,-29,-43,0
63,63,54,48,37,46,43,49,53,50,48,46,48,42,43,37,25,10,4,18,23,27,24,22,15,8,4,-6,-14,-19,-30,-36,-45,-48,-49,-44,-29,-17,-13,-5,-1,9,22,46,57,67,70,59,43,25,20,27,36,57,65,73,73,72,60,44,39,37,40,41,51,49,50,48,43,33,27,27,18,14,12,4,3,-1,-1,-13,-23,-35,-43,-45,-49,-39,-45,-45,-46,-45,-49,-55,-61,-70,-71,-66,-63,-60,-48,-47,-43,-41,-32,-20,-21,-19,-25,-28,-27,-19,-7,-4,5,5,12,14,22,33,40,54,63,63,64,64,61,59,57,54,51,48,50,48,52,61,63,67,64,68,63,58,60,48,43,27,17,6,1,-5,-3,-16,-19,-19,-22,-16,-9,7,16,25,26,17,8,-1,-8,-19,-18,-14,-7,2,16,25,26,26,18,8,7,11,23,32,0
-194,-165,-113,-55,9,82,131,148,156,139,106,31,-43,-116,-165,-193,-205,-202,-171,-107,-35,26,83,129,167,180,176,129,60,-7,-76,-113,-130,-117,-76,-32,23,66,90,101,115,114,98,48,-16,-97,-126,-130,-91,-40,11,64,88,97,96,93,81,50,-8,-82,-151,-192,-202,-182,-120,-57,-18,10,14,25,39,57,58,28,-22,-77,-126,-163,-170,-159,-131,-89,-38,12,62,109,134,121,62,-19,-86,-131,-127,-129,-115,-88,-43,-1,43,87,116,113,70,18,-51,-103,-138,-149,-134,-92,-53,-25,-8,22,50,86,100,100,57,-14,-82,-125,-146,-145,-129,-120,-90,-60,-22,-4,0,-18,-50,-90,-127,-160,-176,-155,-124,-75,-41,-10,9,19,49,71,81,61,32,-4,-27,-28,-28,-24,-28,-30,-43,-53,-49,-32,-14,-6,-8,-30,-47,-57,-53,-41,-18,6,18,30,33,32,16,-2,-17,-41,0
13,21,39,46,48,54,56,67,82,87,85,84,84,67,33,-9,-30,-6,38,76,85,78,90,100,104,102,83,71,50,46,37,44,51,47,34,23,15,-5,-20,-25,-27,-42,-49,-45,-22,7,25,34,20,20,11,-5,-21,-37,-44,-53,-53,-43,-41,-32,-29,-38,-48,-53,-76,-93,-116,-107,-111,-88,-58,-34,-21,-27,-33,-54,-72,-70,-59,-48,-37,-31,-46,-55,-66,-69,-72,-70,-67,-62,-72,-80,-66,-59,-37,-20,-10,6,7,11,-10,-24,-57,-84,-89,-64,-34,0,29,46,54,46,40,22,-3,-16,-19,-31,-27,-30,-30,-16,-2,2,-15,-29,-46,-43,-37,-37,-49,-65,-63,-54,-39,-43,-37,-38,-54,-76,-93,-105,-94,-62,-44,-37,-63,-78,-96,-88,-84,-69,-69,-61,-61,-60,-65,-50,-38,-24,-23,-56,-82,-101,-112,-135,-172,-163,-149,-122,-122,-101,-94,-89,-71,-48,-33,-20,0
-51,-57,-66,-75,-77,-72,-62,-49,-42,-43,-38,-38,-31,-24,-22,-21,-19,-22,-28,-31,-32,-31,-33,-32,-30,-31,-37,-39,-32,-32,-31,-28,-24,-21,-19,-12,-15,-11,-13,-11,-17,-24,-30,-30,-29,-30,-36,-45,-47,-43,-47,-40,-40,-38,-36,-36,-41,-43,-44,-43,-42,-42,-38,-34,-32,-29,-29,-26,-35,-27,-26,-23,-18,-18,-17,-23,-30,-37,-41,-45,-43,-43,-45,-44,-49,-49,-55,-53,-55,-55,-59,-57,-59,-59,-55,-56,-51,-45,-42,-37,-42,-32,-34,-32,-28,-22,-23,-17,-13,-12,-7,-9,-18,-25,-30,-33,-34,-37,-37,-40,-45,-44,-50,-48,-51,-59,-63,-64,-67,-66,-70,-73,-69,-63,-54,-48,-49,-45,-43,-35,-29,-27,-19,-24,-29,-32,-31,-22,-25,-24,-30,-34,-36,-33,-39,-40,-44,-49,-59,-67,-69,-72,-72,-69,-69,-65,-62,-58,-56,-50,-38,-31,-26,-25,-26,-30,-22,-17,0
